latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-4.72500,-61.82500,Amazon1,-7.87900,0.15100,-9999.00000,-9999.00000,-7.95900,0.12700,-7.85300,0.08300,-8.10900,0.08000,-7.86900,0.09000,-7.92700,0.05600,-7.90300,0.10300,-9999.00000,-9999.00000,-9.25300,0.22300,-8.99200,0.20200,-8.99200,0.24300,-9.02400,0.29000,-9.13200,0.26500,-9.11400,0.29800,-9.25100,0.22300,-9.04100,0.19400,-9.11500,0.16600,-9.07000,0.19200,-7.76400,0.10000,-7.74600,0.13000,-7.67300,0.10500,-7.75800,0.08400,-7.82100,0.10700,-7.72100,0.13900,-7.73400,0.11500,-7.71700,0.14600,-7.80900,0.12000,-7.82300,0.12300,-7.84500,0.12500,-7.74800,0.11600,-7.79300,0.13000,-7.73400,0.11500,0
-4.72500,-61.77500,Amazon1,-7.89600,0.13200,-9999.00000,-9999.00000,-7.95500,0.12000,-7.83400,0.08100,-8.09300,0.07700,-7.85300,0.09200,-7.90200,0.05400,-7.89500,0.09000,-9999.00000,-9999.00000,-9.28000,0.22000,-9.04200,0.21000,-9.02600,0.22000,-9.06600,0.29300,-9.13600,0.27300,-9.14800,0.31000,-9.23200,0.23700,-9.05900,0.22200,-9.12300,0.17300,-9.10200,0.19100,-7.77000,0.08700,-7.75500,0.13200,-7.69300,0.11000,-7.78500,0.09000,-7.83100,0.10500,-7.73600,0.13400,-7.73900,0.11200,-7.72400,0.14500,-7.82000,0.11700,-7.81200,0.12900,-7.86600,0.12600,-7.76000,0.11700,-7.79500,0.12700,-7.74100,0.13600,0
-4.77500,-62.27500,Amazon1,-8.05900,0.12500,-7.74000,0.13600,-8.14000,0.10100,-8.00200,0.09500,-8.20400,0.05900,-7.97900,0.06200,-8.05900,0.05200,-8.32500,0.47100,-9999.00000,-9999.00000,-9.68000,0.19200,-9.67300,0.23600,-9.71000,0.31100,-9.61400,0.20100,-9.62900,0.17800,-9.62800,0.26600,-9.74000,0.26300,-9.75600,0.18400,-9.78800,0.22700,-9.81000,0.22600,-7.91700,0.10600,-7.88200,0.17300,-7.87600,0.11500,-7.92900,0.11500,-7.92700,0.15200,-7.87100,0.13500,-7.88200,0.13100,-7.93200,0.14000,-8.00000,0.10400,-7.98400,0.16400,-7.92100,0.16200,-7.87800,0.14500,-7.90100,0.09100,-7.87200,0.14400,0
-4.77500,-62.22500,Amazon1,-8.04700,0.10400,-7.71100,0.14500,-8.11200,0.10900,-7.99200,0.09200,-8.19700,0.07000,-7.96200,0.06800,-8.06500,0.05400,-8.28000,0.41500,-9999.00000,-9999.00000,-9.62900,0.21000,-9.60800,0.24800,-9.66600,0.29600,-9.53800,0.17400,-9.55100,0.18400,-9.56400,0.23000,-9.64800,0.25600,-9.70000,0.19200,-9.72000,0.23400,-9.74400,0.22800,-7.93400,0.11300,-7.90900,0.17000,-7.89400,0.11800,-7.92200,0.11700,-7.93200,0.15600,-7.89800,0.13500,-7.92300,0.13700,-7.94500,0.14700,-8.01700,0.10400,-7.98700,0.15300,-7.95300,0.16600,-7.88800,0.12800,-7.91800,0.10700,-7.88500,0.14000,0
-4.77500,-62.17500,Amazon1,-8.02900,0.09800,-7.69000,0.14400,-8.08400,0.10500,-7.97900,0.09400,-8.18900,0.07300,-7.95000,0.07100,-8.06000,0.05300,-8.23900,0.35900,-9999.00000,-9999.00000,-9.55800,0.20900,-9.54300,0.25700,-9.58900,0.27500,-9.47000,0.18000,-9.47100,0.22000,-9.48700,0.19800,-9.56700,0.25600,-9.62400,0.19300,-9.63600,0.22100,-9.64800,0.23800,-7.91700,0.12200,-7.90400,0.15200,-7.88300,0.11800,-7.87600,0.10900,-7.91100,0.15200,-7.87800,0.13700,-7.91900,0.13500,-7.92200,0.15500,-7.99300,0.10100,-7.95900,0.14600,-7.95200,0.15900,-7.86200,0.11700,-7.89800,0.11500,-7.87000,0.13000,2
-4.77500,-62.12500,Amazon1,-8.01100,0.09300,-7.66900,0.14400,-8.05600,0.10100,-7.96400,0.09600,-8.18000,0.07600,-7.93800,0.07400,-8.05500,0.05200,-8.19800,0.30100,-9999.00000,-9999.00000,-9.48300,0.21000,-9.47600,0.24100,-9.51100,0.28000,-9.38400,0.19600,-9.41300,0.25800,-9.41600,0.18400,-9.48800,0.26900,-9.52500,0.19700,-9.54500,0.19900,-9.52300,0.26400,-7.87000,0.13100,-7.85300,0.14900,-7.83000,0.11900,-7.80500,0.09400,-7.86800,0.13900,-7.81800,0.13100,-7.85700,0.12800,-7.85500,0.15600,-7.93800,0.10500,-7.90800,0.13300,-7.92800,0.14900,-7.81300,0.10600,-7.85900,0.10800,-7.82400,0.12000,0
-4.77500,-62.07500,Amazon1,-7.96400,0.09400,-7.64800,0.15600,-8.00400,0.09700,-7.93000,0.09700,-8.15400,0.07700,-7.91400,0.07700,-8.03200,0.04500,-8.08600,0.15300,-9999.00000,-9999.00000,-9.40600,0.21800,-9.39300,0.22000,-9.39400,0.28300,-9.27900,0.21800,-9.35100,0.26800,-9.33800,0.19500,-9.41500,0.27800,-9.41200,0.19500,-9.43600,0.18500,-9.37500,0.25600,-7.80500,0.12500,-7.77200,0.14600,-7.75400,0.11900,-7.75000,0.09100,-7.82600,0.12200,-7.74300,0.10700,-7.77100,0.11600,-7.75900,0.13300,-7.88700,0.11900,-7.85500,0.12400,-7.89300,0.15100,-7.76400,0.09800,-7.81400,0.09600,-7.77000,0.10700,0
-4.77500,-62.02500,Amazon1,-7.94300,0.09800,-7.64700,0.16300,-7.98600,0.10100,-7.91600,0.09700,-8.14200,0.08000,-7.90300,0.07800,-8.01800,0.04300,-8.03500,0.12200,-9999.00000,-9999.00000,-9.33800,0.21000,-9.28700,0.20400,-9.25300,0.27300,-9.16000,0.22900,-9.28600,0.27200,-9.24800,0.21400,-9.38100,0.29600,-9.28200,0.19400,-9.33000,0.18800,-9.22100,0.21200,-7.76500,0.12500,-7.72100,0.12800,-7.70500,0.11400,-7.72900,0.09400,-7.79900,0.11100,-7.70800,0.09800,-7.72700,0.10600,-7.71600,0.12500,-7.85400,0.12400,-7.82800,0.12100,-7.86500,0.14700,-7.73700,0.10200,-7.78300,0.09300,-7.73400,0.10200,0
-4.77500,-61.97500,Amazon1,-7.91000,0.10600,-7.65000,0.17700,-7.95900,0.11100,-7.89400,0.09700,-8.12300,0.08500,-7.88500,0.08000,-7.99300,0.04100,-7.95100,0.09000,-9999.00000,-9999.00000,-9.29100,0.21100,-9.19100,0.22200,-9.13500,0.26800,-9.05500,0.22600,-9.23500,0.28000,-9.18300,0.22300,-9.36000,0.28600,-9.18300,0.19900,-9.24800,0.20200,-9.13100,0.17200,-7.75100,0.12800,-7.70300,0.10900,-7.67900,0.10700,-7.72200,0.09500,-7.78800,0.11000,-7.70200,0.10300,-7.70700,0.10400,-7.69600,0.12600,-7.82800,0.12200,-7.82600,0.12200,-7.84700,0.13400,-7.72300,0.11200,-7.77400,0.10200,-7.71500,0.10500,0
-4.77500,-61.92500,Amazon1,-7.87900,0.12800,-7.59600,0.34500,-7.93400,0.11900,-7.87500,0.09200,-8.10700,0.08700,-7.87400,0.08000,-7.96200,0.04400,-7.89600,0.12400,-9999.00000,-9999.00000,-9.26900,0.21600,-9.12200,0.24600,-9.06700,0.26300,-9.00100,0.23500,-9.20300,0.29600,-9.13400,0.22500,-9.34600,0.25900,-9.10500,0.19000,-9.18700,0.20300,-9.10600,0.16900,-7.74700,0.12900,-7.70800,0.10500,-7.67300,0.09900,-7.72300,0.09900,-7.78800,0.10900,-7.70100,0.11700,-7.70900,0.11400,-7.69000,0.12900,-7.81000,0.11900,-7.82600,0.12300,-7.83900,0.12700,-7.71900,0.12100,-7.77800,0.11600,-7.70800,0.10500,0
-4.77500,-61.87500,Amazon1,-7.86200,0.14300,-7.57500,0.40900,-7.92400,0.12300,-7.86200,0.09000,-8.09800,0.08700,-7.86600,0.08100,-7.94300,0.04600,-7.87200,0.13300,-9999.00000,-9999.00000,-9.26100,0.22800,-9.07500,0.25900,-9.03500,0.24700,-9.01100,0.26100,-9.18000,0.29100,-9.11700,0.26300,-9.33700,0.23700,-9.06900,0.17000,-9.15000,0.18900,-9.09400,0.18700,-7.75800,0.12000,-7.72600,0.11300,-7.68300,0.09200,-7.73600,0.10000,-7.80000,0.11000,-7.71600,0.13400,-7.72900,0.12000,-7.70000,0.13200,-7.80000,0.11800,-7.82200,0.12400,-7.84700,0.12700,-7.73200,0.12100,-7.78700,0.12500,-7.72000,0.10300,0
-4.77500,-61.82500,Amazon1,-7.83000,0.17900,-9999.00000,-9999.00000,-7.91600,0.12600,-7.83200,0.08700,-8.07800,0.08200,-7.84900,0.08300,-7.90200,0.05100,-7.85400,0.11100,-9999.00000,-9999.00000,-9.27800,0.25000,-9.07300,0.25700,-9.05400,0.23300,-9.05300,0.28100,-9.18600,0.29100,-9.13700,0.31600,-9.31800,0.23000,-9.06700,0.17700,-9.15000,0.17100,-9.11700,0.19600,-7.77000,0.10400,-7.74200,0.12700,-7.70100,0.10200,-7.76300,0.09300,-7.81600,0.11000,-7.73000,0.13600,-7.74400,0.12000,-7.71400,0.13100,-7.80800,0.12200,-7.81800,0.12100,-7.86600,0.13300,-7.75300,0.11800,-7.79800,0.12200,-7.73000,0.11900,0
-4.77500,-61.77500,Amazon1,-7.85200,0.15800,-9999.00000,-9999.00000,-7.92600,0.11800,-7.81800,0.09000,-8.06900,0.08000,-7.84200,0.08600,-7.88600,0.05400,-7.85600,0.09800,-9999.00000,-9999.00000,-9.31200,0.25100,-9.11800,0.24500,-9.10400,0.21200,-9.11100,0.29200,-9.19800,0.29300,-9.17900,0.31900,-9.30100,0.24700,-9.08800,0.19900,-9.16400,0.18100,-9.15500,0.19700,-7.77900,0.09000,-7.74900,0.13500,-7.72000,0.11000,-7.79100,0.09200,-7.83100,0.10600,-7.73700,0.13100,-7.75300,0.12000,-7.72600,0.13200,-7.81900,0.12400,-7.81500,0.12400,-7.88100,0.13600,-7.77000,0.11800,-7.80100,0.11600,-7.73800,0.13800,0
-4.82500,-62.27500,Amazon1,-8.04700,0.11900,-7.74600,0.13500,-8.12700,0.09600,-7.99300,0.09700,-8.19400,0.05800,-7.97500,0.06400,-8.06000,0.04700,-8.29900,0.44500,-9999.00000,-9999.00000,-9.70100,0.18000,-9.67300,0.25500,-9.71100,0.33700,-9.62600,0.18600,-9.65000,0.17000,-9.61800,0.27900,-9.76700,0.23300,-9.79700,0.18800,-9.82100,0.22600,-9.81300,0.23800,-7.84100,0.11500,-7.81800,0.19300,-7.81400,0.12500,-7.88700,0.12500,-7.86800,0.17200,-7.82200,0.12900,-7.81400,0.12800,-7.88300,0.15100,-7.94100,0.11900,-7.91500,0.16500,-7.89200,0.17000,-7.81300,0.16700,-7.84300,0.09800,-7.82900,0.15900,0
-4.82500,-62.22500,Amazon1,-8.01400,0.10500,-7.68800,0.13500,-8.08100,0.10400,-7.96200,0.08800,-8.16700,0.06800,-7.94300,0.07100,-8.04300,0.05000,-8.24800,0.41500,-9999.00000,-9999.00000,-9.59500,0.18800,-9.55200,0.26400,-9.59700,0.32400,-9.49300,0.17100,-9.50900,0.17900,-9.50100,0.25400,-9.61100,0.23200,-9.68800,0.18000,-9.71500,0.24400,-9.68600,0.22700,-7.83900,0.11600,-7.82400,0.18900,-7.80200,0.12300,-7.85200,0.11400,-7.86700,0.17000,-7.83000,0.13300,-7.82300,0.12500,-7.86100,0.16000,-7.92700,0.10500,-7.89200,0.13400,-7.90500,0.16600,-7.80900,0.13500,-7.82600,0.12400,-7.82300,0.15200,0
-4.82500,-62.17500,Amazon1,-7.99100,0.10200,-7.65300,0.13100,-8.04800,0.10100,-7.94100,0.08800,-8.15100,0.07100,-7.92600,0.07500,-8.03100,0.05100,-8.20800,0.37300,-9999.00000,-9999.00000,-9.49600,0.18300,-9.46800,0.26400,-9.49600,0.30100,-9.39800,0.17600,-9.39500,0.21200,-9.41100,0.22200,-9.49500,0.23100,-9.58000,0.17000,-9.59700,0.22800,-9.55300,0.23300,-7.81900,0.11300,-7.80900,0.16800,-7.77200,0.11800,-7.78600,0.10200,-7.84600,0.16400,-7.79800,0.13300,-7.81100,0.12100,-7.81000,0.15200,-7.89000,0.08900,-7.86900,0.12900,-7.89600,0.15800,-7.78400,0.11500,-7.79300,0.12700,-7.80600,0.12600,0
-4.82500,-62.12500,Amazon1,-7.97000,0.09900,-7.62000,0.12700,-8.01700,0.09800,-7.92100,0.08800,-8.13700,0.07400,-7.91100,0.07900,-8.02000,0.05200,-8.17000,0.33200,-9999.00000,-9999.00000,-9.41200,0.18500,-9.37900,0.24300,-9.40400,0.29600,-9.30400,0.18600,-9.33200,0.23900,-9.33700,0.19900,-9.39900,0.24100,-9.47400,0.18000,-9.48700,0.19200,-9.41300,0.25700,-7.79200,0.11300,-7.77400,0.15900,-7.73000,0.11400,-7.74000,0.08900,-7.81800,0.15200,-7.74000,0.11700,-7.77200,0.12100,-7.75100,0.13000,-7.86200,0.09300,-7.84400,0.12800,-7.87600,0.15500,-7.75600,0.10500,-7.76200,0.11100,-7.77700,0.11000,0
-4.82500,-62.07500,Amazon1,-7.92500,0.10300,-7.59600,0.12700,-7.96500,0.10100,-7.88700,0.09000,-8.11300,0.07800,-7.88500,0.08100,-7.99400,0.04500,-8.06000,0.18700,-9999.00000,-9999.00000,-9.33800,0.19600,-9.29400,0.22200,-9.30100,0.29600,-9.20600,0.21000,-9.27900,0.23800,-9.25300,0.18000,-9.33200,0.26700,-9.35800,0.19800,-9.38000,0.16600,-9.28100,0.24600,-7.76900,0.11400,-7.73200,0.15500,-7.70300,0.11200,-7.72400,0.09000,-7.79700,0.13700,-7.70200,0.09700,-7.73500,0.11600,-7.72100,0.11800,-7.84700,0.10600,-7.82000,0.13100,-7.86300,0.15100,-7.73500,0.10600,-7.74100,0.09700,-7.74800,0.10400,0
-4.82500,-62.02500,Amazon1,-7.90800,0.10700,-7.59900,0.13200,-7.95000,0.10700,-7.87700,0.09100,-8.10500,0.08000,-7.87700,0.08200,-7.98300,0.04300,-8.01300,0.14400,-9999.00000,-9999.00000,-9.30200,0.20400,-9.23600,0.22100,-9.19000,0.29400,-9.10900,0.21600,-9.24000,0.24700,-9.20000,0.18500,-9.32200,0.27300,-9.25300,0.20400,-9.29300,0.16200,-9.16700,0.18700,-7.75800,0.12000,-7.69900,0.13900,-7.68800,0.10600,-7.72100,0.09300,-7.78500,0.12500,-7.69700,0.09700,-7.71000,0.10700,-7.70500,0.11900,-7.83400,0.11300,-7.80800,0.13400,-7.84900,0.14200,-7.72000,0.11500,-7.73400,0.09400,-7.72700,0.10400,0
-4.82500,-61.97500,Amazon1,-7.88000,0.11500,-7.60600,0.14200,-7.92800,0.11800,-7.86100,0.09400,-8.09300,0.08500,-7.86400,0.08100,-7.96500,0.03900,-7.93600,0.08800,-9999.00000,-9999.00000,-9.28100,0.20700,-9.19100,0.24100,-9.12300,0.27900,-9.03600,0.21300,-9.22000,0.26600,-9.16500,0.20200,-9.33400,0.25700,-9.17700,0.20900,-9.24900,0.18100,-9.12500,0.15200,-7.75600,0.12600,-7.68800,0.12200,-7.68200,0.10000,-7.72200,0.09700,-7.77600,0.12100,-7.70500,0.10900,-7.70200,0.10600,-7.69400,0.12100,-7.81900,0.11400,-7.80400,0.13600,-7.84000,0.13300,-7.70500,0.12500,-7.73700,0.09900,-7.71100,0.10400,0
-4.82500,-61.92500,Amazon1,-7.85700,0.13600,-7.57000,0.33600,-7.91100,0.12100,-7.85100,0.09000,-8.08700,0.08800,-7.85900,0.07800,-7.94300,0.04300,-7.88100,0.11500,-9999.00000,-9999.00000,-9.28100,0.21500,-9.15900,0.27200,-9.09300,0.26500,-9.00800,0.21300,-9.21500,0.28700,-9.13300,0.21900,-9.35400,0.24800,-9.12200,0.19500,-9.21600,0.19700,-9.12500,0.16600,-7.75500,0.13000,-7.69500,0.10800,-7.68600,0.09600,-7.72500,0.10300,-7.77200,0.11900,-7.71200,0.11700,-7.70900,0.11500,-7.69000,0.12200,-7.80200,0.11600,-7.80600,0.13300,-7.83900,0.13400,-7.70100,0.12900,-7.75200,0.10800,-7.70300,0.10600,0
-4.82500,-61.87500,Amazon1,-7.84500,0.15000,-7.55700,0.40500,-7.90500,0.12200,-7.84500,0.08900,-8.08300,0.08800,-7.85600,0.07700,-7.93000,0.04500,-7.85900,0.12300,-9999.00000,-9999.00000,-9.28700,0.22500,-9.15300,0.28100,-9.08900,0.25200,-9.04100,0.23000,-9.22300,0.29700,-9.13200,0.25700,-9.36100,0.24600,-9.10200,0.17700,-9.18400,0.19300,-9.12600,0.19500,-7.75800,0.12400,-7.71200,0.10700,-7.70300,0.09700,-7.73600,0.10400,-7.78300,0.11800,-7.72300,0.12300,-7.73200,0.12700,-7.69800,0.12200,-7.79400,0.11600,-7.80900,0.12700,-7.84600,0.13700,-7.71700,0.12400,-7.76900,0.11400,-7.70900,0.10700,0
-4.82500,-61.82500,Amazon1,-7.82000,0.18700,-9999.00000,-9999.00000,-7.90800,0.12200,-7.82900,0.08800,-8.07500,0.08500,-7.84700,0.07800,-7.90100,0.05200,-7.84500,0.11400,-9999.00000,-9999.00000,-9.30400,0.25300,-9.17100,0.28200,-9.11800,0.24100,-9.10300,0.25300,-9.24100,0.31000,-9.16400,0.29700,-9.36100,0.25200,-9.11200,0.17300,-9.18800,0.16700,-9.16600,0.21900,-7.76300,0.11000,-7.72900,0.11500,-7.72200,0.10500,-7.75700,0.10000,-7.80300,0.11700,-7.73600,0.12400,-7.75100,0.12500,-7.71100,0.11900,-7.80500,0.12500,-7.80700,0.12000,-7.85800,0.13500,-7.74600,0.11600,-7.78700,0.11100,-7.71600,0.12300,0
-4.82500,-61.77500,Amazon1,-7.84100,0.16900,-9999.00000,-9999.00000,-7.92300,0.11500,-7.81900,0.09400,-8.07100,0.08300,-7.84300,0.08200,-7.88900,0.05400,-7.85300,0.10200,-9999.00000,-9999.00000,-9.33400,0.25500,-9.20200,0.26100,-9.16100,0.21600,-9.16100,0.28100,-9.25300,0.30500,-9.20500,0.30400,-9.34000,0.25700,-9.13400,0.18600,-9.21500,0.17100,-9.21700,0.22800,-7.77000,0.09600,-7.73900,0.12500,-7.73500,0.11400,-7.77800,0.09700,-7.82200,0.11300,-7.74100,0.12600,-7.75600,0.12300,-7.72300,0.12200,-7.81800,0.13100,-7.80700,0.11700,-7.86800,0.13400,-7.76700,0.11100,-7.79700,0.10800,-7.72600,0.13600,0
-4.87500,-62.27500,Amazon1,-8.04400,0.11600,-7.74700,0.13100,-8.12300,0.09500,-7.99200,0.09900,-8.19300,0.05700,-7.97300,0.06500,-8.06300,0.04600,-8.28900,0.43500,-9999.00000,-9999.00000,-9.69400,0.19200,-9.63600,0.26600,-9.67300,0.31600,-9.59700,0.17500,-9.64000,0.19100,-9.60600,0.28600,-9.77000,0.21700,-9.79900,0.20400,-9.83700,0.21200,-9.79000,0.24400,-7.81900,0.13000,-7.76400,0.18600,-7.77700,0.12000,-7.85000,0.12000,-7.85400,0.17800,-7.79100,0.11900,-7.77200,0.11600,-7.84000,0.15900,-7.89900,0.13700,-7.85600,0.15300,-7.88900,0.18000,-7.76600,0.16900,-7.79100,0.11700,-7.81800,0.16700,0
-4.87500,-62.22500,Amazon1,-8.00200,0.10600,-7.67800,0.12700,-8.07000,0.10200,-7.95200,0.08500,-8.15600,0.06600,-7.93600,0.07200,-8.03700,0.04900,-8.23500,0.41500,-9999.00000,-9999.00000,-9.56000,0.17900,-9.47300,0.27200,-9.51600,0.32900,-9.43800,0.17300,-9.45100,0.18900,-9.45400,0.26000,-9.58100,0.21200,-9.64600,0.19200,-9.67400,0.23700,-9.62100,0.21800,-7.77200,0.11500,-7.72300,0.16700,-7.72400,0.10800,-7.76700,0.10100,-7.83200,0.16900,-7.76000,0.10900,-7.73600,0.11200,-7.75400,0.14500,-7.84700,0.10600,-7.82400,0.13300,-7.87100,0.16500,-7.73800,0.13500,-7.74500,0.12800,-7.77100,0.13800,0
-4.87500,-62.17500,Amazon1,-7.97500,0.10400,-7.63500,0.12200,-8.03300,0.10000,-7.92500,0.08400,-8.13600,0.07000,-7.91600,0.07600,-8.02000,0.05100,-8.19400,0.37900,-9999.00000,-9999.00000,-9.44800,0.17500,-9.36500,0.25500,-9.39200,0.31600,-9.32400,0.18300,-9.33700,0.21000,-9.34400,0.22300,-9.44300,0.21600,-9.51900,0.17600,-9.53500,0.23300,-9.47300,0.21300,-7.74400,0.10600,-7.71300,0.16000,-7.68500,0.10400,-7.72800,0.08400,-7.80800,0.16100,-7.72100,0.10600,-7.72400,0.11300,-7.71000,0.12900,-7.81400,0.08600,-7.81500,0.13100,-7.85900,0.15800,-7.72000,0.11100,-7.70700,0.12300,-7.75000,0.11700,0
-4.87500,-62.12500,Amazon1,-7.95100,0.10300,-7.59700,0.11800,-8.00000,0.09700,-7.90100,0.08300,-8.11800,0.07400,-7.89800,0.08000,-8.00400,0.05200,-8.15700,0.34500,-9999.00000,-9999.00000,-9.36400,0.18000,-9.28200,0.24500,-9.30900,0.30800,-9.23400,0.19800,-9.26900,0.22700,-9.26700,0.18900,-9.32800,0.20500,-9.41400,0.18800,-9.42400,0.20500,-9.34700,0.23000,-7.74100,0.10500,-7.70800,0.16000,-7.67300,0.10600,-7.71100,0.08000,-7.79200,0.15800,-7.69100,0.10200,-7.72200,0.11500,-7.70000,0.11900,-7.81100,0.08900,-7.80700,0.13600,-7.85200,0.15700,-7.71700,0.10700,-7.69300,0.11300,-7.74000,0.10400,0
-4.87500,-62.07500,Amazon1,-7.90500,0.10800,-7.56900,0.11100,-7.94600,0.10300,-7.86500,0.08600,-8.09300,0.07800,-7.87200,0.08300,-7.97600,0.04600,-8.04700,0.20400,-9999.00000,-9999.00000,-9.31500,0.18400,-9.23200,0.22500,-9.21800,0.28900,-9.16600,0.21100,-9.23200,0.23200,-9.21300,0.17500,-9.27400,0.23000,-9.31400,0.21200,-9.32700,0.17700,-9.24800,0.22500,-7.74700,0.10700,-7.70000,0.16100,-7.67700,0.10700,-7.71300,0.08100,-7.78300,0.15100,-7.68000,0.10200,-7.71600,0.11100,-7.70200,0.11000,-7.81700,0.09700,-7.79900,0.14200,-7.85000,0.15000,-7.71800,0.11400,-7.70300,0.10000,-7.73400,0.10400,0
-4.87500,-62.02500,Amazon1,-7.88900,0.11200,-7.57200,0.11400,-7.93100,0.11000,-7.85500,0.08800,-8.08600,0.08100,-7.86400,0.08300,-7.96500,0.04300,-8.00100,0.15600,-9999.00000,-9999.00000,-9.30500,0.20100,-9.19800,0.22700,-9.15300,0.28800,-9.09600,0.21000,-9.21800,0.22700,-9.20300,0.16900,-9.27600,0.25300,-9.25000,0.22400,-9.27200,0.16900,-9.16700,0.18600,-7.75100,0.11100,-7.68700,0.15700,-7.68500,0.10200,-7.72200,0.08500,-7.77700,0.14000,-7.69200,0.11400,-7.70900,0.10500,-7.69800,0.11100,-7.81600,0.10600,-7.79100,0.14400,-7.84700,0.14100,-7.70800,0.12500,-7.71100,0.09700,-7.72200,0.10300,0
-4.87500,-61.97500,Amazon1,-7.86300,0.12000,-7.58100,0.12200,-7.91100,0.12200,-7.84200,0.09200,-8.07700,0.08500,-7.85200,0.08200,-7.94800,0.03800,-7.92800,0.08700,-9999.00000,-9999.00000,-9.29800,0.20800,-9.19300,0.23600,-9.13200,0.27900,-9.05300,0.19900,-9.23000,0.25700,-9.18000,0.17900,-9.30900,0.24600,-9.21100,0.22900,-9.26400,0.18800,-9.15100,0.15800,-7.75200,0.11900,-7.67800,0.14700,-7.69000,0.09700,-7.72700,0.09200,-7.77000,0.13100,-7.70400,0.12100,-7.70700,0.10200,-7.69300,0.11400,-7.80800,0.10900,-7.78900,0.14300,-7.84300,0.13900,-7.69500,0.13300,-7.71600,0.10000,-7.71000,0.10100,0
-4.87500,-61.92500,Amazon1,-7.84300,0.14100,-7.55300,0.33100,-7.89600,0.12300,-7.83500,0.08900,-8.07400,0.08800,-7.85000,0.07700,-7.93100,0.04200,-7.87100,0.10900,-9999.00000,-9999.00000,-9.30100,0.21000,-9.19800,0.26300,-9.12700,0.25300,-9.05500,0.20000,-9.24500,0.28000,-9.15500,0.20000,-9.34800,0.25300,-9.17800,0.22600,-9.26000,0.19300,-9.16600,0.16400,-7.75000,0.12700,-7.68400,0.11800,-7.69800,0.09500,-7.72900,0.09800,-7.76700,0.12800,-7.71500,0.11900,-7.71600,0.10900,-7.69300,0.11600,-7.79400,0.11200,-7.79400,0.13800,-7.84200,0.14400,-7.69000,0.13200,-7.73200,0.10200,-7.70400,0.10000,0
-4.87500,-61.87500,Amazon1,-7.83200,0.15600,-7.54400,0.40200,-7.89300,0.12200,-7.83200,0.08800,-8.07300,0.08900,-7.84900,0.07500,-7.92100,0.04500,-7.84900,0.11700,-9999.00000,-9999.00000,-9.30500,0.22200,-9.21900,0.28100,-9.13400,0.23400,-9.09700,0.19900,-9.26400,0.30500,-9.15900,0.24100,-9.36600,0.25600,-9.16800,0.20000,-9.24300,0.19800,-9.19400,0.20700,-7.75000,0.12500,-7.70300,0.10000,-7.71500,0.09900,-7.73400,0.10300,-7.77700,0.12700,-7.72600,0.11500,-7.73600,0.12600,-7.70000,0.11500,-7.78900,0.11300,-7.80100,0.12500,-7.84100,0.14600,-7.71000,0.12400,-7.75700,0.10500,-7.70600,0.10600,0
