latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-5.87500,-66.32500,Amazon2,-8.01900,0.21800,-7.58900,0.05700,-7.90900,0.05900,-7.88100,0.07700,-8.16500,0.05100,-7.85000,0.08900,-8.01300,0.09600,-8.05700,0.29800,-9999.00000,-9999.00000,-9.23400,0.27400,-9.34900,0.22600,-9.23000,0.28400,-9.14300,0.17600,-9.25900,0.22300,-9.18500,0.20500,-9.29500,0.25800,-9.23700,0.25600,-9.30300,0.19300,-9.28700,0.30600,-7.66600,0.09500,-7.67100,0.13000,-7.68800,0.12300,-7.65600,0.13800,-7.75500,0.15100,-7.75000,0.09800,-7.66000,0.11400,-7.65600,0.13900,-7.70300,0.12800,-7.75800,0.12400,-7.76000,0.12200,-7.71800,0.09400,-7.69100,0.16700,-7.74500,0.13300,0
-5.87500,-66.27500,Amazon2,-8.02700,0.22300,-7.57000,0.06300,-7.91300,0.07000,-7.87500,0.07400,-8.16300,0.04800,-7.84700,0.09000,-8.01600,0.09500,-8.06700,0.31100,-9999.00000,-9999.00000,-9.27400,0.29500,-9.31700,0.24100,-9.26100,0.27600,-9.16700,0.15700,-9.28700,0.24900,-9.18900,0.18500,-9.30800,0.25500,-9.26900,0.23900,-9.29200,0.20000,-9.26200,0.30600,-7.67100,0.09200,-7.67600,0.12300,-7.72000,0.13700,-7.66100,0.14800,-7.75300,0.15200,-7.75500,0.09400,-7.65500,0.11200,-7.66300,0.14400,-7.73200,0.12600,-7.75900,0.11900,-7.76500,0.12400,-7.74400,0.10100,-7.69000,0.15100,-7.75400,0.12100,0
-5.92500,-66.77500,Amazon2,-7.92800,0.13300,-7.61600,0.03100,-7.90900,0.08100,-7.83800,0.09800,-8.18800,0.06100,-7.86100,0.08200,-7.92400,0.09800,-7.99300,0.27000,-9999.00000,-9999.00000,-9.20600,0.28700,-9.33900,0.24900,-9.25400,0.25300,-9.30200,0.29600,-9.31000,0.14700,-9.21300,0.17800,-9.41100,0.19900,-9.29100,0.34800,-9.25400,0.25800,-9.36700,0.19100,-7.69900,0.11200,-7.68600,0.13900,-7.65400,0.11200,-7.67300,0.11800,-7.71000,0.12700,-7.73000,0.09800,-7.60900,0.13500,-7.68400,0.12400,-7.72400,0.11600,-7.75400,0.10400,-7.79100,0.13700,-7.77800,0.09900,-7.65400,0.14100,-7.68100,0.12900,0
-5.92500,-66.72500,Amazon2,-7.89300,0.15300,-7.60100,0.03400,-7.89400,0.07700,-7.83900,0.10800,-8.17500,0.06700,-7.83900,0.08300,-7.92800,0.09600,-7.98200,0.25800,-9999.00000,-9999.00000,-9.22400,0.28700,-9.33800,0.26100,-9.23800,0.28400,-9.31000,0.27900,-9.32300,0.14400,-9.18900,0.18000,-9.42600,0.19300,-9.29800,0.32900,-9.25300,0.25300,-9.35200,0.16400,-7.69200,0.12500,-7.70300,0.12800,-7.66300,0.09900,-7.67900,0.12100,-7.70700,0.12400,-7.73100,0.09700,-7.61100,0.11500,-7.67900,0.12000,-7.73500,0.10600,-7.76200,0.10100,-7.79300,0.13500,-7.75700,0.09900,-7.66100,0.13800,-7.67700,0.13000,0
-5.92500,-66.67500,Amazon2,-7.88700,0.15800,-7.60000,0.03400,-7.88600,0.07100,-7.84000,0.11300,-8.16600,0.07400,-7.83000,0.08700,-7.93100,0.09600,-7.97500,0.25200,-9999.00000,-9999.00000,-9.24900,0.25100,-9.32800,0.25400,-9.22300,0.29800,-9.31100,0.23200,-9.34000,0.17200,-9.17500,0.19400,-9.42000,0.18000,-9.29400,0.28700,-9.26400,0.22100,-9.34900,0.15500,-7.68500,0.14200,-7.71600,0.12700,-7.68700,0.09900,-7.68000,0.12000,-7.71900,0.11400,-7.72000,0.09500,-7.61600,0.10100,-7.69300,0.11000,-7.74100,0.10000,-7.76600,0.09800,-7.79400,0.13800,-7.73100,0.10200,-7.66900,0.12700,-7.68300,0.12900,0
-5.92500,-66.62500,Amazon2,-7.89300,0.15800,-7.60800,0.03400,-7.87200,0.05600,-7.84400,0.12200,-8.14700,0.09500,-7.81400,0.10000,-7.93500,0.09900,-7.96300,0.24100,-9999.00000,-9999.00000,-9.30300,0.21600,-9.33900,0.30900,-9.21200,0.28200,-9.28200,0.20800,-9.32800,0.19700,-9.15900,0.21900,-9.40400,0.19100,-9.28800,0.26000,-9.27000,0.21400,-9.36100,0.16000,-7.68800,0.14900,-7.72400,0.12500,-7.69800,0.11400,-7.67200,0.11900,-7.74000,0.11000,-7.71000,0.10100,-7.63000,0.10800,-7.70200,0.11000,-7.73800,0.10700,-7.76900,0.09900,-7.78900,0.14300,-7.71400,0.10500,-7.67900,0.12000,-7.69500,0.12600,0
-5.92500,-66.57500,Amazon2,-7.90600,0.16000,-7.64100,0.03600,-7.86800,0.04400,-7.85100,0.12100,-8.13700,0.11100,-7.81400,0.09900,-7.94300,0.10500,-7.94400,0.21300,-9999.00000,-9999.00000,-9.32900,0.19500,-9.32600,0.33200,-9.20100,0.26300,-9.23800,0.23100,-9.30500,0.20900,-9.15000,0.22000,-9.38700,0.19200,-9.27800,0.25800,-9.27900,0.21600,-9.34900,0.18200,-7.69300,0.14800,-7.72200,0.12600,-7.69600,0.12700,-7.66300,0.11500,-7.75600,0.11300,-7.70700,0.10400,-7.64900,0.12400,-7.70900,0.11000,-7.73300,0.11400,-7.76900,0.10600,-7.78500,0.14100,-7.70600,0.10300,-7.69100,0.12400,-7.70900,0.12300,0
-5.92500,-66.52500,Amazon2,-7.91500,0.16100,-7.66000,0.03700,-7.86700,0.03800,-7.85700,0.11900,-8.13200,0.11900,-7.81600,0.09800,-7.95000,0.10900,-7.93400,0.19700,-9999.00000,-9999.00000,-9.32900,0.18900,-9.31300,0.32300,-9.21000,0.26400,-9.20200,0.26500,-9.28200,0.19300,-9.14100,0.21000,-9.37600,0.18700,-9.24400,0.25100,-9.31100,0.24200,-9.33200,0.20800,-7.69800,0.14500,-7.71100,0.13300,-7.68600,0.13000,-7.65800,0.11700,-7.76400,0.11600,-7.71100,0.10200,-7.66500,0.13000,-7.70000,0.11100,-7.72800,0.11800,-7.76100,0.12500,-7.78200,0.13700,-7.70300,0.09600,-7.70800,0.13800,-7.72000,0.12100,0
-5.92500,-66.47500,Amazon2,-7.94600,0.17400,-7.65500,0.04000,-7.88300,0.03500,-7.87700,0.10300,-8.15100,0.09300,-7.83800,0.08400,-7.97600,0.11100,-7.96000,0.19900,-9999.00000,-9999.00000,-9.31500,0.20400,-9.30800,0.25700,-9.21100,0.26300,-9.16100,0.29500,-9.27000,0.20100,-9.14100,0.21500,-9.33200,0.19200,-9.22300,0.23700,-9.31900,0.25300,-9.32300,0.24200,-7.69900,0.14300,-7.70100,0.13900,-7.67500,0.12100,-7.65800,0.12200,-7.76800,0.12800,-7.72600,0.10500,-7.67500,0.12400,-7.66900,0.11500,-7.71900,0.12200,-7.75300,0.14300,-7.77600,0.13600,-7.70200,0.08400,-7.71200,0.14800,-7.72000,0.12100,0
-5.92500,-66.42500,Amazon2,-7.96300,0.18600,-7.64200,0.04300,-7.89100,0.03900,-7.88200,0.09700,-8.15900,0.08000,-7.84600,0.08600,-7.98700,0.10900,-7.98800,0.22300,-9999.00000,-9999.00000,-9.26600,0.24500,-9.30800,0.21200,-9.21700,0.27200,-9.13600,0.27600,-9.25500,0.21100,-9.15400,0.22100,-9.31500,0.22500,-9.22000,0.24600,-9.31400,0.24100,-9.29600,0.27500,-7.68700,0.13900,-7.69800,0.13700,-7.67300,0.11300,-7.66100,0.12300,-7.76600,0.14200,-7.74100,0.10700,-7.67900,0.11500,-7.64300,0.12300,-7.70400,0.12400,-7.74700,0.14600,-7.77200,0.13300,-7.70900,0.08000,-7.70200,0.15500,-7.71900,0.12500,0
-5.92500,-66.37500,Amazon2,-7.98500,0.20200,-7.62500,0.04700,-7.90200,0.04500,-7.88900,0.08900,-8.16800,0.06300,-7.85600,0.08800,-8.00200,0.10800,-8.02300,0.25400,-9999.00000,-9999.00000,-9.23100,0.27800,-9.30400,0.19100,-9.24200,0.27500,-9.13800,0.23200,-9.26200,0.22000,-9.18400,0.22400,-9.30600,0.26300,-9.22400,0.26400,-9.29900,0.22600,-9.30000,0.30700,-7.66900,0.12000,-7.70200,0.12100,-7.68100,0.11200,-7.66500,0.12400,-7.76600,0.15000,-7.75000,0.10700,-7.68300,0.10900,-7.63600,0.13100,-7.69600,0.12800,-7.74700,0.13700,-7.76700,0.12800,-7.72000,0.08600,-7.69400,0.16700,-7.72300,0.13000,0
-5.92500,-66.32500,Amazon2,-8.01100,0.21100,-7.58500,0.05700,-7.91100,0.05600,-7.88900,0.08000,-8.17100,0.05100,-7.85600,0.09200,-8.01800,0.10500,-8.05400,0.29000,-9999.00000,-9999.00000,-9.24000,0.29900,-9.31900,0.20200,-9.25100,0.27300,-9.13800,0.18800,-9.27300,0.22800,-9.20800,0.20000,-9.28600,0.27300,-9.24400,0.26900,-9.28600,0.20700,-9.29700,0.32000,-7.66300,0.08400,-7.70700,0.11000,-7.69700,0.11400,-7.67000,0.13100,-7.76500,0.15500,-7.75400,0.10400,-7.68200,0.10800,-7.64500,0.13400,-7.70400,0.13000,-7.75300,0.12600,-7.76700,0.12400,-7.73700,0.09600,-7.69900,0.17100,-7.73100,0.12700,0
-5.92500,-66.27500,Amazon2,-8.01800,0.21100,-7.56700,0.06200,-7.91200,0.06700,-7.88400,0.07800,-8.16800,0.04900,-7.85400,0.09200,-8.01900,0.10600,-8.06600,0.30400,-9999.00000,-9999.00000,-9.27500,0.30100,-9.29200,0.23200,-9.27600,0.27400,-9.15800,0.17800,-9.28700,0.23400,-9.19700,0.17500,-9.28600,0.26600,-9.27700,0.24800,-9.25700,0.20200,-9.29100,0.29800,-7.66200,0.08100,-7.71300,0.11200,-7.72800,0.12300,-7.67200,0.14900,-7.76200,0.15200,-7.75800,0.09900,-7.67800,0.11500,-7.65900,0.13400,-7.72900,0.12700,-7.76100,0.11800,-7.77600,0.13100,-7.76000,0.10300,-7.70600,0.15600,-7.74500,0.12300,0
-5.97500,-66.77500,Amazon2,-7.94700,0.13100,-7.61700,0.03200,-7.92300,0.07900,-7.84900,0.10400,-8.18400,0.07100,-7.85400,0.08800,-7.92400,0.09500,-8.00800,0.28600,-9999.00000,-9999.00000,-9.22600,0.26900,-9.33700,0.25600,-9.24300,0.24100,-9.30200,0.28400,-9.31000,0.15100,-9.20900,0.19200,-9.41800,0.20600,-9.29000,0.34700,-9.28200,0.25300,-9.35600,0.19600,-7.69600,0.12900,-7.70800,0.13100,-7.67400,0.11600,-7.68000,0.11700,-7.71800,0.12500,-7.74400,0.10400,-7.64100,0.12200,-7.70500,0.12700,-7.74200,0.12000,-7.76200,0.10800,-7.81200,0.13100,-7.78400,0.10000,-7.66600,0.13700,-7.67800,0.11800,0
-5.97500,-66.72500,Amazon2,-7.91600,0.15000,-7.60600,0.03600,-7.90900,0.07800,-7.85100,0.11600,-8.17400,0.08000,-7.83600,0.09000,-7.92900,0.09600,-7.99500,0.26800,-9999.00000,-9999.00000,-9.22700,0.25300,-9.32100,0.25500,-9.24100,0.26500,-9.30900,0.25100,-9.31800,0.16900,-9.17300,0.19600,-9.42000,0.18400,-9.30400,0.32000,-9.27100,0.25300,-9.35600,0.17700,-7.69900,0.13700,-7.71800,0.12900,-7.68900,0.10600,-7.69000,0.11800,-7.71800,0.12300,-7.74700,0.10200,-7.64000,0.10500,-7.70000,0.11700,-7.74600,0.11200,-7.76700,0.10300,-7.81900,0.12400,-7.76500,0.10200,-7.66600,0.13700,-7.67300,0.12100,0
-5.97500,-66.67500,Amazon2,-7.91200,0.15500,-7.60400,0.03700,-7.90200,0.07200,-7.85300,0.12100,-8.16600,0.08800,-7.82800,0.09400,-7.93100,0.09800,-7.98700,0.25600,-9999.00000,-9999.00000,-9.25300,0.23300,-9.31400,0.29100,-9.22500,0.28800,-9.31800,0.21800,-9.32900,0.19400,-9.15700,0.21400,-9.40200,0.17400,-9.30900,0.29300,-9.25700,0.23100,-9.35700,0.16400,-7.70100,0.14700,-7.72600,0.12800,-7.70300,0.10300,-7.68700,0.11800,-7.73000,0.11500,-7.73700,0.10000,-7.64000,0.10100,-7.70300,0.10300,-7.74900,0.10600,-7.76800,0.10500,-7.81100,0.12500,-7.74900,0.10100,-7.66700,0.13200,-7.67600,0.12400,0
-5.97500,-66.62500,Amazon2,-7.91600,0.16000,-7.60500,0.04000,-7.88900,0.05700,-7.85800,0.13000,-8.15100,0.10500,-7.81400,0.10600,-7.93600,0.10500,-7.97100,0.23100,-9999.00000,-9999.00000,-9.27900,0.20600,-9.32100,0.33200,-9.21400,0.29400,-9.28500,0.20600,-9.31700,0.20000,-9.16400,0.23100,-9.39300,0.19400,-9.29800,0.25200,-9.25100,0.22200,-9.35600,0.17900,-7.70300,0.15300,-7.72800,0.12500,-7.70800,0.11000,-7.67700,0.11800,-7.75100,0.11800,-7.72200,0.10400,-7.64400,0.11300,-7.70200,0.10000,-7.74300,0.10800,-7.77000,0.10600,-7.80000,0.13100,-7.74000,0.09800,-7.67100,0.13000,-7.68300,0.12200,0
-5.97500,-66.57500,Amazon2,-7.92900,0.16900,-7.63800,0.03900,-7.88400,0.04400,-7.86300,0.12700,-8.13900,0.12200,-7.81000,0.10700,-7.94300,0.11700,-7.95000,0.20900,-9999.00000,-9999.00000,-9.29000,0.18200,-9.30600,0.32200,-9.21700,0.28200,-9.24500,0.22600,-9.30500,0.21700,-9.15700,0.23500,-9.38000,0.20500,-9.29000,0.24200,-9.26200,0.21000,-9.34000,0.21200,-7.71100,0.15000,-7.71900,0.12500,-7.70000,0.11600,-7.66700,0.11900,-7.75800,0.12600,-7.71300,0.10800,-7.65200,0.13200,-7.70100,0.10400,-7.73400,0.11300,-7.77100,0.11000,-7.79400,0.13400,-7.73100,0.09700,-7.67800,0.13900,-7.69300,0.11500,0
-5.97500,-66.52500,Amazon2,-7.93600,0.17500,-7.65500,0.03900,-7.88200,0.03700,-7.86700,0.12500,-8.13400,0.12900,-7.81000,0.10600,-7.94900,0.12400,-7.94000,0.19800,-9999.00000,-9999.00000,-9.29200,0.16900,-9.28600,0.28300,-9.21200,0.28000,-9.19000,0.27200,-9.30100,0.19900,-9.15200,0.22900,-9.37500,0.20200,-9.26700,0.23600,-9.28400,0.21900,-9.33000,0.23800,-7.71800,0.14400,-7.70800,0.12900,-7.68700,0.11300,-7.66400,0.12000,-7.75900,0.12900,-7.71600,0.11000,-7.66400,0.14200,-7.69100,0.11600,-7.73000,0.11600,-7.76700,0.12300,-7.79000,0.13700,-7.71900,0.09600,-7.68400,0.15500,-7.69900,0.11000,0
-5.97500,-66.47500,Amazon2,-7.95000,0.19200,-7.65500,0.04700,-7.89300,0.03200,-7.88000,0.10900,-8.14700,0.10400,-7.82900,0.09000,-7.97200,0.13300,-7.95100,0.20200,-9999.00000,-9999.00000,-9.27300,0.17100,-9.28300,0.22700,-9.21500,0.26100,-9.16500,0.27800,-9.28400,0.19200,-9.16600,0.23400,-9.34800,0.20500,-9.24300,0.23100,-9.31200,0.23400,-9.32400,0.26100,-7.71000,0.14200,-7.70600,0.13400,-7.67700,0.10600,-7.66700,0.12000,-7.76200,0.12700,-7.73400,0.11300,-7.67100,0.13100,-7.66500,0.11800,-7.72800,0.11700,-7.75500,0.13600,-7.78600,0.14100,-7.71100,0.09100,-7.69600,0.16000,-7.70300,0.10700,0
-5.97500,-66.42500,Amazon2,-7.95800,0.20000,-7.64000,0.05000,-7.90200,0.03600,-7.88500,0.10100,-8.15600,0.08700,-7.84200,0.09100,-7.98600,0.13500,-7.97200,0.21400,-9999.00000,-9999.00000,-9.25000,0.21600,-9.26800,0.19300,-9.22900,0.26700,-9.14600,0.24400,-9.27600,0.20900,-9.17700,0.23300,-9.32000,0.22000,-9.23100,0.24900,-9.30400,0.25200,-9.30600,0.27100,-7.69200,0.13900,-7.71600,0.12700,-7.67800,0.10400,-7.67300,0.11700,-7.76700,0.13200,-7.75000,0.11300,-7.67700,0.11600,-7.64100,0.11900,-7.72100,0.11900,-7.74700,0.14400,-7.78400,0.13500,-7.71600,0.08800,-7.70100,0.15700,-7.70500,0.10900,0
-5.97500,-66.37500,Amazon2,-7.96900,0.21000,-7.62300,0.05400,-7.91100,0.04000,-7.89100,0.09300,-8.16600,0.06700,-7.85600,0.09100,-8.00200,0.13500,-7.99600,0.22800,-9999.00000,-9999.00000,-9.23100,0.27400,-9.26300,0.18600,-9.24900,0.27000,-9.14500,0.21200,-9.27400,0.21400,-9.19300,0.21700,-9.29700,0.25200,-9.23600,0.28000,-9.27800,0.24800,-9.29400,0.28900,-7.67500,0.10300,-7.72900,0.11600,-7.68600,0.10600,-7.67800,0.11900,-7.76500,0.14000,-7.75500,0.11300,-7.68500,0.10500,-7.63200,0.12500,-7.71100,0.12300,-7.74600,0.14000,-7.78000,0.12700,-7.72700,0.09100,-7.69500,0.15900,-7.71000,0.11700,0
-5.97500,-66.32500,Amazon2,-7.98700,0.20500,-7.58200,0.06300,-7.91800,0.05000,-7.89000,0.08400,-8.16800,0.05100,-7.86000,0.09200,-8.01700,0.13200,-8.03400,0.26800,-9999.00000,-9999.00000,-9.24600,0.30400,-9.27100,0.19800,-9.27100,0.26200,-9.15600,0.21300,-9.28200,0.23500,-9.21300,0.19900,-9.27100,0.26200,-9.24800,0.27900,-9.25900,0.24000,-9.30200,0.29500,-7.65900,0.07700,-7.74000,0.10400,-7.70300,0.10600,-7.68200,0.12900,-7.76300,0.14600,-7.75500,0.10700,-7.68900,0.10400,-7.63900,0.13000,-7.70900,0.12600,-7.74900,0.12800,-7.77700,0.12700,-7.74300,0.09800,-7.70200,0.16300,-7.72000,0.12400,0
-5.97500,-66.27500,Amazon2,-7.99200,0.20100,-7.56500,0.06600,-7.91500,0.06300,-7.88400,0.08200,-8.16500,0.04900,-7.85800,0.09200,-8.01600,0.12900,-8.04800,0.28400,-9999.00000,-9999.00000,-9.27400,0.28300,-9.26100,0.21700,-9.28400,0.25200,-9.17400,0.22100,-9.28000,0.23200,-9.20400,0.18400,-9.26700,0.25800,-9.26800,0.25400,-9.23700,0.22300,-9.30200,0.27000,-7.64900,0.07900,-7.74600,0.10500,-7.72700,0.11100,-7.68200,0.14500,-7.76300,0.14600,-7.75600,0.10000,-7.68700,0.11400,-7.64900,0.13100,-7.72300,0.12600,-7.75600,0.12200,-7.78300,0.13600,-7.76300,0.10400,-7.71400,0.15900,-7.73300,0.12400,0
-6.02500,-66.77500,Amazon2,-7.97200,0.14100,-7.62200,0.04200,-7.93700,0.07600,-7.86100,0.10600,-8.18200,0.08400,-7.84900,0.09700,-7.92400,0.08900,-8.02200,0.29500,-9999.00000,-9999.00000,-9.25800,0.24700,-9.31200,0.24000,-9.22900,0.22100,-9.28500,0.25800,-9.28100,0.18000,-9.20900,0.20000,-9.40100,0.20400,-9.29600,0.33300,-9.30100,0.23500,-9.34900,0.20300,-7.69300,0.13900,-7.72800,0.12700,-7.69600,0.11600,-7.68900,0.11200,-7.73200,0.12600,-7.75500,0.11200,-7.65900,0.11500,-7.72600,0.13000,-7.76600,0.12400,-7.77300,0.11500,-7.83000,0.12700,-7.78100,0.10400,-7.68400,0.13000,-7.69800,0.11000,0
-6.02500,-66.72500,Amazon2,-7.94100,0.15300,-7.61200,0.04600,-7.92200,0.07600,-7.86100,0.11800,-8.17000,0.09200,-7.83300,0.09400,-7.92500,0.09400,-8.01100,0.27800,-9999.00000,-9999.00000,-9.25000,0.21800,-9.29800,0.26300,-9.22400,0.24500,-9.30300,0.24300,-9.28800,0.20600,-9.16400,0.21200,-9.39800,0.18600,-9.31400,0.30300,-9.28800,0.24600,-9.34600,0.19400,-7.70400,0.14700,-7.73200,0.13000,-7.71100,0.11100,-7.69800,0.11400,-7.73100,0.12600,-7.75800,0.10600,-7.65600,0.10500,-7.71900,0.11900,-7.76100,0.12200,-7.76700,0.10800,-7.83400,0.12500,-7.76400,0.10400,-7.67500,0.12900,-7.68500,0.11100,0
-6.02500,-66.67500,Amazon2,-7.93600,0.15800,-7.61100,0.04800,-7.91400,0.07100,-7.86200,0.12300,-8.16200,0.09800,-7.82600,0.09800,-7.92700,0.09900,-8.00100,0.26400,-9999.00000,-9999.00000,-9.25100,0.21600,-9.29100,0.32100,-9.21700,0.29400,-9.29900,0.23200,-9.29000,0.21100,-9.15400,0.21600,-9.38900,0.17900,-9.31700,0.27600,-9.26500,0.22200,-9.35400,0.19000,-7.71300,0.15200,-7.73500,0.12500,-7.71800,0.10900,-7.69400,0.11300,-7.74700,0.12700,-7.75200,0.10100,-7.65200,0.10800,-7.71100,0.10900,-7.75500,0.11500,-7.76100,0.11400,-7.82200,0.12300,-7.75500,0.10200,-7.66700,0.13100,-7.68500,0.11900,0
-6.02500,-66.62500,Amazon2,-7.93500,0.16500,-7.61000,0.05100,-7.90100,0.05800,-7.86500,0.13000,-8.14800,0.11200,-7.81400,0.10800,-7.93100,0.10900,-7.98300,0.23800,-9999.00000,-9999.00000,-9.26700,0.19900,-9.28900,0.34800,-9.21000,0.29600,-9.27200,0.22900,-9.28800,0.21500,-9.17400,0.23000,-9.37500,0.19800,-9.30300,0.25500,-9.25200,0.20400,-9.35100,0.20300,-7.71200,0.15200,-7.73100,0.12400,-7.71800,0.11100,-7.68400,0.11300,-7.76200,0.13600,-7.74100,0.10300,-7.65200,0.12200,-7.69900,0.10700,-7.74700,0.11200,-7.76100,0.11600,-7.80500,0.12500,-7.75400,0.09800,-7.66800,0.13300,-7.68700,0.11800,0
-6.02500,-66.57500,Amazon2,-7.94300,0.18100,-7.63900,0.05000,-7.89400,0.04300,-7.86800,0.12800,-8.13500,0.12800,-7.80700,0.11100,-7.94000,0.12600,-7.95900,0.21500,-9999.00000,-9999.00000,-9.26600,0.17600,-9.27700,0.32800,-9.21600,0.27700,-9.23500,0.23100,-9.27500,0.21000,-9.17500,0.23300,-9.36500,0.22200,-9.30600,0.24300,-9.25400,0.19500,-9.34000,0.20800,-7.72000,0.14400,-7.72200,0.12400,-7.71100,0.11100,-7.67400,0.11800,-7.76000,0.14400,-7.73000,0.10800,-7.65600,0.13900,-7.68400,0.11200,-7.73800,0.11200,-7.76100,0.12100,-7.79300,0.13100,-7.75000,0.09700,-7.67500,0.14300,-7.69100,0.11300,0
-6.02500,-66.52500,Amazon2,-7.94700,0.18900,-7.65300,0.05000,-7.89200,0.03600,-7.87100,0.12500,-8.13000,0.13200,-7.80600,0.11000,-7.94700,0.13400,-7.94800,0.20400,-9999.00000,-9999.00000,-9.26900,0.16000,-9.25900,0.28600,-9.21700,0.25200,-9.20700,0.24100,-9.28900,0.19600,-9.19100,0.23100,-9.37500,0.23100,-9.28800,0.23000,-9.27000,0.19800,-9.32100,0.22700,-7.72700,0.14100,-7.72100,0.12700,-7.69800,0.10600,-7.67000,0.11900,-7.75400,0.13700,-7.73300,0.11500,-7.66300,0.15000,-7.66900,0.12100,-7.73400,0.11400,-7.75900,0.12800,-7.78900,0.14200,-7.73500,0.09800,-7.67800,0.15800,-7.69400,0.10600,0
-6.02500,-66.47500,Amazon2,-7.95200,0.20500,-7.65300,0.05600,-7.89800,0.03200,-7.87800,0.11000,-8.13900,0.10900,-7.82200,0.09500,-7.96900,0.14700,-7.95100,0.20500,-9999.00000,-9999.00000,-9.24700,0.16500,-9.25600,0.23900,-9.22700,0.23800,-9.17600,0.24100,-9.28400,0.20600,-9.20600,0.24800,-9.35900,0.23100,-9.26500,0.22800,-9.29700,0.22400,-9.30800,0.24400,-7.71600,0.14000,-7.72800,0.13100,-7.68900,0.09900,-7.67400,0.11500,-7.75300,0.12400,-7.75100,0.11800,-7.66600,0.14300,-7.65600,0.12200,-7.73600,0.11500,-7.75700,0.13700,-7.78800,0.14900,-7.71900,0.09800,-7.67900,0.16500,-7.69400,0.09700,0
-6.02500,-66.42500,Amazon2,-7.95700,0.21100,-7.63700,0.05800,-7.90600,0.03600,-7.88400,0.10200,-8.15000,0.08900,-7.83700,0.09400,-7.98400,0.14800,-7.97000,0.21400,-9999.00000,-9999.00000,-9.22700,0.20700,-9.24100,0.21500,-9.23500,0.24100,-9.16700,0.22000,-9.29300,0.21600,-9.21800,0.24100,-9.33300,0.23100,-9.25900,0.24600,-9.30300,0.24500,-9.29000,0.24600,-7.69600,0.13400,-7.73200,0.13100,-7.69200,0.09900,-7.67800,0.11300,-7.75500,0.11900,-7.75500,0.12000,-7.67000,0.12500,-7.64600,0.11900,-7.73500,0.12100,-7.75300,0.14600,-7.78700,0.14600,-7.71300,0.09700,-7.68200,0.16100,-7.69900,0.10000,0
-6.02500,-66.37500,Amazon2,-7.96300,0.21800,-7.62200,0.06100,-7.91400,0.03900,-7.88900,0.09300,-8.16100,0.07000,-7.85200,0.09300,-8.00000,0.14900,-7.98900,0.22300,-9999.00000,-9999.00000,-9.22600,0.25700,-9.23200,0.19400,-9.25500,0.25800,-9.16900,0.20700,-9.29800,0.21800,-9.21400,0.21700,-9.29600,0.23100,-9.24800,0.26700,-9.29000,0.26600,-9.28900,0.25200,-7.68100,0.09400,-7.73800,0.12500,-7.70100,0.10200,-7.68100,0.12000,-7.75600,0.12300,-7.75500,0.11900,-7.67500,0.11200,-7.64200,0.12400,-7.72800,0.12800,-7.75200,0.14700,-7.78700,0.13600,-7.71700,0.09600,-7.68300,0.15800,-7.70700,0.10900,0
