latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
28.82500,105.62500,Luzhou,0,0.00000,0.00000,0.00000,1751.00000,0.00000,3174.00000,0.00060,2487.00000,-8.23600,0.69800,-8.32100,0.67700,-8.25100,0.47100,-8.25800,0.40900,-8.32000,0.43900,-7.84500,0.49500,-8.01600,0.56000,-8.09500,0.71500,-9.96600,0.75300,-10.11200,0.89700,-10.54600,0.58900,-9.99200,0.70300,-10.34600,0.33100,-10.09800,0.58600,-9.79500,0.72300,-10.64300,0.29200,-9.84800,0.54000,-9.87500,0.59700,-9.68900,0.56800,-7.82200,0.50400,-7.96800,0.63000,-7.72200,0.44300,-7.97900,0.43500,-8.52200,0.33400,-7.48600,0.51600,-8.03700,0.63900,-7.36100,0.58800,-7.38000,0.66900,-7.50500,0.45500,-7.96400,0.51900,-7.58100,0.47500,-7.52500,0.31600,-7.30700,0.46100,0,0.00770,3.80360,0.59860,27043934,27.78000,7.57000
28.77500,105.12500,Luzhou,1,0.00080,24995.00000,0.00150,26287.00000,0.00250,18524.00000,0.00420,4857.00000,-8.11800,0.57800,-8.28800,0.69000,-8.17100,0.47100,-8.49500,0.44900,-8.45500,0.50000,-7.83200,0.43000,-8.03300,0.61700,-8.16700,0.63500,-10.19800,0.72700,-10.36400,0.77800,-10.65700,0.66000,-10.41300,0.70200,-10.48000,0.44100,-10.40400,0.59400,-10.20400,0.76600,-10.88100,0.29100,-10.23600,0.62000,-10.19900,0.63000,-10.27300,0.54700,-7.95100,0.49300,-8.24000,0.60800,-8.05400,0.35500,-7.98600,0.39700,-8.71500,0.37900,-7.68600,0.45500,-7.80100,0.54600,-7.70200,0.59400,-7.71900,0.55300,-7.68300,0.42300,-8.16100,0.50600,-7.78200,0.39100,-7.68500,0.38900,-7.49500,0.47700,0,0.00590,3.09480,0.21460,27056644,21.56000,7.54000
28.77500,105.17500,Luzhou,1,0.00120,9898.00000,0.00320,11153.00000,0.00720,14023.00000,0.01060,12358.00000,-8.13100,0.61200,-8.27700,0.69400,-8.16100,0.48500,-8.43300,0.45600,-8.43800,0.47900,-7.82800,0.44900,-8.01400,0.62100,-8.13200,0.66100,-10.16400,0.69300,-10.35700,0.78900,-10.62100,0.66800,-10.36100,0.69600,-10.42900,0.42000,-10.36500,0.59900,-10.17200,0.76900,-10.79500,0.25800,-10.18500,0.61500,-10.11100,0.61200,-10.21300,0.54500,-7.91600,0.46600,-8.19600,0.56300,-7.99300,0.36500,-7.90800,0.43300,-8.67300,0.39100,-7.67000,0.45900,-7.79100,0.56100,-7.69900,0.59900,-7.70700,0.53300,-7.68100,0.41900,-8.16100,0.50300,-7.77500,0.40900,-7.71100,0.38900,-7.50600,0.49600,0,0.00670,3.38670,0.30900,27056644,16.78000,6.93000
28.77500,105.22500,Luzhou,0,0.00180,0.00000,0.00380,0.00000,0.00840,2049.00000,0.01240,2198.00000,-8.13600,0.62300,-8.27300,0.69700,-8.15800,0.48700,-8.41300,0.46000,-8.43100,0.47400,-7.82600,0.45000,-8.00600,0.61900,-8.11900,0.66400,-10.12900,0.67200,-10.34400,0.78300,-10.57200,0.66000,-10.29700,0.65000,-10.36000,0.41200,-10.31700,0.59300,-10.12400,0.76000,-10.70800,0.25900,-10.11300,0.58100,-10.03600,0.60200,-10.14300,0.52500,-7.87500,0.43800,-8.11300,0.49100,-7.92900,0.38100,-7.81400,0.44800,-8.57000,0.37700,-7.64100,0.43600,-7.76300,0.57100,-7.68400,0.57600,-7.65000,0.50500,-7.64800,0.41000,-8.10100,0.45800,-7.73000,0.42700,-7.69000,0.39100,-7.47400,0.49400,0,0.00710,3.45270,0.23540,27056644,21.68000,7.44000
28.77500,105.27500,Luzhou,1,0.00120,15832.00000,0.00200,16524.00000,0.00610,11162.00000,0.03040,14550.00000,-8.15600,0.65700,-8.26100,0.70400,-8.14700,0.49100,-8.35000,0.47200,-8.40600,0.45600,-7.81700,0.45100,-7.98100,0.61200,-8.08000,0.67300,-10.09200,0.64700,-10.32300,0.75700,-10.50600,0.65500,-10.22200,0.58900,-10.28900,0.41100,-10.26400,0.58000,-10.05100,0.74600,-10.62600,0.25400,-10.03400,0.55100,-9.97300,0.57900,-10.05200,0.49500,-7.79200,0.42600,-8.02900,0.43700,-7.86800,0.37300,-7.72300,0.44500,-8.45100,0.35700,-7.56400,0.40300,-7.70300,0.58800,-7.62500,0.56700,-7.53400,0.49300,-7.53800,0.40900,-7.99300,0.44500,-7.60400,0.45600,-7.57900,0.41900,-7.37600,0.47100,0,0.01060,4.61450,0.80280,27056644,21.88000,7.54000
28.77500,105.32500,Luzhou,1,0.01250,47260.00000,0.01640,62531.00000,0.02410,74546.00000,0.03720,56731.00000,-8.16600,0.67200,-8.25800,0.70700,-8.14700,0.49600,-8.31500,0.48300,-8.39200,0.44600,-7.81600,0.45200,-7.97100,0.60500,-8.06300,0.67500,-10.05500,0.63400,-10.28600,0.73100,-10.45100,0.64600,-10.13800,0.54300,-10.23600,0.42300,-10.21000,0.56800,-9.97200,0.70900,-10.55400,0.26400,-9.96000,0.52200,-9.90100,0.54800,-9.94100,0.44500,-7.71500,0.42200,-7.93900,0.45500,-7.80000,0.35900,-7.65200,0.45100,-8.33900,0.35200,-7.43000,0.40900,-7.56800,0.61100,-7.47400,0.56100,-7.36000,0.48200,-7.36000,0.39700,-7.75900,0.45300,-7.37400,0.47800,-7.35700,0.41800,-7.12100,0.45200,0,0.00820,5.75380,0.40480,27056644,21.89000,7.35000
28.77500,105.37500,Luzhou,2,0.03790,66136.00000,0.05050,79280.00000,0.06570,100794.00000,0.10220,109727.00000,-8.18100,0.69400,-8.25500,0.71200,-8.14800,0.50200,-8.26700,0.49600,-8.37100,0.43400,-7.81400,0.45300,-7.95800,0.59500,-8.04100,0.67800,-10.01800,0.63000,-10.22600,0.71900,-10.40900,0.63100,-10.06900,0.51800,-10.19400,0.44500,-10.15900,0.57100,-9.89100,0.67500,-10.51500,0.27700,-9.88600,0.51300,-9.83500,0.52100,-9.83200,0.40400,-7.68100,0.41700,-7.85600,0.47800,-7.72800,0.35700,-7.61400,0.44300,-8.23000,0.35900,-7.29100,0.43700,-7.46100,0.61900,-7.31900,0.55900,-7.24200,0.48100,-7.24500,0.37800,-7.57400,0.45900,-7.17300,0.48200,-7.19200,0.40600,-6.90000,0.48000,0,0.03490,7.62720,3.40180,27056644,24.48000,7.41000
28.77500,105.42500,Luzhou,1,0.00460,3199.00000,0.00720,4237.00000,0.01100,5995.00000,0.02140,2848.00000,-8.19300,0.69900,-8.26100,0.71000,-8.15800,0.49800,-8.24200,0.49200,-8.35400,0.42800,-7.82100,0.45600,-7.95400,0.58200,-8.03400,0.68000,-9.98700,0.62700,-10.15600,0.72600,-10.37300,0.61200,-10.02100,0.50400,-10.16100,0.45400,-10.12000,0.57500,-9.83400,0.66200,-10.49200,0.28000,-9.83200,0.51300,-9.78800,0.49100,-9.74200,0.38500,-7.68600,0.40800,-7.82100,0.48500,-7.69800,0.35200,-7.65500,0.43200,-8.21200,0.33900,-7.30900,0.41800,-7.52200,0.62800,-7.31300,0.58600,-7.29300,0.48900,-7.31000,0.37500,-7.60000,0.49600,-7.21300,0.44900,-7.21000,0.46400,-6.98000,0.53900,0,0.00860,4.63770,0.75920,27056644,28.35000,7.43000
28.77500,105.47500,Luzhou,0,0.00000,6597.00000,0.00030,14763.00000,0.00060,7579.00000,0.00120,2028.00000,-8.20100,0.70400,-8.26600,0.70900,-8.16500,0.49600,-8.22600,0.49000,-8.34300,0.42400,-7.82500,0.45800,-7.95100,0.57400,-8.03000,0.68100,-9.95600,0.63300,-10.08100,0.74300,-10.37400,0.58500,-9.99700,0.51300,-10.15100,0.45800,-10.07800,0.57100,-9.79300,0.66000,-10.49300,0.28200,-9.80700,0.51200,-9.76700,0.48000,-9.68300,0.39000,-7.70900,0.41200,-7.82300,0.51400,-7.69200,0.35000,-7.73800,0.42500,-8.27800,0.32000,-7.42300,0.38000,-7.66700,0.68000,-7.35400,0.59800,-7.36300,0.54500,-7.42500,0.37700,-7.71200,0.53200,-7.36500,0.46200,-7.30400,0.49700,-7.25100,0.54300,0,0.00610,2.92650,0.43970,27056644,26.81000,7.27000
28.77500,105.52500,Luzhou,0,0.00010,20612.00000,0.00020,5156.00000,0.00050,10109.00000,0.00100,3680.00000,-8.20600,0.69100,-8.27700,0.69400,-8.18400,0.47400,-8.22100,0.45700,-8.32000,0.41800,-7.83200,0.45800,-7.96200,0.55600,-8.04200,0.68300,-9.93100,0.64900,-10.04700,0.77000,-10.39800,0.55900,-9.98000,0.55500,-10.16800,0.43600,-10.05900,0.55300,-9.77800,0.65800,-10.52500,0.27200,-9.80700,0.50700,-9.78200,0.48700,-9.65800,0.43900,-7.73300,0.42900,-7.83900,0.55000,-7.68900,0.36500,-7.80800,0.39900,-8.33200,0.31200,-7.48400,0.38900,-7.80800,0.67900,-7.37100,0.59400,-7.40900,0.60900,-7.50500,0.40100,-7.86600,0.55000,-7.53500,0.48700,-7.48000,0.43100,-7.47000,0.49100,0,0.00580,3.23060,0.15610,27056644,29.25000,7.34000
28.77500,105.57500,Luzhou,0,0.00000,0.00000,0.00020,13709.00000,0.00040,10934.00000,0.00120,5161.00000,-8.20800,0.68800,-8.28000,0.69100,-8.19000,0.46900,-8.22000,0.44800,-8.31400,0.41700,-7.83400,0.45900,-7.96600,0.55300,-8.04600,0.68500,-9.93800,0.67900,-10.04200,0.80600,-10.43800,0.53000,-9.97100,0.58600,-10.20700,0.39500,-10.06700,0.54600,-9.79600,0.66600,-10.56800,0.26100,-9.81900,0.48700,-9.82100,0.51900,-9.67700,0.50000,-7.75500,0.44700,-7.88200,0.58000,-7.69900,0.39900,-7.87600,0.38800,-8.39300,0.31800,-7.52500,0.42800,-7.94500,0.61600,-7.38900,0.58300,-7.42800,0.63800,-7.54100,0.42000,-7.97600,0.52000,-7.64000,0.46700,-7.57100,0.39600,-7.55000,0.42400,0,0.00350,2.02550,0.13610,27056644,32.47000,7.58000
28.77500,105.62500,Luzhou,1,0.00000,0.00000,0.00030,890.00000,0.00050,640.00000,0.00270,7438.00000,-8.20500,0.65400,-8.28600,0.64300,-8.20700,0.42800,-8.22200,0.39500,-8.27700,0.40900,-7.82600,0.44400,-7.98900,0.51800,-8.06800,0.67000,-9.94900,0.68800,-10.05500,0.81500,-10.47900,0.51500,-9.98800,0.61500,-10.26400,0.34600,-10.08300,0.53000,-9.82300,0.68700,-10.61800,0.26700,-9.86400,0.49300,-9.90800,0.54500,-9.74200,0.53900,-7.79000,0.45500,-7.93400,0.59600,-7.71000,0.41700,-7.93300,0.39700,-8.48100,0.32700,-7.53400,0.44800,-8.04100,0.58400,-7.40100,0.56200,-7.44500,0.64700,-7.57600,0.41500,-8.04900,0.50400,-7.71100,0.47000,-7.61700,0.35900,-7.55500,0.43300,0,0.00490,2.54970,0.23630,27056644,22.07000,6.91000
28.72500,105.12500,Luzhou,1,0.00220,22230.00000,0.00610,18943.00000,0.01610,18401.00000,0.04840,21496.00000,-8.12800,0.55400,-8.28100,0.65800,-8.16300,0.42900,-8.47000,0.39800,-8.43200,0.47500,-7.83900,0.38700,-8.01700,0.57500,-8.18400,0.61300,-10.19200,0.66500,-10.39200,0.72800,-10.61300,0.65400,-10.41200,0.65300,-10.45500,0.44600,-10.39500,0.54600,-10.23800,0.71000,-10.83200,0.29000,-10.22700,0.61400,-10.22600,0.59200,-10.26200,0.53500,-8.00300,0.37500,-8.23300,0.49900,-8.03600,0.27200,-7.99600,0.31200,-8.54400,0.34100,-7.68700,0.37500,-7.79500,0.47200,-7.67800,0.52200,-7.71900,0.46700,-7.67400,0.38200,-8.06000,0.41300,-7.74400,0.37900,-7.62800,0.37700,-7.43700,0.46900,0,0.01420,4.19160,1.15860,27069334,22.93000,7.80000
28.72500,105.17500,Luzhou,0,0.00050,257.00000,0.00190,4499.00000,0.00600,4939.00000,0.01430,1931.00000,-8.13400,0.58100,-8.27000,0.66300,-8.14700,0.43600,-8.40300,0.40200,-8.40600,0.45000,-7.83800,0.39700,-7.99900,0.57000,-8.14800,0.62900,-10.17100,0.62900,-10.36600,0.73700,-10.57600,0.64600,-10.38200,0.64400,-10.41000,0.41700,-10.36800,0.55400,-10.22500,0.70400,-10.75300,0.27800,-10.20000,0.59700,-10.17200,0.56400,-10.21500,0.51600,-7.99500,0.34000,-8.19200,0.43200,-8.02900,0.26900,-7.96200,0.29500,-8.51300,0.33500,-7.69700,0.36300,-7.82100,0.47100,-7.71600,0.50400,-7.74300,0.44600,-7.70100,0.36300,-8.09900,0.41400,-7.77400,0.39800,-7.68500,0.37400,-7.50700,0.48800,0,0.00630,2.98730,0.35640,27069334,22.72000,7.36000
28.72500,105.22500,Luzhou,1,0.00230,20766.00000,0.00470,24892.00000,0.01040,24838.00000,0.01510,23488.00000,-8.13700,0.58900,-8.26500,0.66300,-8.14100,0.43400,-8.38300,0.40500,-8.39500,0.44300,-7.83400,0.39500,-7.99000,0.56500,-8.13300,0.62800,-10.14000,0.60500,-10.34600,0.71700,-10.53200,0.62900,-10.31800,0.60400,-10.34900,0.40000,-10.34400,0.54300,-10.19800,0.68400,-10.67800,0.28100,-10.14600,0.56700,-10.13600,0.54900,-10.17400,0.50800,-7.97600,0.31500,-8.15700,0.36900,-8.01200,0.28100,-7.92200,0.28300,-8.46400,0.33500,-7.70000,0.34800,-7.85200,0.46700,-7.74100,0.49000,-7.74700,0.42300,-7.71600,0.33500,-8.10600,0.39800,-7.79200,0.40900,-7.71900,0.37800,-7.58400,0.47000,0,0.01170,3.18360,0.59900,27069334,23.19000,7.39000
28.72500,105.27500,Luzhou,1,0.00070,5729.00000,0.00150,7493.00000,0.00420,10827.00000,0.01270,14609.00000,-8.14900,0.61700,-8.25000,0.66600,-8.12100,0.43000,-8.31800,0.41500,-8.36200,0.42100,-7.82300,0.38600,-7.96200,0.54700,-8.08600,0.62400,-10.09900,0.58400,-10.32100,0.70000,-10.47300,0.61300,-10.23600,0.54600,-10.29400,0.40300,-10.30600,0.52600,-10.15500,0.67100,-10.62000,0.28200,-10.10200,0.53700,-10.11100,0.52500,-10.12500,0.47300,-7.93300,0.30800,-8.13000,0.33500,-7.98900,0.28300,-7.89100,0.29600,-8.42300,0.33200,-7.68800,0.32800,-7.88000,0.46700,-7.74400,0.47100,-7.72400,0.41800,-7.70300,0.30800,-8.09700,0.39100,-7.80000,0.40500,-7.73200,0.40300,-7.63000,0.44000,0,0.00650,3.38210,0.36580,27069334,27.65000,7.49000
28.72500,105.32500,Luzhou,1,0.00020,0.00000,0.00050,6144.00000,0.00560,10449.00000,0.01430,10241.00000,-8.15500,0.62800,-8.24400,0.66700,-8.11500,0.42900,-8.27800,0.42900,-8.34400,0.41000,-7.81900,0.38300,-7.95000,0.53500,-8.06600,0.62100,-10.06400,0.57700,-10.29200,0.68100,-10.42300,0.59700,-10.15900,0.50000,-10.24000,0.41600,-10.26100,0.51100,-10.10000,0.64400,-10.57900,0.29300,-10.05700,0.51300,-10.07100,0.49100,-10.06700,0.42700,-7.86700,0.32100,-8.07600,0.34100,-7.94800,0.28900,-7.87000,0.32100,-8.39600,0.32900,-7.66200,0.32900,-7.87100,0.48600,-7.71200,0.46000,-7.66600,0.42000,-7.64900,0.29300,-8.03800,0.40000,-7.75700,0.39300,-7.68800,0.42200,-7.61400,0.40400,0,0.00750,3.95260,0.61130,27069334,28.51000,7.64000
28.72500,105.37500,Luzhou,0,0.00060,0.00000,0.00130,0.00000,0.00500,788.00000,0.01890,1429.00000,-8.16300,0.64200,-8.23700,0.66700,-8.10600,0.42800,-8.22500,0.44700,-8.31900,0.39700,-7.81400,0.37800,-7.93400,0.51800,-8.03800,0.61700,-10.03400,0.57400,-10.24600,0.66500,-10.38300,0.58000,-10.09400,0.47500,-10.20100,0.43800,-10.22800,0.51000,-10.02700,0.62200,-10.55600,0.29200,-10.00800,0.49900,-10.03200,0.46600,-9.99700,0.39700,-7.81800,0.34100,-8.01400,0.37500,-7.88600,0.28600,-7.85500,0.34500,-8.37600,0.32000,-7.61900,0.34100,-7.86200,0.51000,-7.67400,0.46900,-7.62500,0.41800,-7.62100,0.29700,-7.97300,0.42200,-7.72500,0.37600,-7.64200,0.41400,-7.57300,0.43000,0,0.00410,3.18650,0.15770,27069334,29.74000,7.67000
28.72500,105.42500,Luzhou,0,0.00010,1860.00000,0.00080,1268.00000,0.00250,2213.00000,0.00410,1621.00000,-8.16400,0.64300,-8.23500,0.66100,-8.10600,0.41800,-8.19300,0.45200,-8.29600,0.38600,-7.81400,0.37500,-7.92600,0.50300,-8.02400,0.61500,-10.00000,0.57200,-10.17200,0.66600,-10.34400,0.55700,-10.04600,0.46900,-10.16600,0.45100,-10.18800,0.51100,-9.95900,0.62500,-10.55300,0.28400,-9.95500,0.48800,-9.98900,0.44600,-9.92600,0.38000,-7.80100,0.34700,-7.98200,0.39700,-7.84600,0.27700,-7.86800,0.33500,-8.37000,0.31000,-7.61900,0.35000,-7.91100,0.53100,-7.66400,0.46800,-7.63400,0.43600,-7.68500,0.31100,-8.01000,0.45400,-7.75300,0.36400,-7.67600,0.39400,-7.64100,0.46500,0,0.00400,2.19900,0.36150,27069334,34.85000,7.82000
28.72500,105.47500,Luzhou,0,0.00000,5216.00000,0.00070,0.00000,0.00120,183.00000,0.00210,335.00000,-8.16600,0.64300,-8.23400,0.65700,-8.10600,0.41100,-8.17300,0.45500,-8.28200,0.37900,-7.81400,0.37300,-7.92100,0.49200,-8.01500,0.61300,-9.96300,0.57400,-10.09400,0.68300,-10.33000,0.53300,-10.02000,0.47800,-10.15000,0.45800,-10.14700,0.50800,-9.90800,0.62800,-10.56000,0.28000,-9.91700,0.47700,-9.95000,0.43900,-9.86400,0.38500,-7.79800,0.35500,-7.95900,0.42300,-7.82200,0.27700,-7.88200,0.32700,-8.36500,0.31100,-7.63200,0.34200,-7.95600,0.55200,-7.64100,0.48300,-7.64100,0.46700,-7.73500,0.30700,-8.06400,0.47600,-7.77700,0.38500,-7.73100,0.38800,-7.69700,0.45700,0,0.00350,1.89650,0.19580,27069334,31.59000,7.75000
28.72500,105.52500,Luzhou,0,0.00000,4853.00000,0.00020,13166.00000,0.00040,3525.00000,0.00080,938.00000,-8.15900,0.62200,-8.22800,0.63600,-8.11400,0.38900,-8.15900,0.42700,-8.24800,0.36900,-7.81000,0.36600,-7.92400,0.47300,-8.01200,0.60600,-9.93600,0.58400,-10.04900,0.70000,-10.34500,0.50300,-10.00700,0.50600,-10.15400,0.43500,-10.11300,0.49100,-9.87700,0.62500,-10.57600,0.26500,-9.89400,0.47300,-9.92600,0.43800,-9.82400,0.41400,-7.79100,0.36900,-7.92700,0.45800,-7.79100,0.29200,-7.88000,0.33700,-8.36400,0.31500,-7.62800,0.33800,-7.98100,0.54700,-7.60000,0.48300,-7.63400,0.49000,-7.71800,0.30900,-8.08300,0.47600,-7.78700,0.40000,-7.75200,0.39200,-7.72700,0.39100,0,0.00230,1.23980,0.07150,27069334,33.28000,7.71000
28.72500,105.57500,Luzhou,0,0.00000,131.00000,0.00020,19015.00000,0.00040,15020.00000,0.00060,4571.00000,-8.15700,0.61600,-8.22700,0.63000,-8.11600,0.38300,-8.15600,0.41900,-8.23900,0.36600,-7.80900,0.36400,-7.92500,0.46800,-8.01100,0.60400,-9.92800,0.59700,-10.02500,0.71800,-10.36400,0.47700,-9.99800,0.53600,-10.17300,0.40200,-10.09400,0.47600,-9.86500,0.62300,-10.58900,0.25100,-9.88800,0.46000,-9.93400,0.46900,-9.81800,0.45900,-7.78000,0.39000,-7.89400,0.49300,-7.76100,0.31800,-7.88600,0.35000,-8.37600,0.32600,-7.61300,0.35200,-8.00400,0.53300,-7.53000,0.49700,-7.60100,0.50900,-7.67200,0.34000,-8.08600,0.48600,-7.79200,0.43200,-7.72200,0.38000,-7.72900,0.36200,0,0.00040,0.18830,0.02470,27069334,44.17000,7.88000
28.72500,105.62500,Luzhou,0,0.00000,105.00000,0.00040,11617.00000,0.00060,14783.00000,0.00350,11467.00000,-8.13900,0.56900,-8.21600,0.57800,-8.12100,0.34400,-8.14800,0.37300,-8.19300,0.35100,-7.78500,0.34700,-7.93700,0.43900,-8.01600,0.58600,-9.94000,0.61100,-10.01400,0.72600,-10.39300,0.45100,-9.99500,0.55200,-10.20400,0.35900,-10.07700,0.46700,-9.87200,0.62200,-10.59500,0.24500,-9.89000,0.44000,-9.97300,0.49600,-9.84400,0.48500,-7.78300,0.40100,-7.89400,0.51300,-7.71800,0.36200,-7.90300,0.35900,-8.43100,0.33700,-7.59500,0.37000,-8.01500,0.53300,-7.48300,0.49800,-7.54700,0.53200,-7.63700,0.36900,-8.09500,0.48800,-7.80900,0.43400,-7.70600,0.36900,-7.70500,0.36100,0,0.00540,2.16720,0.47370,27069334,28.62000,7.58000
28.67500,105.12500,Luzhou,0,0.00020,3166.00000,0.00090,4702.00000,0.00240,3611.00000,0.00780,2601.00000,-8.12100,0.50900,-8.26300,0.62100,-8.14100,0.37200,-8.40900,0.34300,-8.37100,0.43900,-7.83300,0.32100,-7.97500,0.51200,-8.18200,0.58100,-10.16800,0.62300,-10.38600,0.68700,-10.55200,0.63300,-10.37900,0.63000,-10.42200,0.45200,-10.36700,0.51500,-10.23500,0.66200,-10.76600,0.30200,-10.21400,0.61200,-10.24000,0.56400,-10.23300,0.51200,-7.97600,0.34200,-8.17100,0.43800,-7.97400,0.25500,-7.94100,0.26800,-8.46200,0.31300,-7.66500,0.35000,-7.78600,0.44000,-7.65200,0.45100,-7.72700,0.42100,-7.68500,0.36600,-8.03300,0.37000,-7.77000,0.37700,-7.64300,0.37300,-7.52400,0.43200,0,0.00290,1.49710,0.25800,27082004,33.91000,7.95000
28.67500,105.17500,Luzhou,0,0.00000,0.00000,0.00020,0.00000,0.00040,0.00000,0.00150,0.00000,-8.12200,0.53000,-8.25000,0.62800,-8.11500,0.37300,-8.34100,0.34500,-8.33900,0.41200,-7.83300,0.32500,-7.96000,0.49400,-8.14800,0.58400,-10.15400,0.57900,-10.36600,0.68700,-10.52300,0.61100,-10.35200,0.62300,-10.38400,0.41500,-10.35700,0.50800,-10.24400,0.64100,-10.70400,0.30700,-10.18900,0.58700,-10.21200,0.52500,-10.20700,0.49200,-7.97500,0.30100,-8.14900,0.38200,-7.99300,0.23600,-7.93000,0.24100,-8.43600,0.30800,-7.68000,0.34100,-7.82300,0.43500,-7.71400,0.43300,-7.75700,0.40300,-7.72400,0.33600,-8.07600,0.37400,-7.81400,0.38900,-7.71300,0.37800,-7.67500,0.41500,0,0.00230,1.57440,0.05780,27082004,39.01000,7.86000
28.67500,105.22500,Luzhou,0,0.00000,0.00000,0.00010,1018.00000,0.00020,1434.00000,0.00020,2266.00000,-8.12300,0.53700,-8.24500,0.62800,-8.10400,0.37000,-8.32100,0.34900,-8.32800,0.40600,-7.82800,0.32100,-7.95200,0.48600,-8.13200,0.58100,-10.14100,0.56900,-10.33200,0.66200,-10.47400,0.57900,-10.30400,0.58500,-10.33800,0.40200,-10.33900,0.49100,-10.23900,0.61700,-10.63900,0.31200,-10.16600,0.56300,-10.20800,0.49800,-10.18200,0.48300,-7.96800,0.28600,-8.14400,0.34400,-7.99900,0.23700,-7.93200,0.22400,-8.41200,0.31400,-7.70700,0.32300,-7.87100,0.43100,-7.75500,0.42800,-7.78500,0.39000,-7.76400,0.29800,-8.10300,0.36900,-7.87400,0.38100,-7.78900,0.38700,-7.76100,0.39900,0,0.00360,2.47010,0.08920,27082004,39.02000,7.96000
28.67500,105.27500,Luzhou,0,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00030,361.00000,-8.12500,0.55800,-8.22900,0.62900,-8.07100,0.35800,-8.25700,0.36200,-8.29100,0.38600,-7.81200,0.30600,-7.92600,0.45900,-8.08300,0.56800,-10.11200,0.54500,-10.29900,0.64600,-10.42900,0.55000,-10.23100,0.53400,-10.29400,0.40100,-10.32600,0.47800,-10.21800,0.59700,-10.59700,0.31700,-10.14700,0.52600,-10.21600,0.47500,-10.17800,0.44900,-7.95000,0.27800,-8.12800,0.31700,-8.00100,0.25500,-7.95100,0.22000,-8.40600,0.33000,-7.72800,0.31100,-7.92000,0.43000,-7.79000,0.40800,-7.80600,0.38100,-7.79300,0.26100,-8.12200,0.36100,-7.92500,0.36500,-7.82500,0.40400,-7.83300,0.38100,0,0.00280,1.59370,0.09790,27082004,37.79000,7.89000
28.67500,105.32500,Luzhou,0,0.00010,0.00000,0.00060,0.00000,0.00080,0.00000,0.00160,3009.00000,-8.12400,0.56500,-8.21900,0.62600,-8.06000,0.35100,-8.21500,0.38400,-8.27200,0.37500,-7.80600,0.30000,-7.91400,0.44600,-8.05800,0.56100,-10.08100,0.53000,-10.28400,0.62300,-10.39300,0.53200,-10.17400,0.48700,-10.25200,0.41500,-10.29900,0.47100,-10.18800,0.58000,-10.58200,0.31600,-10.12400,0.50200,-10.20700,0.44700,-10.15700,0.41000,-7.92200,0.28500,-8.11200,0.30300,-7.98400,0.26700,-7.96700,0.22600,-8.41000,0.34000,-7.74200,0.30800,-7.96500,0.43000,-7.80900,0.39900,-7.81200,0.37600,-7.81600,0.23600,-8.13500,0.36300,-7.94900,0.34100,-7.85200,0.41900,-7.87400,0.37400,0,0.00320,2.00040,0.14780,27082004,34.66000,8.06000
