latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-16.57500,-49.42500,Goiania,0,0.01870,1198.00000,0.02070,2185.00000,0.02700,3139.00000,0.05860,5552.00000,-9.18100,0.24200,-9999.00000,-9999.00000,-8.97200,0.17000,-9.08300,0.10300,-9.10100,0.10700,-9.14800,0.13600,-9.09900,0.16400,-8.62300,0.11800,-9999.00000,-9999.00000,-10.43700,0.23600,-10.55400,0.21500,-10.47200,0.23200,-10.40100,0.17300,-10.28300,0.26300,-10.46400,0.20900,-10.37200,0.26500,-10.45000,0.24800,-10.32900,0.24500,-10.35300,0.21800,-8.85100,0.34400,-8.51200,0.28900,-8.84800,0.23000,-8.90000,0.28400,-8.58200,0.29000,-8.60100,0.34800,-8.51200,0.44000,-8.52000,0.41200,-8.57200,0.47200,-8.50800,0.35500,-8.44000,0.38500,-8.33000,0.39300,-8.42700,0.36600,-8.06700,0.41000,0,-9999,-9999,-9999,29526146,13.01000,5.49000
-16.57500,-49.37500,Goiania,1,0.04230,7657.00000,0.05640,13173.00000,0.08080,18138.00000,0.19070,29082.00000,-9.13600,0.26100,-9999.00000,-9999.00000,-8.90300,0.18400,-9.02900,0.12700,-9.03600,0.10800,-9.04600,0.16100,-9.01700,0.16000,-8.55300,0.12100,-9999.00000,-9999.00000,-10.32000,0.22400,-10.40800,0.25000,-10.37100,0.28100,-10.24900,0.19400,-10.13200,0.31700,-10.30300,0.23900,-10.22100,0.27400,-10.27900,0.25900,-10.17000,0.27000,-10.18100,0.25500,-8.60700,0.39600,-8.27100,0.40100,-8.58300,0.32700,-8.62200,0.36000,-8.30900,0.39600,-8.22600,0.42700,-8.16600,0.53200,-8.20500,0.45400,-8.24500,0.48800,-8.08400,0.43600,-8.06500,0.44600,-7.95700,0.49300,-7.99800,0.46600,-7.62400,0.49000,0,-9999,-9999,-9999,29526146,11.37000,5.49000
-16.57500,-49.32500,Goiania,1,0.00760,16967.00000,0.04610,27550.00000,0.11590,34658.00000,0.13790,44601.00000,-9.11600,0.27100,-9999.00000,-9999.00000,-8.88000,0.18900,-9.01100,0.13600,-9.01300,0.10800,-9.01200,0.16900,-8.98900,0.15800,-8.53000,0.12300,-9999.00000,-9999.00000,-10.16000,0.23400,-10.24700,0.28100,-10.24200,0.31800,-10.09500,0.21700,-9.97000,0.34800,-10.11700,0.29000,-10.03300,0.24400,-10.12800,0.24700,-9.97700,0.31000,-10.01100,0.26500,-8.42100,0.42500,-8.11900,0.44800,-8.39300,0.31700,-8.47100,0.36400,-8.10100,0.43500,-7.99500,0.45100,-7.94600,0.56900,-8.06900,0.44400,-8.12800,0.53000,-7.80000,0.41800,-7.74800,0.43400,-7.73700,0.51400,-7.81500,0.49900,-7.38800,0.48300,0,-9999,-9999,-9999,29526146,12.46000,5.74000
-16.57500,-49.27500,Goiania,1,0.00860,4172.00000,0.01600,7186.00000,0.02330,9155.00000,0.04640,11665.00000,-9.03900,0.31300,-9999.00000,-9999.00000,-8.82900,0.19200,-8.97800,0.16400,-8.95600,0.10600,-8.93700,0.18500,-8.93300,0.15100,-8.48500,0.12100,-9999.00000,-9999.00000,-10.04700,0.23500,-10.17100,0.27800,-10.16900,0.31700,-10.01900,0.21600,-9.88500,0.33700,-10.02400,0.31900,-9.94600,0.20900,-10.06700,0.23800,-9.88200,0.32600,-9.92400,0.26600,-8.43700,0.40200,-8.15800,0.47400,-8.44200,0.29900,-8.52700,0.33400,-8.16400,0.39800,-8.06600,0.42300,-8.03000,0.52800,-8.21000,0.38900,-8.25200,0.49100,-7.90600,0.41000,-7.84500,0.39000,-7.88900,0.53600,-8.00300,0.45100,-7.61100,0.46700,0,-9999,-9999,-9999,29526146,12.80000,5.84000
-16.57500,-49.22500,Goiania,1,0.00830,3271.00000,0.01870,5389.00000,0.02840,6958.00000,0.03410,8924.00000,-8.98600,0.33500,-9999.00000,-9999.00000,-8.82300,0.19000,-8.97300,0.17900,-8.94300,0.10400,-8.91700,0.18600,-8.92600,0.15000,-8.48300,0.11900,-9999.00000,-9999.00000,-9.98400,0.22100,-10.14800,0.27100,-10.12500,0.28700,-9.99800,0.21500,-9.85100,0.30000,-9.99900,0.31600,-9.94700,0.18100,-10.05300,0.23200,-9.85800,0.31000,-9.89100,0.26100,-8.42500,0.35700,-8.18000,0.43900,-8.45700,0.29200,-8.50000,0.32000,-8.24500,0.34600,-8.19700,0.36500,-8.17000,0.45500,-8.33400,0.36800,-8.33100,0.42000,-8.05200,0.40100,-7.98700,0.32300,-7.95400,0.47400,-8.14600,0.37100,-7.89700,0.39600,0,-9999,-9999,-9999,29526146,17.80000,7.34000
-16.57500,-49.17500,Goiania,0,0.00190,338.00000,0.00380,315.00000,0.00840,705.00000,0.01000,557.00000,-8.91800,0.36200,-9999.00000,-9999.00000,-8.81600,0.18700,-8.96800,0.19700,-8.92600,0.10200,-8.89200,0.18700,-8.91700,0.14800,-8.48200,0.11600,-9999.00000,-9999.00000,-9.98400,0.22200,-10.16500,0.22200,-10.13700,0.26500,-10.03200,0.21600,-9.88800,0.25600,-10.06000,0.30000,-10.01500,0.17300,-10.09400,0.22500,-9.91400,0.25900,-9.92600,0.26000,-8.50900,0.32600,-8.28400,0.36500,-8.53600,0.27400,-8.54600,0.29800,-8.37500,0.34400,-8.32400,0.32800,-8.36800,0.38200,-8.51800,0.37300,-8.49100,0.39800,-8.28800,0.36500,-8.27300,0.29900,-8.13900,0.42200,-8.37200,0.29800,-8.22300,0.33200,0,-9999,-9999,-9999,29526146,22.59000,7.59000
-16.57500,-49.12500,Goiania,0,0.00010,0.00000,0.00050,0.00000,0.00110,37.00000,0.00130,16.00000,-8.84400,0.39800,-9999.00000,-9999.00000,-8.85200,0.17400,-8.98000,0.21300,-8.94500,0.10100,-8.90000,0.18200,-8.94600,0.15400,-8.51800,0.11400,-9999.00000,-9999.00000,-10.00400,0.21700,-10.20900,0.16800,-10.18300,0.25500,-10.08800,0.22200,-9.96800,0.22400,-10.13500,0.26800,-10.11100,0.17700,-10.15700,0.20900,-10.01400,0.21000,-10.00300,0.26600,-8.62500,0.29800,-8.38800,0.30100,-8.65900,0.23800,-8.66800,0.24000,-8.52100,0.29500,-8.48800,0.24400,-8.50600,0.34100,-8.67600,0.32700,-8.66600,0.39100,-8.53600,0.26100,-8.49100,0.22300,-8.39000,0.32900,-8.57800,0.24000,-8.42400,0.28600,0,-9999,-9999,-9999,29526146,24.51000,7.53000
-16.57500,-49.07500,Goiania,0,0.00000,8.00000,0.00000,7.00000,0.00000,5.00000,0.00030,40.00000,-8.82000,0.41200,-9999.00000,-9999.00000,-8.86800,0.17100,-8.98800,0.21800,-8.95500,0.10100,-8.90700,0.18100,-8.95800,0.15700,-8.53400,0.11400,-9999.00000,-9999.00000,-10.06000,0.20500,-10.29100,0.16300,-10.27200,0.24300,-10.19300,0.22800,-10.10600,0.22600,-10.24900,0.24500,-10.23800,0.19000,-10.26000,0.17800,-10.14500,0.16700,-10.12300,0.25000,-8.72000,0.28100,-8.48100,0.29000,-8.76300,0.22600,-8.75400,0.20600,-8.60200,0.26800,-8.58500,0.20100,-8.57900,0.30200,-8.73700,0.30900,-8.75700,0.35600,-8.63800,0.19800,-8.56900,0.19200,-8.53900,0.25500,-8.70300,0.19300,-8.51600,0.24900,0,-9999,-9999,-9999,29526146,15.20000,6.06000
-16.62500,-49.57500,Goiania,0,0.00010,52.00000,0.00010,92.00000,0.00020,81.00000,0.00340,355.00000,-9.23400,0.23400,-9999.00000,-9999.00000,-9.16100,0.11700,-9.21600,0.05100,-9.22600,0.12600,-9.38400,0.09600,-9.26500,0.15000,-8.77200,0.13200,-9999.00000,-9999.00000,-10.56500,0.26800,-10.77600,0.21000,-10.65500,0.19600,-10.66400,0.15500,-10.59800,0.21800,-10.73300,0.23000,-10.53300,0.28300,-10.67600,0.22400,-10.57900,0.18600,-10.61000,0.22000,-9.14600,0.24500,-8.84600,0.22300,-9.10600,0.19900,-9.15700,0.18900,-8.87800,0.19200,-8.95400,0.21200,-8.94400,0.87100,-8.99400,0.30300,-8.99100,0.37600,-9.05500,0.29300,-8.91500,0.22500,-8.88400,0.22900,-8.95900,0.22800,-8.72800,0.23400,0,-9999,-9999,-9999,29518656,12.34000,5.41000
-16.62500,-49.52500,Goiania,1,0.03020,5156.00000,0.03120,9082.00000,0.03690,11646.00000,0.04520,16729.00000,-9.22100,0.23200,-9999.00000,-9999.00000,-9.06800,0.14200,-9.14800,0.07300,-9.16800,0.11700,-9.26600,0.11800,-9.18000,0.15600,-8.69200,0.13100,-9999.00000,-9999.00000,-10.53600,0.27100,-10.74700,0.21200,-10.61000,0.19600,-10.61500,0.14900,-10.49100,0.22100,-10.70000,0.22100,-10.53800,0.26600,-10.64800,0.22000,-10.52200,0.17800,-10.55100,0.20000,-9.09500,0.27500,-8.75200,0.22700,-9.04200,0.20900,-9.10500,0.20700,-8.79100,0.22600,-8.85900,0.23000,-8.77600,0.62600,-8.83800,0.34700,-8.85100,0.39100,-8.87500,0.31600,-8.76300,0.27400,-8.70800,0.31700,-8.78900,0.27100,-8.53600,0.31200,0,-9999,-9999,-9999,29518656,12.22000,5.45000
-16.62500,-49.47500,Goiania,1,0.02500,6071.00000,0.02760,10673.00000,0.03300,14207.00000,0.04430,19999.00000,-9.20900,0.23300,-9999.00000,-9999.00000,-9.02400,0.15600,-9.11400,0.08700,-9.13300,0.11500,-9.20800,0.13000,-9.13500,0.15700,-8.65100,0.13100,-9999.00000,-9999.00000,-10.47600,0.26000,-10.66900,0.20500,-10.54000,0.21500,-10.51200,0.17700,-10.35500,0.24300,-10.58200,0.20300,-10.45500,0.26200,-10.55100,0.24100,-10.40000,0.19600,-10.42200,0.20500,-8.92900,0.35000,-8.59700,0.25700,-8.91600,0.21400,-8.96000,0.27200,-8.60000,0.25700,-8.67100,0.30900,-8.55100,0.51800,-8.56400,0.40900,-8.58900,0.44700,-8.54600,0.39200,-8.49700,0.35100,-8.41400,0.39700,-8.45400,0.33400,-8.12800,0.38000,0,-9999,-9999,-9999,29518656,11.70000,5.56000
-16.62500,-49.42500,Goiania,1,0.02550,8324.00000,0.03380,14605.00000,0.06420,20223.00000,0.08410,28513.00000,-9.19100,0.23400,-9999.00000,-9999.00000,-8.96100,0.17600,-9.06700,0.10700,-9.08400,0.11200,-9.12500,0.14700,-9.07100,0.15800,-8.59400,0.13200,-9999.00000,-9999.00000,-10.37600,0.25700,-10.51700,0.20400,-10.42100,0.25100,-10.34200,0.19500,-10.18400,0.28800,-10.40100,0.21000,-10.30700,0.28400,-10.37800,0.27000,-10.23100,0.24000,-10.24500,0.25100,-8.56000,0.43300,-8.25200,0.36600,-8.56700,0.28900,-8.56500,0.39400,-8.21600,0.32900,-8.19200,0.41900,-8.09700,0.58300,-8.12300,0.46600,-8.12300,0.47800,-7.98300,0.52100,-8.01300,0.43500,-7.92800,0.52400,-7.89800,0.39800,-7.51700,0.46800,0,-9999,-9999,-9999,29518656,10.55000,5.35000
-16.62500,-49.37500,Goiania,2,0.03950,13579.00000,0.09750,22842.00000,0.12210,29606.00000,0.16430,40192.00000,-9.14400,0.26300,-9999.00000,-9999.00000,-8.90000,0.19100,-9.01900,0.13000,-9.02400,0.11200,-9.03100,0.17000,-8.99500,0.15500,-8.53200,0.13500,-9999.00000,-9999.00000,-10.23100,0.26200,-10.33200,0.23100,-10.26600,0.29700,-10.15600,0.20800,-9.98700,0.34000,-10.18000,0.24300,-10.10800,0.28900,-10.16300,0.28600,-10.01400,0.28400,-10.03200,0.29700,-8.09800,0.48100,-7.81100,0.48900,-8.09800,0.33100,-8.08300,0.45200,-7.70800,0.41900,-7.55800,0.48900,-7.50300,0.64000,-7.57400,0.49100,-7.59000,0.50300,-7.33500,0.56400,-7.33300,0.49600,-7.32500,0.61600,-7.25400,0.45500,-6.86500,0.54700,0,-9999,-9999,-9999,29518656,11.09000,5.43000
-16.62500,-49.32500,Goiania,3,0.19550,59103.00000,0.50160,93068.00000,0.57790,116880.00000,0.65140,150189.00000,-9.12400,0.27400,-9999.00000,-9999.00000,-8.87800,0.19600,-9.00200,0.13900,-9.00100,0.11200,-8.99700,0.17800,-8.96800,0.15400,-8.51000,0.13600,-9999.00000,-9999.00000,-10.07000,0.25800,-10.17200,0.26500,-10.12900,0.34400,-10.00000,0.21900,-9.82000,0.36400,-9.97700,0.31200,-9.89600,0.27200,-9.99400,0.27700,-9.81300,0.32900,-9.83400,0.31500,-7.69600,0.50200,-7.34600,0.51900,-7.62700,0.33800,-7.63800,0.47600,-7.19100,0.45300,-7.03200,0.56500,-6.95000,0.68400,-7.03200,0.51600,-7.02200,0.52900,-6.75200,0.53700,-6.68100,0.46000,-6.69400,0.62300,-6.69300,0.46700,-6.34300,0.48500,0,-9999,-9999,-9999,29518656,9.05000,5.19000
-16.62500,-49.27500,Goiania,3,0.26700,35856.00000,0.35410,55737.00000,0.40610,70238.00000,0.46160,89015.00000,-9.04000,0.32700,-9999.00000,-9999.00000,-8.82600,0.20200,-8.97100,0.17000,-8.94300,0.11000,-8.92000,0.19400,-8.91200,0.14900,-8.47200,0.13200,-9999.00000,-9999.00000,-9.93200,0.23500,-10.06900,0.26300,-10.04300,0.34600,-9.89800,0.21600,-9.71700,0.36000,-9.86100,0.35400,-9.77500,0.23500,-9.89800,0.26500,-9.70100,0.34400,-9.73300,0.31500,-7.43200,0.46800,-7.10900,0.55300,-7.41300,0.36500,-7.37300,0.43800,-6.95900,0.43500,-6.70600,0.54500,-6.69500,0.61600,-6.76200,0.47500,-6.78700,0.49300,-6.44500,0.50700,-6.46600,0.42700,-6.45000,0.61400,-6.47100,0.39000,-6.21600,0.45000,0,-9999,-9999,-9999,29518656,11.86000,5.71000
-16.62500,-49.22500,Goiania,3,0.20240,28540.00000,0.33020,43908.00000,0.36740,54085.00000,0.39700,69410.00000,-8.99100,0.34700,-9999.00000,-9999.00000,-8.82200,0.20000,-8.96900,0.18200,-8.93300,0.10700,-8.90500,0.19400,-8.90900,0.14900,-8.47500,0.12900,-9999.00000,-9999.00000,-9.87300,0.21900,-10.03600,0.26000,-10.00100,0.31700,-9.87900,0.21400,-9.69200,0.31500,-9.83800,0.35100,-9.77000,0.18600,-9.87600,0.25800,-9.67600,0.32000,-9.70100,0.30800,-7.69200,0.43000,-7.40600,0.52800,-7.68000,0.37100,-7.61800,0.41400,-7.28800,0.40500,-7.06000,0.51000,-7.05900,0.57700,-7.07900,0.45000,-7.12500,0.47800,-6.79800,0.47200,-6.82300,0.39900,-6.76600,0.56200,-6.83800,0.38500,-6.66900,0.44100,0,-9999,-9999,-9999,29518656,10.96000,5.52000
-16.62500,-49.17500,Goiania,1,0.05130,7751.00000,0.09830,12974.00000,0.13080,16824.00000,0.15530,23230.00000,-8.91600,0.37700,-9999.00000,-9999.00000,-8.81600,0.19800,-8.96600,0.20100,-8.91600,0.10400,-8.88100,0.19400,-8.90400,0.14800,-8.47900,0.12300,-9999.00000,-9999.00000,-9.88700,0.22000,-10.04500,0.21800,-10.02000,0.28200,-9.92700,0.21000,-9.75700,0.28300,-9.89800,0.32800,-9.86300,0.16700,-9.93300,0.23600,-9.74500,0.28900,-9.76300,0.30100,-8.17700,0.37100,-7.92300,0.47500,-8.15000,0.33000,-8.12200,0.36900,-7.82800,0.37500,-7.72300,0.43400,-7.73700,0.51600,-7.78100,0.42800,-7.82400,0.45600,-7.52700,0.46100,-7.52700,0.36600,-7.38800,0.50900,-7.57800,0.37300,-7.45200,0.38700,0,-9999,-9999,-9999,29518656,14.27000,5.88000
-16.62500,-49.12500,Goiania,0,0.00340,639.00000,0.00570,1512.00000,0.01030,2630.00000,0.01910,5235.00000,-8.84800,0.41000,-9999.00000,-9999.00000,-8.85200,0.18600,-8.98300,0.21700,-8.93700,0.10400,-8.89500,0.18800,-8.93400,0.15200,-8.51700,0.11900,-9999.00000,-9999.00000,-9.93400,0.20900,-10.10600,0.16800,-10.09800,0.25600,-10.02400,0.22100,-9.88800,0.24500,-10.00600,0.30200,-10.00500,0.16500,-10.04300,0.20500,-9.89500,0.23500,-9.90300,0.27200,-8.51300,0.33000,-8.25800,0.38900,-8.51500,0.29200,-8.46000,0.32400,-8.24100,0.36000,-8.18300,0.35200,-8.20100,0.43100,-8.33900,0.41200,-8.32600,0.42600,-8.11800,0.39700,-8.10600,0.28200,-7.95200,0.44600,-8.16200,0.30500,-8.08200,0.32200,0,-9999,-9999,-9999,29518656,14.79000,5.98000
-16.62500,-49.07500,Goiania,0,0.00000,41.00000,0.00010,20.00000,0.00020,17.00000,0.00220,39.00000,-8.82400,0.42200,-9999.00000,-9999.00000,-8.86800,0.18100,-8.99200,0.22300,-8.94700,0.10400,-8.90300,0.18600,-8.94700,0.15400,-8.53500,0.11800,-9999.00000,-9999.00000,-9.99700,0.19300,-10.20000,0.16200,-10.19800,0.24400,-10.13800,0.23800,-10.04100,0.23700,-10.15100,0.27700,-10.16600,0.19800,-10.17300,0.17700,-10.04700,0.18000,-10.06700,0.24100,-8.70700,0.29600,-8.48100,0.31300,-8.75200,0.26300,-8.69200,0.25100,-8.51300,0.27000,-8.48800,0.22600,-8.47200,0.36900,-8.63900,0.34200,-8.61000,0.41500,-8.51400,0.24800,-8.44100,0.20000,-8.38000,0.31900,-8.50800,0.25700,-8.40800,0.22700,0,-9999,-9999,-9999,29518656,15.48000,6.10000
-16.67500,-49.57500,Goiania,0,0.00010,8.00000,0.00020,14.00000,0.00030,19.00000,0.00050,11.00000,-9.24600,0.21800,-9999.00000,-9999.00000,-9.15800,0.11800,-9.21300,0.05100,-9.22600,0.12500,-9.37300,0.10600,-9.23700,0.14100,-8.76400,0.14200,-9999.00000,-9999.00000,-10.53300,0.26400,-10.79700,0.21600,-10.68900,0.20200,-10.66100,0.16100,-10.59700,0.21900,-10.74100,0.23400,-10.54700,0.26000,-10.69900,0.21900,-10.58300,0.17100,-10.60000,0.20900,-9.15300,0.24100,-8.84300,0.23200,-9.11900,0.19400,-9.17000,0.18200,-8.88400,0.18600,-8.95300,0.21500,-8.96100,0.86400,-9.00800,0.30400,-8.99200,0.36400,-9.04300,0.27600,-8.92800,0.21900,-8.87400,0.25800,-8.97000,0.21400,-8.76000,0.24500,0,-9999,-9999,-9999,29511142,12.58000,5.12000
-16.67500,-49.52500,Goiania,1,0.07370,3518.00000,0.07550,6204.00000,0.08870,8426.00000,0.09350,12086.00000,-9.23500,0.22000,-9999.00000,-9999.00000,-9.07100,0.14800,-9.13900,0.07700,-9.16800,0.11900,-9.25500,0.12900,-9.15600,0.14700,-8.68300,0.14900,-9999.00000,-9999.00000,-10.51800,0.26700,-10.76600,0.21800,-10.63500,0.21200,-10.61800,0.17700,-10.47100,0.21000,-10.70700,0.21400,-10.55000,0.24500,-10.67500,0.23100,-10.52000,0.16200,-10.52200,0.18300,-9.11600,0.27400,-8.76700,0.23100,-9.06100,0.20400,-9.11700,0.21600,-8.80800,0.20900,-8.85500,0.23500,-8.79600,0.65400,-8.86200,0.33100,-8.85700,0.39100,-8.85800,0.32200,-8.77300,0.26300,-8.70600,0.34200,-8.78400,0.24700,-8.56400,0.29500,0,-9999,-9999,-9999,29511142,11.37000,5.02000
-16.67500,-49.47500,Goiania,1,0.06020,9324.00000,0.06570,16451.00000,0.07750,22249.00000,0.09440,32025.00000,-9.22700,0.22700,-9999.00000,-9999.00000,-9.03700,0.16100,-9.11000,0.09000,-9.13900,0.11800,-9.20500,0.14100,-9.11800,0.14900,-8.65000,0.15200,-9999.00000,-9999.00000,-10.45300,0.26000,-10.67400,0.20800,-10.54300,0.23700,-10.50000,0.19800,-10.31900,0.23800,-10.58500,0.20400,-10.45700,0.25600,-10.55400,0.25100,-10.38000,0.18200,-10.38200,0.21200,-8.92400,0.37800,-8.61000,0.26400,-8.90900,0.24300,-8.90900,0.34000,-8.56600,0.26500,-8.59200,0.33600,-8.51300,0.56600,-8.55000,0.41400,-8.56000,0.44500,-8.44600,0.45200,-8.42900,0.32400,-8.36300,0.44200,-8.35100,0.33300,-8.08300,0.37100,0,-9999,-9999,-9999,29511142,12.32000,5.23000
-16.67500,-49.42500,Goiania,1,0.04450,6410.00000,0.05340,10185.00000,0.06710,12946.00000,0.10580,16478.00000,-9.21300,0.24000,-9999.00000,-9999.00000,-8.98100,0.18300,-9.06200,0.11300,-9.08900,0.11600,-9.12100,0.16000,-9.05400,0.15100,-8.59300,0.15700,-9999.00000,-9999.00000,-10.33600,0.27100,-10.51200,0.20600,-10.39000,0.26900,-10.32300,0.21300,-10.11200,0.30100,-10.37700,0.22800,-10.27400,0.28700,-10.33600,0.28500,-10.16300,0.23300,-10.17000,0.27100,-8.41600,0.48900,-8.16600,0.41100,-8.43300,0.34400,-8.38900,0.47200,-8.05200,0.34800,-7.96100,0.46300,-7.90000,0.63000,-7.95100,0.49500,-7.95400,0.47000,-7.76900,0.58400,-7.80000,0.45000,-7.73200,0.58300,-7.65600,0.37800,-7.30700,0.47900,0,-9999,-9999,-9999,29511142,10.99000,5.34000
-16.67500,-49.37500,Goiania,2,0.12180,24169.00000,0.18400,38220.00000,0.22340,47622.00000,0.29980,61131.00000,-9.16900,0.27900,-9999.00000,-9999.00000,-8.93200,0.20100,-9.02500,0.13800,-9.03800,0.11700,-9.03700,0.18100,-8.99200,0.14900,-8.54600,0.16200,-9999.00000,-9999.00000,-10.19300,0.28400,-10.33000,0.21900,-10.21600,0.29700,-10.12600,0.21900,-9.90000,0.35500,-10.13800,0.27100,-10.05600,0.29700,-10.10800,0.31000,-9.92500,0.28300,-9.94300,0.32000,-7.79600,0.50600,-7.46500,0.51600,-7.73600,0.36300,-7.73300,0.50100,-7.30800,0.43300,-7.15300,0.54500,-7.08200,0.69800,-7.15200,0.52600,-7.13100,0.50700,-6.89400,0.57200,-6.83700,0.46400,-6.82000,0.62600,-6.78700,0.44500,-6.47200,0.48700,0,-9999,-9999,-9999,29511142,11.52000,5.59000
-16.67500,-49.32500,Goiania,3,0.45570,54031.00000,0.57380,85146.00000,0.61090,107416.00000,0.66030,137963.00000,-9.15200,0.29600,-9999.00000,-9999.00000,-8.91300,0.20900,-9.01000,0.14900,-9.01700,0.11700,-9.00300,0.19000,-8.96600,0.14800,-8.52700,0.16400,-9999.00000,-9999.00000,-10.04100,0.27500,-10.17500,0.23000,-10.07200,0.33500,-9.95400,0.22200,-9.73100,0.37500,-9.90800,0.32700,-9.83200,0.29200,-9.90700,0.31800,-9.71800,0.33000,-9.73000,0.34900,-7.28400,0.48900,-6.91300,0.53100,-7.22900,0.37100,-7.16400,0.48700,-6.74300,0.43700,-6.51000,0.55300,-6.46800,0.63900,-6.53200,0.49000,-6.51600,0.47300,-6.21300,0.52800,-6.21900,0.39500,-6.20000,0.59700,-6.18200,0.34000,-5.97000,0.39200,0,-9999,-9999,-9999,29511142,8.72000,5.04000
-16.67500,-49.27500,Goiania,3,0.68970,86224.00000,0.78290,136635.00000,0.80220,171468.00000,0.82270,220256.00000,-9.06200,0.35800,-9999.00000,-9999.00000,-8.86400,0.22200,-8.98800,0.18200,-8.96100,0.11300,-8.92600,0.20500,-8.92100,0.14400,-8.49700,0.16000,-9999.00000,-9999.00000,-9.89500,0.25200,-10.04700,0.25000,-9.96600,0.36000,-9.83900,0.20500,-9.60700,0.35000,-9.75500,0.36300,-9.68700,0.25600,-9.78700,0.29400,-9.57900,0.34700,-9.60500,0.35400,-7.11700,0.47200,-6.76500,0.53800,-7.09000,0.37900,-6.99700,0.46400,-6.60300,0.43000,-6.32800,0.54100,-6.31500,0.60000,-6.36700,0.46700,-6.37000,0.45600,-6.04800,0.51200,-6.08800,0.38600,-6.04600,0.59000,-6.03200,0.30300,-5.86000,0.37700,0,-9999,-9999,-9999,29511142,7.71000,4.75000
-16.67500,-49.22500,Goiania,3,0.38660,63733.00000,0.51990,99860.00000,0.55920,124565.00000,0.59230,160176.00000,-9.02300,0.37400,-9999.00000,-9999.00000,-8.86000,0.22200,-8.99000,0.19100,-8.95200,0.11200,-8.91600,0.20500,-8.92100,0.14400,-8.50100,0.15500,-9999.00000,-9999.00000,-9.85300,0.24000,-10.00300,0.24400,-9.94000,0.33400,-9.82800,0.20100,-9.60200,0.31000,-9.73300,0.35600,-9.68400,0.20300,-9.78100,0.28900,-9.57200,0.32000,-9.59900,0.33700,-7.20900,0.48300,-6.85500,0.55400,-7.18300,0.39200,-7.07800,0.45800,-6.70700,0.43900,-6.41800,0.54600,-6.40000,0.58400,-6.44100,0.46400,-6.45700,0.46500,-6.14100,0.50400,-6.19200,0.40100,-6.13600,0.59400,-6.12700,0.31100,-5.98000,0.40000,0,-9999,-9999,-9999,29511142,9.96000,5.29000
-16.67500,-49.17500,Goiania,2,0.06330,20820.00000,0.14860,36980.00000,0.19610,51062.00000,0.24280,77848.00000,-8.94900,0.40300,-9999.00000,-9999.00000,-8.85100,0.22100,-8.99200,0.20900,-8.93400,0.10800,-8.89500,0.20400,-8.92000,0.14400,-8.50900,0.14500,-9999.00000,-9999.00000,-9.86700,0.23500,-10.01400,0.20700,-9.98100,0.29600,-9.88700,0.20500,-9.69200,0.27700,-9.80900,0.34300,-9.79200,0.16600,-9.86400,0.26500,-9.67100,0.28600,-9.69000,0.30800,-7.71500,0.44700,-7.38200,0.54900,-7.65300,0.42800,-7.55900,0.44100,-7.25800,0.42800,-6.98800,0.55100,-6.98700,0.59400,-6.96100,0.48200,-7.05300,0.52700,-6.72500,0.50300,-6.77300,0.40100,-6.71500,0.53200,-6.74200,0.36800,-6.60800,0.43100,0,-9999,-9999,-9999,29511142,11.36000,5.47000
