latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-1.32500,-48.57500,Belem,1,0.00000,27.00000,0.00000,66.00000,0.00000,110.00000,0.00000,215.00000,-9.92400,0.25500,-10.55400,0.09400,-10.30800,0.14800,-10.28200,0.15200,-10.39400,0.17900,-10.23000,0.12500,-10.25300,0.17700,-10.07400,0.14000,-9999.00000,-9999.00000,-12.95300,0.33500,-12.75800,0.27100,-12.90600,0.26100,-12.78000,0.28400,-12.70700,0.34100,-12.76100,0.24000,-12.89600,0.28400,-12.70200,0.20600,-12.63800,0.29600,-12.55500,0.26700,-11.34000,0.63400,-11.25800,0.48100,-11.06600,0.51600,-11.07100,0.51700,-11.20200,0.53500,-11.03100,0.55400,-10.98700,0.57800,-10.63000,0.53200,-11.14600,0.48700,-10.94400,0.47100,-11.17600,0.45600,-11.12600,0.50500,-11.08000,0.47800,-11.00900,0.55500,67,-9999,-9999,-9999,30764670,35.95000,10.04000
-1.32500,-48.52500,Belem,0,0.04360,0.00000,0.04360,1.00000,0.05510,2.00000,0.05800,4.00000,-9.38400,0.36000,-9.56400,0.13800,-9.31900,0.14300,-9.44100,0.13800,-9.54700,0.15400,-9.49100,0.15800,-9.45100,0.20500,-9.30100,0.12100,-9999.00000,-9999.00000,-11.94600,0.31100,-11.67200,0.28300,-11.86300,0.23600,-11.80400,0.29800,-11.69000,0.35600,-11.73600,0.24800,-11.90100,0.27200,-11.65900,0.27200,-11.60900,0.25900,-11.49600,0.26200,-9.55400,0.59400,-9.45300,0.65900,-8.88900,0.52900,-8.95300,0.63800,-8.67900,0.62700,-8.56200,0.58600,-8.75900,0.47000,-8.23500,0.60200,-8.88000,0.59900,-8.28600,0.58200,-8.96200,0.64400,-9.16100,0.61900,-8.85100,0.62100,-8.76400,0.56700,82,-9999,-9999,-9999,30764670,25.19000,10.55000
-1.32500,-48.47500,Belem,2,0.26440,91392.00000,0.26440,125499.00000,0.34400,143248.00000,0.37150,160032.00000,-9.38500,0.37300,-9.56400,0.13900,-9.27400,0.14400,-9.37100,0.15800,-9.48600,0.17100,-9.39100,0.22900,-9.40500,0.22900,-9.26200,0.17100,-9999.00000,-9999.00000,-10.95000,0.28500,-10.68900,0.25200,-10.88700,0.22800,-10.85400,0.28400,-10.75900,0.30700,-10.77500,0.25500,-10.94000,0.27600,-10.70500,0.30000,-10.62200,0.26300,-10.54100,0.25200,-8.20600,0.47300,-7.83600,0.55200,-7.27200,0.28500,-7.39900,0.44000,-7.26800,0.46300,-7.47200,0.41900,-7.55700,0.43000,-6.86200,0.54800,-7.06500,0.48000,-6.78400,0.34300,-7.07100,0.49900,-7.35300,0.45800,-7.17600,0.49600,-7.21400,0.55600,50,-9999,-9999,-9999,30764670,13.42000,6.89000
-1.32500,-48.42500,Belem,2,0.35280,72724.00000,0.35280,107212.00000,0.47330,128364.00000,0.50850,155568.00000,-9.22100,0.38800,-9.31300,0.13800,-9.05900,0.13600,-9.13200,0.15200,-9.26200,0.14000,-9.17400,0.22700,-9.20300,0.22800,-9.06700,0.18300,-9999.00000,-9999.00000,-9.98800,0.26600,-9.75300,0.22500,-9.94800,0.24500,-9.89800,0.24200,-9.82200,0.26100,-9.83000,0.27100,-9.97000,0.30200,-9.77800,0.33100,-9.70700,0.26100,-9.64000,0.23800,-7.56700,0.30900,-7.34600,0.40000,-6.99600,0.24700,-7.09900,0.32100,-7.00500,0.36500,-7.13800,0.28800,-7.20900,0.34600,-6.61800,0.50400,-6.79200,0.42700,-6.57700,0.28600,-6.63900,0.40700,-6.81900,0.40100,-6.66900,0.39300,-6.68600,0.50600,0,-9999,-9999,-9999,30764670,28.07000,8.61000
-1.32500,-48.37500,Belem,2,0.22260,50906.00000,0.22260,80977.00000,0.32220,102449.00000,0.34120,132366.00000,-8.94400,0.41300,-8.88900,0.13600,-8.69900,0.12200,-8.72600,0.14300,-8.88200,0.08800,-8.80400,0.22400,-8.86000,0.22700,-8.73800,0.20400,-9999.00000,-9999.00000,-9.36000,0.24400,-9.17800,0.20600,-9.36100,0.23300,-9.26100,0.22200,-9.23800,0.25300,-9.21400,0.26400,-9.33700,0.30700,-9.17400,0.32100,-9.12100,0.25100,-9.10700,0.23800,-7.46700,0.24400,-7.30400,0.31400,-7.05100,0.22800,-7.14100,0.28700,-7.07700,0.27900,-7.19900,0.22400,-7.22600,0.27300,-6.74000,0.46600,-6.85800,0.39700,-6.73400,0.25200,-6.73000,0.37700,-6.91800,0.35200,-6.78800,0.31300,-6.78400,0.45600,0,-9999,-9999,-9999,30764670,31.14000,9.18000
-1.32500,-48.32500,Belem,1,0.05300,2668.00000,0.05300,5573.00000,0.11210,9128.00000,0.13500,15093.00000,-8.62100,0.39600,-8.42400,0.11900,-8.36700,0.10700,-8.32300,0.13400,-8.49800,0.07200,-8.43500,0.17200,-8.50700,0.23100,-8.41300,0.22900,-9999.00000,-9999.00000,-9.01500,0.23300,-8.90400,0.22100,-9.07700,0.23700,-8.91900,0.21800,-8.94100,0.27100,-8.88100,0.25100,-9.00400,0.31300,-8.84700,0.27200,-8.85100,0.21900,-8.85600,0.23200,-7.50400,0.22600,-7.45300,0.21100,-7.36900,0.27600,-7.37400,0.28800,-7.31300,0.24600,-7.39100,0.20500,-7.40800,0.22300,-7.21900,0.35000,-7.32200,0.25800,-7.17000,0.29400,-7.08700,0.23100,-7.23400,0.23500,-7.10700,0.23700,-7.07100,0.38900,0,-9999,-9999,-9999,30764670,35.48000,9.45000
-1.32500,-48.27500,Belem,1,0.02320,1094.00000,0.02320,2323.00000,0.04560,3643.00000,0.05970,6396.00000,-8.47100,0.37900,-8.22300,0.10900,-8.22500,0.09700,-8.15400,0.12600,-8.33800,0.06900,-8.28000,0.15600,-8.35500,0.23500,-8.27600,0.23500,-9999.00000,-9999.00000,-8.94600,0.25900,-8.85100,0.22400,-9.04200,0.27800,-8.83400,0.22500,-8.88200,0.31900,-8.79500,0.23300,-8.93600,0.32300,-8.78400,0.23200,-8.82900,0.21200,-8.86900,0.19900,-7.60900,0.23300,-7.57600,0.17800,-7.63800,0.27300,-7.74200,0.23500,-7.59700,0.20100,-7.59000,0.23500,-7.57900,0.23300,-7.52000,0.25000,-7.64300,0.23300,-7.61000,0.27800,-7.39500,0.18500,-7.47900,0.19800,-7.34600,0.21100,-7.31100,0.30900,0,-9999,-9999,-9999,30764670,45.24000,9.62000
-1.32500,-48.22500,Belem,1,0.02460,1371.00000,0.02460,2866.00000,0.04070,4332.00000,0.06870,7131.00000,-8.22700,0.32600,-7.93500,0.08700,-8.02400,0.07500,-7.92300,0.10600,-8.12400,0.07400,-8.07300,0.14700,-8.13900,0.24800,-8.09400,0.23800,-9999.00000,-9999.00000,-9.05300,0.27200,-8.95300,0.24700,-9.15200,0.30200,-8.93300,0.23600,-8.99600,0.35500,-8.89300,0.21700,-9.02200,0.30900,-8.88300,0.22600,-8.93400,0.23300,-9.02300,0.20400,-7.69200,0.22900,-7.65100,0.17300,-7.73800,0.26300,-7.89400,0.19200,-7.72000,0.19700,-7.71000,0.21400,-7.70400,0.22400,-7.65600,0.23300,-7.85300,0.22700,-7.82400,0.26200,-7.59900,0.18800,-7.64000,0.18300,-7.52500,0.22300,-7.48700,0.26800,0,-9999,-9999,-9999,30764670,37.87000,9.36000
-1.37500,-48.72500,Belem,0,0.00000,10.00000,0.00000,20.00000,0.00000,0.00000,0.00000,0.00000,-9.81300,0.20800,-10.28500,0.08300,-10.08500,0.14100,-10.12600,0.11000,-10.26300,0.14700,-10.09300,0.08300,-10.14400,0.12700,-9.92900,0.10200,-9999.00000,-9999.00000,-13.22200,0.26700,-13.37800,0.22200,-13.39200,0.27000,-13.22600,0.29300,-13.22600,0.21100,-13.19100,0.21500,-13.19800,0.21300,-13.21000,0.24600,-13.17100,0.27700,-13.27200,0.23500,-13.55200,0.68600,-13.62000,0.62300,-13.63400,0.66100,-13.75400,0.61600,-13.84200,0.52400,-13.89400,0.58200,-13.76800,0.52800,-13.77600,0.72900,-13.90200,0.54400,-13.95200,0.40700,-13.97500,0.49800,-13.70700,0.60200,-13.89000,0.63900,-13.77300,0.59800,100,-9999,-9999,-9999,30764054,-9999.00000,-9999.00000
-1.37500,-48.67500,Belem,0,0.00010,64.00000,0.00010,152.00000,0.00010,51.00000,0.00020,111.00000,-9.80000,0.21300,-10.26700,0.08600,-10.06400,0.14100,-10.10700,0.11200,-10.24100,0.14700,-10.07700,0.08500,-10.12300,0.13100,-9.91000,0.10300,-9999.00000,-9999.00000,-12.86000,0.32900,-12.77500,0.29100,-12.91400,0.28000,-12.74400,0.26100,-12.75500,0.32000,-12.75900,0.20200,-12.73800,0.24100,-12.68900,0.22200,-12.65700,0.28400,-12.68100,0.21100,-12.00300,0.54400,-12.00200,0.44400,-12.04800,0.44700,-12.07400,0.47800,-12.16300,0.55400,-12.13700,0.46900,-12.07000,0.58000,-12.10100,0.44500,-12.12000,0.39500,-12.07600,0.38400,-11.69900,0.78600,-11.48400,0.66100,-11.56600,0.61700,-11.60000,0.64100,100,-9999,-9999,-9999,30764054,14.91000,9.19000
-1.37500,-48.62500,Belem,1,0.00010,59.00000,0.00010,141.00000,0.00050,437.00000,0.00070,843.00000,-9.63800,0.27700,-10.04600,0.11200,-9.81800,0.15000,-9.88200,0.12900,-9.98400,0.15300,-9.88600,0.10500,-9.87400,0.17000,-9.69200,0.10700,-9999.00000,-9999.00000,-12.82300,0.33200,-12.69600,0.27400,-12.84000,0.29200,-12.68000,0.26500,-12.65700,0.34900,-12.69100,0.20400,-12.71600,0.25200,-12.62900,0.20900,-12.58900,0.28300,-12.56800,0.24000,-11.50400,0.55100,-11.45000,0.47300,-11.43700,0.43800,-11.48300,0.44100,-11.59400,0.48000,-11.48000,0.45900,-11.44600,0.55500,-11.34600,0.44700,-11.48000,0.35700,-11.38000,0.38700,-11.38900,0.49400,-11.34200,0.50500,-11.30200,0.47600,-11.28900,0.53200,59,-9999,-9999,-9999,30764054,38.29000,8.68000
-1.37500,-48.57500,Belem,1,0.00000,88.00000,0.00000,212.00000,0.00000,353.00000,0.00000,692.00000,-9.50500,0.31900,-9.79500,0.12500,-9.55800,0.14700,-9.65300,0.13300,-9.75800,0.15300,-9.68200,0.13100,-9.65500,0.18700,-9.48800,0.11300,-9999.00000,-9999.00000,-12.11500,0.31000,-11.89200,0.26400,-12.08300,0.25000,-11.98600,0.26500,-11.88500,0.36700,-11.93800,0.20700,-12.03100,0.30600,-11.91200,0.20800,-11.83500,0.25700,-11.76200,0.24900,-9.85600,0.39100,-9.78000,0.46900,-9.59800,0.34700,-9.72000,0.39100,-9.62300,0.40900,-9.44500,0.44800,-9.59100,0.40000,-9.37800,0.43800,-9.67800,0.37100,-9.33100,0.50900,-9.64100,0.37700,-9.74100,0.35300,-9.58600,0.35700,-9.45600,0.40400,0,-9999,-9999,-9999,30764054,52.52000,10.13000
-1.37500,-48.52500,Belem,1,0.05150,32.00000,0.05150,76.00000,0.05890,127.00000,0.06090,249.00000,-9.38400,0.36000,-9.56400,0.13800,-9.31900,0.14300,-9.44100,0.13800,-9.54700,0.15400,-9.49100,0.15800,-9.45100,0.20500,-9.30100,0.12100,-9999.00000,-9999.00000,-11.21900,0.29700,-10.93400,0.26000,-11.15200,0.23700,-11.09800,0.26500,-10.97600,0.36400,-11.01100,0.24700,-11.14500,0.32000,-11.00000,0.22500,-10.91400,0.24500,-10.80200,0.25400,-8.59600,0.38700,-8.40500,0.51400,-8.31500,0.40500,-8.38800,0.39100,-8.08800,0.54700,-7.86100,0.41800,-8.04600,0.36300,-7.70300,0.51900,-8.12900,0.42900,-7.50800,0.58200,-8.01900,0.50400,-8.20500,0.48300,-7.95000,0.44900,-7.75400,0.45300,65,-9999,-9999,-9999,30764054,38.61000,9.05000
-1.37500,-48.47500,Belem,2,0.34460,87342.00000,0.34460,119930.00000,0.39880,137506.00000,0.41940,154313.00000,-9.08400,0.43500,-9.06500,0.14300,-8.83800,0.14400,-8.94100,0.14100,-9.08000,0.12400,-9.01700,0.21400,-9.01500,0.22400,-8.87700,0.12900,-9999.00000,-9999.00000,-10.26800,0.27500,-10.00100,0.22400,-10.20600,0.23300,-10.15200,0.26400,-10.06100,0.32500,-10.06200,0.27100,-10.23100,0.31600,-10.06000,0.24300,-9.97400,0.26400,-9.85000,0.24600,-7.66900,0.34800,-7.48700,0.43700,-7.20000,0.31700,-7.38700,0.37900,-7.19200,0.44300,-7.19700,0.32500,-7.27800,0.35200,-6.77800,0.49500,-7.01200,0.39700,-6.65800,0.38300,-6.76700,0.41400,-6.90000,0.41500,-6.75400,0.39300,-6.71000,0.47300,39,-9999,-9999,-9999,30764054,17.97000,8.14000
-1.37500,-48.42500,Belem,3,0.55530,150915.00000,0.55530,221577.00000,0.65070,265646.00000,0.68600,320422.00000,-8.94000,0.45400,-8.84800,0.13700,-8.65600,0.13700,-8.72600,0.14200,-8.87700,0.10500,-8.80900,0.21900,-8.82800,0.22600,-8.69700,0.13200,-9999.00000,-9999.00000,-9.66700,0.26100,-9.43200,0.20600,-9.63100,0.22700,-9.52900,0.25500,-9.47300,0.26300,-9.48400,0.28300,-9.65000,0.33200,-9.46300,0.27600,-9.39900,0.29100,-9.30000,0.24200,-7.46600,0.30000,-7.27600,0.39100,-6.98400,0.25800,-7.13100,0.31900,-6.99600,0.36000,-7.04700,0.25400,-7.11500,0.32900,-6.58900,0.47200,-6.77900,0.39200,-6.51700,0.30100,-6.57300,0.38300,-6.72200,0.38500,-6.57600,0.37000,-6.54200,0.46900,0,-9999,-9999,-9999,30764054,11.58000,6.54000
-1.37500,-48.37500,Belem,3,0.32900,67032.00000,0.32900,107620.00000,0.44110,137735.00000,0.49940,181569.00000,-8.70400,0.47900,-8.50000,0.12600,-8.37200,0.12300,-8.38200,0.14300,-8.55000,0.07100,-8.47600,0.22200,-8.52900,0.22800,-8.41000,0.13800,-9999.00000,-9999.00000,-9.26700,0.25200,-9.06300,0.19900,-9.27600,0.22300,-9.11100,0.22700,-9.08100,0.23100,-9.07900,0.29300,-9.24200,0.33600,-9.07000,0.28000,-9.02800,0.28600,-8.95300,0.24700,-7.40700,0.24400,-7.27700,0.29700,-7.06900,0.25700,-7.18500,0.27800,-7.08500,0.26900,-7.12500,0.21800,-7.17800,0.27200,-6.77400,0.42100,-6.91100,0.34200,-6.74300,0.26800,-6.65900,0.34500,-6.80200,0.35500,-6.68400,0.30100,-6.64500,0.44800,0,-9999,-9999,-9999,30764054,17.57000,7.21000
-1.37500,-48.32500,Belem,2,0.10460,20477.00000,0.10460,43569.00000,0.21880,66862.00000,0.26920,116267.00000,-8.47100,0.45100,-8.15700,0.10700,-8.14800,0.10900,-8.09500,0.13800,-8.27600,0.06800,-8.19700,0.18300,-8.27000,0.22400,-8.17500,0.15700,-9999.00000,-9999.00000,-9.05200,0.24900,-8.89900,0.20900,-9.12600,0.24000,-8.91100,0.22500,-8.92300,0.24500,-8.89200,0.30000,-9.04700,0.32800,-8.89800,0.26400,-8.88400,0.25700,-8.84800,0.24300,-7.47700,0.22700,-7.44400,0.21000,-7.40800,0.28300,-7.45600,0.26100,-7.35200,0.22800,-7.37000,0.21500,-7.38900,0.23600,-7.25300,0.32200,-7.35700,0.23400,-7.23300,0.28100,-7.08500,0.20400,-7.20100,0.26200,-7.04400,0.26200,-7.00600,0.36500,0,-9999,-9999,-9999,30764054,28.77000,8.37000
-1.37500,-48.27500,Belem,1,0.03050,3382.00000,0.03050,7181.00000,0.04910,10298.00000,0.08290,17932.00000,-8.36100,0.42500,-8.01200,0.09900,-8.05500,0.09900,-7.97700,0.13200,-8.16600,0.06800,-8.08300,0.16600,-8.16200,0.22300,-8.08100,0.16600,-9999.00000,-9999.00000,-9.02800,0.26300,-8.92800,0.23400,-9.15000,0.27200,-8.88600,0.22900,-8.93400,0.30100,-8.88600,0.27500,-9.05100,0.33000,-8.89700,0.24700,-8.92200,0.24000,-8.94500,0.23400,-7.61100,0.22200,-7.58400,0.18000,-7.66900,0.28600,-7.78600,0.21500,-7.62900,0.20000,-7.59300,0.22400,-7.60000,0.23300,-7.55600,0.25400,-7.69400,0.21900,-7.65000,0.26900,-7.45400,0.18400,-7.52600,0.19800,-7.35600,0.23500,-7.29900,0.29800,0,-9999,-9999,-9999,30764054,41.72000,9.72000
-1.37500,-48.22500,Belem,1,0.02800,4108.00000,0.02800,8700.00000,0.05050,13131.00000,0.06320,22127.00000,-8.17400,0.34800,-7.81600,0.08800,-7.93400,0.07700,-7.82900,0.11100,-8.03300,0.07000,-7.93700,0.14300,-8.02100,0.22100,-7.96900,0.18200,-9999.00000,-9999.00000,-9.14000,0.27200,-9.05100,0.26100,-9.26600,0.29500,-8.98300,0.24600,-9.06000,0.34000,-8.99800,0.26100,-9.14100,0.32600,-8.98700,0.24400,-9.04800,0.25600,-9.12600,0.23700,-7.71900,0.22700,-7.68000,0.17600,-7.78200,0.27900,-7.92800,0.19400,-7.75500,0.19400,-7.74300,0.22300,-7.75900,0.20800,-7.70700,0.23200,-7.89600,0.22400,-7.84600,0.26600,-7.65200,0.18400,-7.69100,0.19100,-7.58000,0.24000,-7.53400,0.25900,0,-9999,-9999,-9999,30764054,41.45000,9.10000
-1.42500,-48.72500,Belem,0,0.00020,4.00000,0.00020,9.00000,0.00120,0.00000,0.00120,0.00000,-9.72200,0.21200,-10.12600,0.08900,-9.93600,0.14000,-9.99700,0.10500,-10.13600,0.14300,-9.98600,0.08300,-10.02100,0.12700,-9.81600,0.09700,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,30763416,-9999.00000,8.88000
-1.42500,-48.67500,Belem,0,0.00010,138.00000,0.00010,333.00000,0.00080,553.00000,0.00080,1158.00000,-9.69800,0.21600,-10.08700,0.09200,-9.89700,0.14000,-9.96200,0.10600,-10.10000,0.14200,-9.95600,0.08400,-9.98600,0.12900,-9.78400,0.09600,-9999.00000,-9999.00000,-12.47200,0.32400,-12.38900,0.29300,-12.53400,0.25000,-12.39400,0.25700,-12.39500,0.30100,-12.37800,0.19900,-12.33200,0.25000,-12.31500,0.22100,-12.27500,0.27600,-12.31800,0.20600,-11.23700,0.46300,-11.25300,0.48400,-11.28300,0.38900,-11.32200,0.44000,-11.38100,0.53000,-11.39500,0.42900,-11.31000,0.53800,-11.43600,0.43600,-11.44000,0.41400,-11.35500,0.39900,-10.65700,0.89300,-10.30300,0.62300,-10.56500,0.61400,-10.60600,0.66400,60,-9999,-9999,-9999,30763416,43.09000,9.71000
-1.42500,-48.62500,Belem,1,0.00000,95.00000,0.00000,228.00000,0.00000,378.00000,0.00010,742.00000,-9.49700,0.28700,-9.79400,0.11800,-9.57400,0.14200,-9.66700,0.11800,-9.78200,0.14400,-9.70600,0.10300,-9.67400,0.16800,-9.50700,0.09500,-9999.00000,-9999.00000,-11.90100,0.33300,-11.74100,0.28700,-11.93200,0.26200,-11.81300,0.24700,-11.77700,0.33900,-11.76600,0.18700,-11.77700,0.27600,-11.74000,0.20600,-11.70300,0.26800,-11.66500,0.23100,-9.55300,0.37800,-9.56500,0.47900,-9.53100,0.33000,-9.63300,0.34200,-9.63800,0.39300,-9.53200,0.38600,-9.56700,0.40300,-9.51300,0.36100,-9.68300,0.34100,-9.47800,0.38600,-9.38300,0.40000,-9.37200,0.38800,-9.41000,0.37700,-9.33500,0.39400,21,-9999,-9999,-9999,30763416,54.43000,9.71000
-1.42500,-48.57500,Belem,1,0.00000,188.00000,0.00000,453.00000,0.00000,753.00000,0.00000,1474.00000,-9.37400,0.33200,-9.56000,0.13000,-9.33300,0.13800,-9.44700,0.12200,-9.56700,0.14200,-9.50900,0.13000,-9.46500,0.18600,-9.31400,0.10200,-9999.00000,-9999.00000,-11.21500,0.31500,-10.99700,0.24700,-11.21700,0.24600,-11.13400,0.23500,-11.05400,0.35000,-11.05800,0.19800,-11.12200,0.31600,-11.07300,0.21000,-10.99600,0.24100,-10.92100,0.24600,-8.77200,0.30300,-8.72100,0.35300,-8.66200,0.31800,-8.79900,0.29100,-8.63800,0.33400,-8.59400,0.32200,-8.69400,0.35500,-8.53900,0.31000,-8.68600,0.33800,-8.52400,0.44800,-8.45700,0.34800,-8.51600,0.38000,-8.38600,0.32100,-8.27400,0.34900,0,-9999,-9999,-9999,30763416,57.25000,9.79000
-1.42500,-48.52500,Belem,1,0.13260,395.00000,0.13260,617.00000,0.13520,795.00000,0.13590,1142.00000,-9.24600,0.37900,-9.31500,0.14100,-9.08200,0.13300,-9.21500,0.12700,-9.34200,0.14000,-9.30100,0.16000,-9.24600,0.20500,-9.11300,0.11000,-9999.00000,-9999.00000,-10.53800,0.29300,-10.27700,0.21900,-10.49700,0.23400,-10.44500,0.24700,-10.34000,0.34900,-10.34000,0.22800,-10.47400,0.35000,-10.39100,0.20700,-10.29600,0.23800,-10.18900,0.24100,-8.16600,0.27600,-8.11500,0.35400,-8.11700,0.31700,-8.20600,0.25400,-8.03300,0.37900,-7.96500,0.28800,-8.03200,0.30900,-7.79300,0.36800,-8.04200,0.31300,-7.67000,0.47900,-7.69600,0.36300,-7.82600,0.35000,-7.67700,0.34100,-7.58300,0.38300,77,-9999,-9999,-9999,30763416,46.15000,9.79000
-1.42500,-48.47500,Belem,3,0.50470,247777.00000,0.50470,340249.00000,0.51420,389396.00000,0.51840,435467.00000,-8.96400,0.45900,-8.84500,0.14300,-8.63700,0.13400,-8.73800,0.13300,-8.89400,0.11100,-8.84700,0.21200,-8.82900,0.22700,-8.70200,0.11500,-9999.00000,-9999.00000,-9.87000,0.25600,-9.60700,0.21100,-9.81500,0.22600,-9.75500,0.26000,-9.66900,0.31100,-9.65500,0.28800,-9.82100,0.35300,-9.72000,0.20000,-9.64200,0.27700,-9.51300,0.22000,-7.80500,0.29700,-7.69600,0.39500,-7.66900,0.38200,-7.79300,0.31600,-7.54700,0.46100,-7.41300,0.32900,-7.51000,0.29000,-7.19500,0.48700,-7.52400,0.33300,-7.00400,0.52300,-7.10500,0.39800,-7.24400,0.39000,-7.09100,0.36400,-6.97900,0.41400,24,-9999,-9999,-9999,30763416,6.87000,6.06000
-1.42500,-48.42500,Belem,2,0.28120,61424.00000,0.28120,85205.00000,0.31420,98185.00000,0.32170,111043.00000,-8.82800,0.47700,-8.63400,0.13700,-8.46100,0.12900,-8.53200,0.13600,-8.69800,0.09600,-8.64300,0.21900,-8.64600,0.22900,-8.52300,0.11400,-9999.00000,-9999.00000,-9.45300,0.25800,-9.19800,0.20500,-9.42400,0.22700,-9.29600,0.23900,-9.23400,0.25500,-9.24600,0.30400,-9.41700,0.35900,-9.29200,0.21100,-9.22100,0.31000,-9.10400,0.21700,-7.61300,0.31100,-7.47400,0.38400,-7.30300,0.35300,-7.48700,0.34000,-7.31100,0.37100,-7.25500,0.29000,-7.33400,0.32900,-6.96600,0.44900,-7.17000,0.34500,-6.87600,0.38900,-6.79000,0.40000,-6.89300,0.39200,-6.77400,0.34500,-6.71200,0.43900,0,-9999,-9999,-9999,30763416,37.25000,9.64000
-1.42500,-48.37500,Belem,1,0.03210,13253.00000,0.03210,18888.00000,0.06640,20879.00000,0.07630,24399.00000,-8.61000,0.49800,-8.30500,0.12400,-8.20100,0.11900,-8.21400,0.14000,-8.39200,0.07100,-8.32300,0.22600,-8.36200,0.22800,-8.24500,0.11000,-9999.00000,-9999.00000,-9.21700,0.25300,-8.99000,0.21200,-9.22700,0.23500,-9.03900,0.22100,-9.01700,0.22000,-9.03500,0.31100,-9.20600,0.35600,-9.05700,0.23400,-9.02200,0.31300,-8.92200,0.22200,-7.64100,0.24200,-7.57400,0.27600,-7.52900,0.33600,-7.61800,0.26900,-7.48800,0.26400,-7.45600,0.26200,-7.52200,0.31600,-7.36100,0.35700,-7.48500,0.28700,-7.35200,0.32900,-7.10300,0.33100,-7.16400,0.36200,-7.03400,0.34800,-6.96600,0.44200,9,-9999,-9999,-9999,30763416,45.09000,9.39000
-1.42500,-48.32500,Belem,0,0.00860,5.00000,0.00860,8.00000,0.02030,38.00000,0.02520,32.00000,-8.41500,0.46500,-8.02400,0.10800,-8.02200,0.10600,-7.97900,0.13900,-8.16900,0.06900,-8.08300,0.19600,-8.14600,0.21800,-8.05100,0.12200,-9999.00000,-9999.00000,-9.10900,0.24600,-8.93100,0.23200,-9.17300,0.24800,-8.92700,0.22300,-8.95300,0.22700,-8.96000,0.30700,-9.12300,0.34000,-8.97200,0.24700,-8.97800,0.29500,-8.91500,0.23600,-7.75800,0.20100,-7.71100,0.22600,-7.80000,0.30200,-7.85000,0.23600,-7.71000,0.20500,-7.67900,0.24300,-7.71300,0.28800,-7.68600,0.26000,-7.80300,0.21200,-7.70600,0.28200,-7.53500,0.19700,-7.61200,0.26300,-7.40300,0.35300,-7.31800,0.39600,1,-9999,-9999,-9999,30763416,58.31000,10.56000
