latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-11.52500,27.42500,Lubumbashi,1,0.00290,259.00000,0.00950,1466.00000,0.02440,7097.00000,0.07310,25081.00000,-8.78000,0.12600,-9.45900,0.27600,-8.85800,0.19300,-9.00800,0.25600,-9.08700,0.22200,-8.77800,0.10300,-8.90100,0.15900,-8.81800,0.16400,-9999.00000,-9999.00000,-10.55400,0.20900,-10.52700,0.25000,-10.48600,0.31200,-10.56400,0.30000,-10.63500,0.22700,-10.56200,0.27700,-10.55900,0.28200,-10.56900,0.20700,-10.50300,0.34900,-10.43500,0.23200,-8.96900,0.28600,-8.88400,0.34400,-8.88900,0.27100,-8.78200,0.24900,-8.91400,0.23900,-8.80900,0.27100,-8.80500,0.40400,-8.69600,0.30300,-8.89400,0.44800,-8.59700,0.37700,-8.63500,0.35400,-8.62200,0.28600,-8.52900,0.38400,-8.36200,0.33900,0,-9999,-9999,-9999,30168350,16.26000,5.55000
-11.52500,27.47500,Lubumbashi,1,0.00300,115.00000,0.00690,1110.00000,0.01530,3895.00000,0.05720,26018.00000,-8.78100,0.12600,-9.40800,0.23900,-8.86200,0.20000,-9.00400,0.24900,-9.08400,0.21800,-8.76900,0.11100,-8.90100,0.15900,-8.81600,0.17600,-9999.00000,-9999.00000,-10.54200,0.20900,-10.49400,0.26000,-10.45800,0.31200,-10.54900,0.27600,-10.62900,0.24600,-10.56900,0.27800,-10.55500,0.27700,-10.55600,0.21300,-10.51200,0.37300,-10.42300,0.23600,-8.99000,0.28900,-8.92200,0.35300,-8.90800,0.28500,-8.78900,0.24600,-8.88400,0.26100,-8.80900,0.30300,-8.83600,0.41000,-8.69400,0.33100,-8.87700,0.50100,-8.58100,0.39100,-8.53100,0.40900,-8.54800,0.35900,-8.42200,0.45500,-8.25600,0.32600,0,-9999,-9999,-9999,30168350,18.61000,5.63000
-11.52500,27.52500,Lubumbashi,1,0.00070,16.00000,0.00150,93.00000,0.00500,773.00000,0.06920,15392.00000,-8.76300,0.11500,-9.25600,0.18900,-8.84000,0.20700,-8.97500,0.22100,-9.06100,0.18300,-8.72500,0.11600,-8.87400,0.14900,-8.79600,0.19800,-9999.00000,-9999.00000,-10.50800,0.22100,-10.41700,0.25400,-10.39100,0.30300,-10.50100,0.24900,-10.57500,0.26200,-10.53200,0.24700,-10.51600,0.23000,-10.50700,0.24300,-10.49700,0.34700,-10.38700,0.24000,-8.96400,0.31100,-8.94500,0.35400,-8.90600,0.31700,-8.79400,0.24600,-8.82900,0.28300,-8.82400,0.29200,-8.86300,0.36700,-8.70700,0.35600,-8.82000,0.48900,-8.55200,0.39600,-8.47400,0.35500,-8.54100,0.39800,-8.38000,0.45300,-8.19200,0.34400,0,-9999,-9999,-9999,30168350,17.03000,5.59000
-11.52500,27.57500,Lubumbashi,1,0.00070,0.00000,0.00310,80.00000,0.00540,499.00000,0.03420,4576.00000,-8.75100,0.10800,-9.21500,0.18600,-8.82500,0.20700,-8.96000,0.21300,-9.04300,0.16900,-8.70300,0.11300,-8.85800,0.14400,-8.78300,0.19600,-9999.00000,-9999.00000,-10.44000,0.22200,-10.33600,0.24100,-10.33400,0.28700,-10.44600,0.23600,-10.48100,0.25600,-10.50300,0.21900,-10.46600,0.20500,-10.45900,0.24700,-10.45400,0.30600,-10.38000,0.23800,-8.91400,0.32400,-8.94300,0.34700,-8.90600,0.32400,-8.79500,0.24100,-8.82500,0.26200,-8.85400,0.24600,-8.88000,0.32300,-8.75100,0.31600,-8.81500,0.44300,-8.65500,0.31500,-8.60700,0.24300,-8.68800,0.27700,-8.55300,0.36800,-8.36600,0.25400,0,-9999,-9999,-9999,30168350,16.09000,5.57000
-11.52500,27.62500,Lubumbashi,1,0.00190,20.00000,0.00460,309.00000,0.00760,903.00000,0.02030,5706.00000,-8.72800,0.09700,-9.14500,0.18200,-8.79900,0.20700,-8.93100,0.20000,-9.01100,0.14400,-8.66400,0.10800,-8.82900,0.13400,-8.76000,0.19300,-9999.00000,-9999.00000,-10.35200,0.20100,-10.25900,0.23600,-10.30000,0.25500,-10.41500,0.22100,-10.39000,0.24600,-10.46500,0.22200,-10.43500,0.19800,-10.37600,0.25100,-10.40700,0.24500,-10.35700,0.24700,-8.84400,0.31100,-8.91600,0.32800,-8.91100,0.32600,-8.79100,0.24600,-8.84600,0.24700,-8.89200,0.21900,-8.89000,0.28700,-8.78800,0.30100,-8.82600,0.42200,-8.71200,0.27100,-8.69500,0.21700,-8.78500,0.23300,-8.69300,0.33800,-8.53200,0.19700,0,-9999,-9999,-9999,30168350,18.44000,5.68000
-11.52500,27.67500,Lubumbashi,0,0.00040,0.00000,0.00050,0.00000,0.00080,12.00000,0.00520,78.00000,-8.70000,0.08000,-9.05800,0.19000,-8.77200,0.20700,-8.89400,0.18600,-8.97600,0.12400,-8.62700,0.10400,-8.80200,0.11900,-8.74200,0.18100,-9999.00000,-9999.00000,-10.26000,0.17500,-10.21400,0.24500,-10.29100,0.23900,-10.38000,0.21100,-10.31200,0.24200,-10.41800,0.22400,-10.38900,0.18800,-10.30500,0.26000,-10.37000,0.20100,-10.32300,0.25800,-8.74400,0.29700,-8.84900,0.32100,-8.89100,0.32100,-8.76300,0.24800,-8.84900,0.24100,-8.90300,0.19700,-8.88700,0.26300,-8.82200,0.28100,-8.84300,0.40200,-8.75000,0.23300,-8.74200,0.20600,-8.83200,0.22600,-8.77800,0.30200,-8.61300,0.18200,0,-9999,-9999,-9999,30168350,15.64000,5.42000
-11.52500,27.72500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000,0.00180,248.00000,-8.68600,0.07200,-9.01200,0.19600,-8.75800,0.20700,-8.87600,0.17900,-8.95800,0.11400,-8.60900,0.10200,-8.78900,0.11100,-8.73300,0.17400,-9999.00000,-9999.00000,-10.20200,0.16400,-10.17000,0.24800,-10.29400,0.26100,-10.34600,0.23400,-10.24800,0.24400,-10.35700,0.22300,-10.34900,0.16700,-10.25300,0.27700,-10.34500,0.19500,-10.31200,0.26600,-8.63100,0.27100,-8.74800,0.27900,-8.78900,0.27600,-8.66100,0.23700,-8.77500,0.20900,-8.81900,0.18400,-8.84700,0.24900,-8.80600,0.25700,-8.82400,0.36900,-8.74000,0.21600,-8.74300,0.19600,-8.82000,0.23000,-8.79400,0.29100,-8.63100,0.19200,0,-9999,-9999,-9999,30168350,24.26000,6.17000
-11.57500,27.22500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00050,118.00000,0.00200,712.00000,-8.73300,0.10100,-9.56200,0.48500,-8.76500,0.18800,-8.98600,0.25400,-9.07300,0.20900,-8.77200,0.07100,-8.84400,0.13200,-8.81100,0.12100,-9999.00000,-9999.00000,-10.38100,0.17200,-10.38900,0.19900,-10.36800,0.21700,-10.35300,0.28000,-10.39500,0.22000,-10.41000,0.23900,-10.41800,0.19700,-10.41500,0.19600,-10.45000,0.21800,-10.41400,0.20900,-8.89000,0.28500,-8.81400,0.25100,-8.88500,0.24500,-8.86100,0.21600,-8.92900,0.22100,-8.91200,0.17600,-8.93900,0.26000,-8.78500,0.18000,-9.02300,0.32000,-8.81200,0.28200,-8.80900,0.23800,-8.85300,0.16800,-8.83400,0.20300,-8.73000,0.20300,0,-9999,-9999,-9999,30163108,21.79000,5.82000
-11.57500,27.27500,Lubumbashi,0,0.00030,1.00000,0.00130,251.00000,0.00200,557.00000,0.01740,6228.00000,-8.78400,0.11400,-9.60300,0.44100,-8.82900,0.19100,-9.01000,0.24100,-9.12200,0.22500,-8.82200,0.08700,-8.89900,0.14800,-8.84700,0.13700,-9999.00000,-9999.00000,-10.50100,0.20500,-10.50200,0.20800,-10.48700,0.22600,-10.48200,0.31400,-10.53000,0.21000,-10.52300,0.25800,-10.53500,0.18200,-10.53000,0.19700,-10.52500,0.25800,-10.49500,0.20000,-8.94000,0.29400,-8.89700,0.31000,-8.89000,0.24700,-8.88800,0.21100,-8.97300,0.20600,-8.91600,0.17600,-8.92400,0.27700,-8.78500,0.17900,-9.01500,0.33200,-8.76400,0.29500,-8.79200,0.24600,-8.79400,0.19100,-8.77100,0.21200,-8.66800,0.21900,0,-9999,-9999,-9999,30163108,20.85000,5.81000
-11.57500,27.32500,Lubumbashi,0,0.00120,68.00000,0.00310,277.00000,0.00520,1106.00000,0.01080,2553.00000,-8.79500,0.11900,-9.60300,0.41100,-8.84500,0.19600,-9.01800,0.24300,-9.13000,0.22900,-8.82900,0.09300,-8.91100,0.15400,-8.85100,0.14300,-9999.00000,-9999.00000,-10.63100,0.20800,-10.59700,0.22600,-10.59600,0.24500,-10.61100,0.32900,-10.66700,0.21200,-10.63300,0.28900,-10.64600,0.20200,-10.63700,0.20400,-10.57800,0.31400,-10.54800,0.19900,-8.94000,0.31700,-8.87500,0.36800,-8.85300,0.25700,-8.84000,0.22300,-8.93200,0.21800,-8.86800,0.19000,-8.83000,0.32300,-8.72900,0.21000,-8.91700,0.37100,-8.61600,0.32000,-8.69500,0.28500,-8.63600,0.24200,-8.61100,0.27700,-8.48300,0.28900,0,-9999,-9999,-9999,30163108,19.59000,5.68000
-11.57500,27.37500,Lubumbashi,0,0.00010,1.00000,0.00030,14.00000,0.00070,51.00000,0.00280,679.00000,-8.80900,0.12800,-9.58700,0.34100,-8.86900,0.21100,-9.03100,0.25300,-9.13300,0.23600,-8.83000,0.10700,-8.92400,0.16500,-8.84900,0.15600,-9999.00000,-9999.00000,-10.69300,0.20100,-10.64100,0.24000,-10.64800,0.28400,-10.67900,0.33500,-10.74400,0.21500,-10.68600,0.29800,-10.70000,0.23500,-10.69200,0.21900,-10.61400,0.34700,-10.55200,0.21100,-8.91100,0.32700,-8.83100,0.37900,-8.81100,0.27200,-8.75800,0.26000,-8.85800,0.24700,-8.77400,0.24600,-8.71600,0.40500,-8.57600,0.30400,-8.75100,0.42100,-8.38600,0.41700,-8.44100,0.37500,-8.30900,0.31300,-8.27200,0.40900,-8.07100,0.39400,0,-9999,-9999,-9999,30163108,18.89000,5.63000
-11.57500,27.42500,Lubumbashi,1,0.00250,7.00000,0.00450,46.00000,0.01590,325.00000,0.10750,20686.00000,-8.80500,0.12900,-9.51600,0.28500,-8.87100,0.22200,-9.02300,0.24600,-9.12300,0.22800,-8.81200,0.11700,-8.91800,0.16500,-8.84000,0.17300,-9999.00000,-9999.00000,-10.70100,0.20900,-10.64100,0.24100,-10.64400,0.31600,-10.69400,0.31600,-10.76900,0.23500,-10.71100,0.29500,-10.70800,0.26000,-10.70000,0.22900,-10.62400,0.38100,-10.54500,0.22100,-8.88300,0.33000,-8.79600,0.39500,-8.75100,0.30000,-8.64100,0.30700,-8.71900,0.28000,-8.59200,0.35100,-8.52100,0.53100,-8.33400,0.42000,-8.49000,0.51400,-8.05000,0.54500,-8.03400,0.45900,-7.83900,0.45600,-7.74800,0.58300,-7.44300,0.51600,0,-9999,-9999,-9999,30163108,14.42000,5.37000
-11.57500,27.47500,Lubumbashi,2,0.01320,784.00000,0.03050,2379.00000,0.07760,11700.00000,0.29280,110152.00000,-8.80300,0.13000,-9.47100,0.25000,-8.87300,0.22900,-9.01800,0.24100,-9.11600,0.22300,-8.80100,0.12400,-8.91400,0.16400,-8.83400,0.18400,-9999.00000,-9999.00000,-10.67500,0.21400,-10.60400,0.25300,-10.60500,0.31700,-10.66100,0.27500,-10.75000,0.26100,-10.69800,0.28000,-10.68500,0.26000,-10.66300,0.23500,-10.60400,0.41200,-10.51300,0.23000,-8.87300,0.34500,-8.76100,0.43400,-8.68400,0.33600,-8.52200,0.35500,-8.58400,0.32800,-8.39300,0.48600,-8.41000,0.60400,-8.14200,0.54400,-8.24800,0.62400,-7.82000,0.61600,-7.69400,0.58400,-7.51500,0.61700,-7.37000,0.68100,-7.01300,0.57400,0,-9999,-9999,-9999,30163108,9.63000,4.92000
-11.57500,27.52500,Lubumbashi,3,0.02050,859.00000,0.03710,3155.00000,0.08010,11948.00000,0.32630,109574.00000,-8.77600,0.11500,-9.32200,0.20200,-8.84700,0.23100,-8.98600,0.22300,-9.08500,0.18700,-8.75100,0.12700,-8.87900,0.15200,-8.80600,0.20000,-9999.00000,-9999.00000,-10.60700,0.23200,-10.51100,0.26900,-10.50800,0.30300,-10.60500,0.24600,-10.66100,0.27700,-10.65300,0.24600,-10.64700,0.22300,-10.57700,0.24000,-10.56200,0.36800,-10.46800,0.23500,-8.87700,0.36300,-8.83200,0.42900,-8.74600,0.35000,-8.59400,0.32800,-8.62000,0.34000,-8.46900,0.48400,-8.56500,0.51000,-8.21900,0.54200,-8.29700,0.62300,-7.94100,0.59100,-7.79100,0.58900,-7.66600,0.63600,-7.50000,0.67000,-7.16200,0.55100,0,-9999,-9999,-9999,30163108,9.72000,4.85000
-11.57500,27.57500,Lubumbashi,1,0.00070,62.00000,0.00260,541.00000,0.00590,1560.00000,0.05070,18036.00000,-8.76100,0.10800,-9.27300,0.19800,-8.83000,0.22900,-8.97000,0.21800,-9.06600,0.17300,-8.72800,0.12300,-8.86100,0.14500,-8.79300,0.19800,-9999.00000,-9999.00000,-10.51600,0.22500,-10.40700,0.25800,-10.44200,0.28500,-10.52300,0.22600,-10.55700,0.27100,-10.59400,0.22400,-10.58200,0.21900,-10.50300,0.21900,-10.49600,0.32100,-10.44800,0.23100,-8.89600,0.34000,-8.93000,0.36500,-8.88100,0.33400,-8.76200,0.26300,-8.78600,0.29300,-8.76300,0.31300,-8.83500,0.36200,-8.60800,0.38100,-8.65800,0.50800,-8.41300,0.40800,-8.32700,0.37700,-8.31300,0.38600,-8.15800,0.47100,-7.82900,0.35100,0,-9999,-9999,-9999,30163108,14.57000,5.43000
-11.57500,27.62500,Lubumbashi,0,0.00030,30.00000,0.00040,75.00000,0.00140,134.00000,0.00510,278.00000,-8.73500,0.09600,-9.19100,0.19100,-8.80100,0.22700,-8.94000,0.20800,-9.03200,0.14800,-8.68800,0.11700,-8.83000,0.13300,-8.77100,0.19300,-9999.00000,-9999.00000,-10.40900,0.20000,-10.30300,0.24600,-10.38900,0.25200,-10.45400,0.20800,-10.44600,0.24400,-10.52000,0.22800,-10.50500,0.22800,-10.41300,0.22000,-10.42900,0.26600,-10.40900,0.25600,-8.87400,0.31900,-8.93500,0.34500,-8.93100,0.31100,-8.82000,0.24400,-8.86700,0.26500,-8.92800,0.22000,-8.95100,0.28600,-8.80200,0.29700,-8.81800,0.43000,-8.67700,0.28000,-8.63800,0.25600,-8.69900,0.23500,-8.61400,0.34500,-8.37600,0.23700,0,-9999,-9999,-9999,30163108,21.40000,5.80000
-11.57500,27.67500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00020,25.00000,0.00110,152.00000,-8.70200,0.07900,-9.09100,0.19300,-8.77300,0.22300,-8.90000,0.19500,-8.99300,0.12600,-8.64800,0.11100,-8.79900,0.11600,-8.75300,0.17900,-9999.00000,-9999.00000,-10.28700,0.17400,-10.23300,0.23800,-10.35100,0.22900,-10.39700,0.19800,-10.34400,0.21800,-10.43300,0.22900,-10.43500,0.22400,-10.33600,0.23800,-10.38500,0.21500,-10.37000,0.26600,-8.81400,0.30800,-8.90500,0.33200,-8.92500,0.30200,-8.81700,0.23800,-8.89100,0.25700,-8.95400,0.20300,-8.98200,0.26300,-8.85200,0.27700,-8.85800,0.40700,-8.74100,0.23500,-8.74200,0.22700,-8.82200,0.21000,-8.76900,0.31500,-8.58800,0.19700,0,-9999,-9999,-9999,30163108,21.23000,5.86000
-11.57500,27.72500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00010,7.00000,0.00100,187.00000,-8.68600,0.07000,-9.03900,0.19700,-8.76000,0.22100,-8.88100,0.18900,-8.97300,0.11600,-8.62800,0.10800,-8.78500,0.10800,-8.74400,0.17100,-9999.00000,-9999.00000,-10.19000,0.17900,-10.18800,0.22500,-10.32800,0.25300,-10.33500,0.20800,-10.26500,0.21800,-10.35500,0.23200,-10.37200,0.21900,-10.28900,0.23600,-10.36300,0.19700,-10.33800,0.26000,-8.69800,0.29100,-8.82100,0.32700,-8.86100,0.29300,-8.74300,0.24800,-8.84400,0.24500,-8.90100,0.19900,-8.92700,0.25000,-8.83700,0.26100,-8.83800,0.38400,-8.73200,0.22000,-8.74600,0.20500,-8.82600,0.21600,-8.78500,0.30700,-8.61400,0.20100,0,-9999,-9999,-9999,30163108,20.62000,5.78000
-11.62500,27.22500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00030,0.00000,-8.77900,0.10300,-9.63600,0.46900,-8.80000,0.20900,-9.01900,0.24000,-9.13200,0.22100,-8.82200,0.08200,-8.87800,0.14800,-8.85400,0.12700,-9999.00000,-9999.00000,-10.53400,0.16700,-10.52300,0.21800,-10.52600,0.20700,-10.48200,0.29500,-10.52000,0.22500,-10.55900,0.24900,-10.57600,0.21100,-10.56100,0.22400,-10.58500,0.22600,-10.52700,0.21400,-9.04000,0.32900,-8.92900,0.27900,-8.99900,0.26300,-8.95100,0.21800,-9.04800,0.20400,-9.02100,0.17100,-9.04800,0.25300,-8.86300,0.17000,-9.09500,0.34800,-8.88500,0.26100,-8.83500,0.24500,-8.92600,0.14400,-8.92800,0.24800,-8.78000,0.20800,0,-9999,-9999,-9999,30157844,21.01000,5.74000
-11.62500,27.27500,Lubumbashi,0,0.00000,18.00000,0.00050,196.00000,0.00060,471.00000,0.00370,1539.00000,-8.83000,0.11800,-9.65200,0.43900,-8.85900,0.21900,-9.03800,0.22300,-9.18200,0.23900,-8.87400,0.10300,-8.93100,0.16300,-8.88900,0.14800,-9999.00000,-9999.00000,-10.65100,0.17700,-10.61600,0.21700,-10.63100,0.21600,-10.60600,0.32700,-10.65600,0.21300,-10.67600,0.27700,-10.68600,0.19600,-10.68200,0.21100,-10.65100,0.26000,-10.60200,0.19700,-9.05100,0.33800,-8.95000,0.31000,-8.97000,0.25400,-8.94600,0.22000,-9.03000,0.20300,-9.01200,0.18100,-9.00700,0.25800,-8.83300,0.17700,-9.05800,0.36300,-8.82100,0.27000,-8.76000,0.27800,-8.79700,0.18500,-8.81200,0.24800,-8.66900,0.23100,0,-9999,-9999,-9999,30157844,19.59000,5.68000
-11.62500,27.32500,Lubumbashi,0,0.00020,0.00000,0.00070,20.00000,0.00110,50.00000,0.00280,292.00000,-8.84000,0.12300,-9.65200,0.41300,-8.87300,0.22700,-9.04400,0.22400,-9.18900,0.24200,-8.88100,0.11100,-8.94200,0.16700,-8.89100,0.15500,-9999.00000,-9999.00000,-10.76700,0.18500,-10.69500,0.22500,-10.73700,0.24900,-10.72500,0.33800,-10.77600,0.20500,-10.76200,0.31700,-10.79600,0.22100,-10.76700,0.21300,-10.70700,0.31200,-10.64900,0.19600,-8.98100,0.33400,-8.91100,0.35200,-8.86800,0.27300,-8.86800,0.23700,-8.94000,0.21700,-8.89600,0.19400,-8.86000,0.29100,-8.70600,0.21700,-8.87900,0.41300,-8.56200,0.34300,-8.49500,0.36000,-8.46400,0.27800,-8.42900,0.31200,-8.24200,0.30400,0,-9999,-9999,-9999,30157844,18.28000,5.44000
-11.62500,27.37500,Lubumbashi,1,0.00170,14.00000,0.00710,85.00000,0.03230,1270.00000,0.07470,12585.00000,-8.85200,0.13200,-9.64800,0.35000,-8.89200,0.24800,-9.05500,0.23200,-9.18900,0.24500,-8.88200,0.12600,-8.95600,0.17400,-8.88800,0.17000,-9999.00000,-9999.00000,-10.81500,0.20200,-10.73800,0.23200,-10.78300,0.27700,-10.78700,0.33300,-10.84600,0.21300,-10.80200,0.32700,-10.83800,0.22900,-10.80900,0.24100,-10.73100,0.34900,-10.65300,0.20100,-8.86700,0.35200,-8.80800,0.41000,-8.72000,0.28700,-8.65700,0.31000,-8.70300,0.24800,-8.61800,0.25100,-8.49900,0.42900,-8.32800,0.33300,-8.44700,0.47100,-8.04800,0.45800,-7.97000,0.41000,-7.87200,0.34600,-7.71500,0.45300,-7.47200,0.39900,0,-9999,-9999,-9999,30157844,12.87000,5.19000
-11.62500,27.42500,Lubumbashi,3,0.01850,554.00000,0.12290,9621.00000,0.26060,40756.00000,0.43360,145616.00000,-8.84000,0.13400,-9.59400,0.29800,-8.89000,0.26200,-9.04400,0.23100,-9.17300,0.23600,-8.86000,0.13700,-8.94100,0.17200,-8.87000,0.18500,-9999.00000,-9999.00000,-10.80800,0.21100,-10.72200,0.24400,-10.76600,0.29700,-10.79100,0.30600,-10.85000,0.24300,-10.80900,0.32200,-10.83800,0.22700,-10.79300,0.25000,-10.72100,0.39600,-10.62400,0.21200,-8.72300,0.37000,-8.62200,0.46000,-8.52400,0.31900,-8.34200,0.39600,-8.36400,0.29900,-8.18400,0.41100,-8.08300,0.57100,-7.83500,0.45500,-7.93200,0.54300,-7.52800,0.52800,-7.36200,0.44700,-7.26200,0.45900,-7.05200,0.60400,-6.74100,0.46800,0,-9999,-9999,-9999,30157844,6.33000,4.63000
-11.62500,27.47500,Lubumbashi,3,0.25260,10209.00000,0.47950,47738.00000,0.65040,116083.00000,0.80380,303935.00000,-8.83300,0.13400,-9.56200,0.26600,-8.88800,0.27100,-9.03700,0.23100,-9.16300,0.23100,-8.84600,0.14300,-8.93200,0.17100,-8.86000,0.19400,-9999.00000,-9999.00000,-10.77300,0.21200,-10.66700,0.24500,-10.72000,0.29800,-10.74100,0.26600,-10.81800,0.27000,-10.78300,0.30100,-10.80200,0.23400,-10.71600,0.24400,-10.68700,0.41300,-10.58100,0.24000,-8.61700,0.40800,-8.48400,0.50600,-8.38100,0.34400,-8.14200,0.44900,-8.17400,0.35000,-7.92800,0.50000,-7.91000,0.61500,-7.58700,0.53600,-7.65500,0.58200,-7.32500,0.56200,-7.11900,0.50900,-7.02200,0.54400,-6.81800,0.67300,-6.48700,0.49300,0,-9999,-9999,-9999,30157844,2.43000,4.33000
-11.62500,27.52500,Lubumbashi,3,0.36260,16182.00000,0.42440,41508.00000,0.53720,92644.00000,0.81830,302741.00000,-8.79400,0.11600,-9.41800,0.22200,-8.85700,0.26500,-9.00200,0.22600,-9.12200,0.19400,-8.78800,0.14300,-8.88600,0.15500,-8.82000,0.20500,-9999.00000,-9999.00000,-10.66600,0.22600,-10.55200,0.25300,-10.61400,0.28900,-10.67000,0.23100,-10.72000,0.27000,-10.71800,0.25700,-10.74800,0.21700,-10.62100,0.23300,-10.61100,0.37200,-10.53300,0.25200,-8.67000,0.40600,-8.56800,0.49900,-8.46200,0.35000,-8.23200,0.44000,-8.27800,0.37600,-8.01900,0.52100,-8.06300,0.62300,-7.68400,0.56600,-7.75700,0.60400,-7.45600,0.58400,-7.28500,0.56400,-7.14900,0.58600,-6.97900,0.69900,-6.63000,0.51300,0,-9999,-9999,-9999,30157844,2.32000,4.27000
-11.62500,27.57500,Lubumbashi,3,0.02280,1412.00000,0.03930,4823.00000,0.07100,14933.00000,0.32550,114646.00000,-8.77600,0.10800,-9.36100,0.21500,-8.83800,0.26200,-8.98500,0.22400,-9.10100,0.17900,-8.76500,0.13800,-8.86600,0.14700,-8.80800,0.20000,-9999.00000,-9999.00000,-10.56800,0.22000,-10.45100,0.25400,-10.53200,0.26200,-10.57300,0.20500,-10.60000,0.26500,-10.64400,0.23400,-10.67700,0.22000,-10.53700,0.20300,-10.53300,0.33700,-10.49700,0.25100,-8.78400,0.36500,-8.76600,0.42200,-8.71900,0.33400,-8.54600,0.34900,-8.60400,0.33000,-8.44900,0.43300,-8.54200,0.47400,-8.18800,0.48600,-8.25900,0.57100,-7.98500,0.50500,-7.85900,0.51600,-7.76200,0.50700,-7.61800,0.59600,-7.24200,0.45400,0,-9999,-9999,-9999,30157844,8.40000,4.92000
-11.62500,27.62500,Lubumbashi,1,0.00070,22.00000,0.00150,121.00000,0.00310,472.00000,0.01230,3469.00000,-8.74600,0.09300,-9.26100,0.20400,-8.80600,0.25600,-8.95400,0.22000,-9.06500,0.15200,-8.72400,0.13000,-8.83200,0.13200,-8.78900,0.19300,-9999.00000,-9999.00000,-10.43900,0.21000,-10.34000,0.23900,-10.45400,0.23800,-10.47400,0.19800,-10.47500,0.23900,-10.54000,0.24000,-10.57800,0.23100,-10.44200,0.19800,-10.45200,0.27700,-10.44600,0.26900,-8.83100,0.32800,-8.89500,0.36000,-8.89900,0.29200,-8.77900,0.26100,-8.86000,0.28100,-8.87500,0.25600,-8.93900,0.29200,-8.73200,0.31200,-8.75300,0.45400,-8.59400,0.29900,-8.52900,0.31800,-8.55600,0.23600,-8.46400,0.40400,-8.15300,0.28300,0,-9999,-9999,-9999,30157844,19.45000,5.73000
-11.62500,27.67500,Lubumbashi,1,0.00000,0.00000,0.00010,6.00000,0.00020,44.00000,0.00350,734.00000,-8.70500,0.07600,-9.14100,0.19800,-8.77600,0.24600,-8.90900,0.21000,-9.01900,0.13000,-8.68000,0.12200,-8.79500,0.11200,-8.77000,0.17500,-9999.00000,-9999.00000,-10.30200,0.19300,-10.25400,0.22100,-10.39600,0.23400,-10.39100,0.20400,-10.37300,0.21400,-10.43900,0.23200,-10.47900,0.24100,-10.36400,0.21100,-10.40600,0.22900,-10.40000,0.26500,-8.79400,0.31600,-8.87800,0.34500,-8.90600,0.28700,-8.79500,0.24400,-8.88700,0.27600,-8.94200,0.21600,-9.00000,0.26800,-8.84300,0.26600,-8.83900,0.41700,-8.72000,0.24200,-8.71800,0.25000,-8.77700,0.20100,-8.71100,0.35000,-8.52700,0.22200,0,-9999,-9999,-9999,30157844,20.17000,5.75000
