latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
32.77500,-96.57500,Dallas,2,0.14890,21458.00000,0.34840,25144.00000,0.41080,27573.00000,0.47050,29980.00000,-10.34500,0.16800,-10.07800,0.27400,-10.28800,0.25400,-10.05300,0.32700,-10.04600,0.17000,-10.32000,0.27900,-9.89600,0.17800,-10.02800,0.15600,-11.33500,0.23400,-11.32700,0.29700,-11.00600,0.35100,-10.77500,0.37100,-10.94200,0.27700,-10.68300,0.32500,-10.92500,0.22900,-11.14100,0.28200,-10.40700,0.35600,-10.57800,0.31700,-10.54200,0.39500,-9.08000,0.42200,-9.55600,0.29800,-9.30900,0.37200,-9.40700,0.39700,-9.68300,0.27200,-9.38800,0.45900,-9.46600,0.38600,-9.57600,0.31100,-9.28400,0.52100,-9.09300,0.48700,-8.68500,0.39900,-8.76200,0.72000,-8.66400,0.93300,-8.57100,0.69000,0,0.08070,8.01580,5.14660,25975574,4.90000,2.57000
32.72500,-97.07500,Dallas,3,0.63360,25707.00000,0.78650,37346.00000,0.82190,48016.00000,0.85420,66070.00000,-10.31700,0.38500,-9.64300,0.28200,-9.61000,0.24900,-9.52800,0.28700,-9.42600,0.15600,-9.48300,0.16100,-9.28300,0.17300,-9.37800,0.15400,-10.63100,0.13100,-10.34200,0.31700,-9.99800,0.39400,-9.81100,0.37800,-9.84100,0.48500,-9.81200,0.36100,-9.98100,0.38200,-9.94200,0.31300,-9.59300,0.52100,-9.71200,0.31400,-9.45900,0.45000,-8.10400,0.25200,-8.26700,0.20100,-7.98500,0.37900,-7.94100,0.24500,-8.20400,0.20000,-8.07100,0.24600,-8.01000,0.24600,-8.00700,0.25200,-8.16700,0.41200,-7.75200,0.61600,-7.58100,0.52000,-7.21500,0.74900,-7.37900,0.55700,-7.42900,0.44800,0,0.16150,8.93160,13.66260,25989880,3.09000,1.68000
32.72500,-97.02500,Dallas,3,0.54980,29192.00000,0.67850,34335.00000,0.72710,38513.00000,0.80110,43590.00000,-10.11800,0.30200,-9.51300,0.26400,-9.49200,0.23500,-9.39900,0.30600,-9.29700,0.14400,-9.33800,0.16200,-9.12400,0.17900,-9.23500,0.15800,-10.53600,0.14300,-10.19900,0.32600,-9.89900,0.41800,-9.72700,0.37200,-9.71600,0.48900,-9.68100,0.37300,-9.88300,0.37000,-9.81200,0.30700,-9.47000,0.52900,-9.61100,0.33300,-9.33900,0.45000,-8.00100,0.28500,-8.20800,0.23100,-7.91600,0.38700,-7.89600,0.26100,-8.14500,0.23500,-8.00000,0.26900,-7.92200,0.27800,-7.94200,0.26500,-8.17100,0.42500,-7.69000,0.61000,-7.55800,0.56000,-7.35500,0.62500,-7.48200,0.64500,-7.31400,0.46100,0,0.15020,8.36110,11.64750,25989880,3.08000,1.86000
32.72500,-96.97500,Dallas,2,0.31500,17952.00000,0.37040,20806.00000,0.40480,22964.00000,0.44110,25123.00000,-10.06400,0.27700,-9.48100,0.25800,-9.46100,0.23100,-9.36500,0.31500,-9.26500,0.14000,-9.30200,0.16200,-9.08200,0.18100,-9.20000,0.15900,-10.40600,0.16000,-10.03100,0.32100,-9.78900,0.44000,-9.65200,0.36800,-9.59200,0.46600,-9.54500,0.37600,-9.75900,0.35600,-9.67000,0.28000,-9.33200,0.54100,-9.49200,0.35900,-9.24800,0.43300,-7.94100,0.29000,-8.19700,0.28400,-7.86600,0.37000,-7.87900,0.28800,-8.11900,0.25200,-7.95600,0.31600,-7.86500,0.27800,-7.86900,0.28700,-8.14000,0.50400,-7.52600,0.61300,-7.49800,0.62500,-7.41000,0.55800,-7.60400,0.79600,-7.29200,0.60300,13,0.09100,6.73330,6.83350,25989880,2.15000,1.92000
32.72500,-96.92500,Dallas,2,0.23470,12503.00000,0.31720,14432.00000,0.37890,15949.00000,0.41530,17399.00000,-9.91700,0.18000,-9.42100,0.23900,-9.43600,0.22600,-9.33500,0.30800,-9.23800,0.13300,-9.26300,0.15800,-9.04500,0.17700,-9.16000,0.15700,-10.18000,0.17500,-9.81000,0.31200,-9.59400,0.42900,-9.49200,0.37500,-9.41600,0.43200,-9.39200,0.36500,-9.58000,0.33900,-9.50200,0.27500,-9.15400,0.53800,-9.31900,0.37700,-9.09800,0.43000,-7.82000,0.31500,-8.16700,0.36000,-7.75900,0.39600,-7.86500,0.35500,-8.08400,0.23300,-7.91700,0.34700,-7.78400,0.32400,-7.81400,0.30500,-7.82000,0.61000,-7.28200,0.59500,-7.23100,0.64600,-7.14900,0.65500,-7.65700,0.77100,-7.10700,0.87600,8,0.05540,9.03290,5.53230,25989880,6.28000,2.86000
32.72500,-96.87500,Dallas,3,0.59760,53481.00000,0.68560,61749.00000,0.71560,68079.00000,0.74220,74302.00000,-9.90600,0.16600,-9.42200,0.23600,-9.43900,0.22600,-9.33800,0.30900,-9.24400,0.13100,-9.26800,0.15700,-9.04900,0.17600,-9.16500,0.15700,-10.02900,0.20700,-9.68600,0.29200,-9.45600,0.41600,-9.40900,0.36200,-9.31100,0.39300,-9.30400,0.36500,-9.47100,0.30800,-9.40900,0.27100,-9.04200,0.51400,-9.21100,0.37800,-9.03600,0.42200,-7.63900,0.36200,-7.97100,0.30900,-7.63900,0.42300,-7.73600,0.43000,-7.97600,0.24300,-7.75400,0.34200,-7.71500,0.34800,-7.75200,0.29800,-7.61400,0.65700,-7.22400,0.52000,-7.02900,0.57500,-6.80500,0.81400,-7.31900,0.81800,-6.90000,0.95800,0,0.16120,7.90010,11.46670,25989880,5.72000,2.28000
32.72500,-96.82500,Dallas,3,0.64750,51883.00000,0.74910,59589.00000,0.75120,65528.00000,0.75660,71580.00000,-9.88600,0.18600,-9.48600,0.22600,-9.56200,0.20700,-9.43700,0.27800,-9.35400,0.13000,-9.41000,0.17400,-9.17000,0.17900,-9.28900,0.15200,-9.97100,0.23800,-9.68800,0.28600,-9.41300,0.39600,-9.40300,0.34000,-9.32000,0.36300,-9.30100,0.38800,-9.45900,0.26300,-9.42200,0.29000,-9.01900,0.46900,-9.18300,0.37300,-9.06900,0.41600,-7.51900,0.34700,-7.84800,0.29300,-7.56900,0.36200,-7.59400,0.35500,-7.87900,0.23500,-7.65100,0.29600,-7.61100,0.31100,-7.66500,0.28200,-7.66400,0.68400,-7.34100,0.47500,-7.05700,0.51100,-7.00800,1.14000,-7.27100,0.76500,-6.89700,0.83800,0,0.15910,7.40520,10.72880,25989880,5.26000,2.18000
32.72500,-96.77500,Dallas,2,0.42610,20531.00000,0.52730,23488.00000,0.53500,25818.00000,0.54190,28136.00000,-9.89200,0.18600,-9.49700,0.22600,-9.57600,0.20600,-9.44700,0.27700,-9.36600,0.13000,-9.42700,0.17600,-9.18400,0.18000,-9.30400,0.15100,-10.01700,0.23800,-9.76200,0.28300,-9.45800,0.36900,-9.44900,0.32000,-9.42700,0.33100,-9.37200,0.36100,-9.51100,0.24900,-9.51600,0.29100,-9.07200,0.45800,-9.23100,0.33800,-9.15100,0.39900,-7.60400,0.33200,-7.92000,0.31000,-7.66300,0.34800,-7.69500,0.31000,-7.94700,0.24600,-7.76100,0.28800,-7.64400,0.31000,-7.71800,0.25400,-7.78600,0.59300,-7.43900,0.47800,-7.38300,0.49900,-7.23800,1.07200,-7.43600,0.60300,-7.20200,0.69700,0,0.07280,8.61590,6.73430,25989880,7.17000,2.96000
32.72500,-96.72500,Dallas,1,0.30920,12716.00000,0.36920,14650.00000,0.37600,16147.00000,0.38500,17602.00000,-10.03900,0.18800,-9.70900,0.23000,-9.85900,0.20400,-9.65800,0.26400,-9.61300,0.13300,-9.76500,0.22100,-9.46600,0.18300,-9.60200,0.13600,-10.24700,0.26900,-10.06700,0.29900,-9.71200,0.33700,-9.68000,0.33800,-9.72300,0.31300,-9.65100,0.36000,-9.77000,0.25300,-9.82000,0.27300,-9.34100,0.43900,-9.47200,0.30900,-9.42300,0.38400,-8.08200,0.33600,-8.42300,0.34200,-8.13500,0.41600,-8.25200,0.34100,-8.39500,0.29100,-8.27400,0.37400,-8.06600,0.31600,-8.17900,0.30400,-8.06800,0.47500,-7.79800,0.57000,-7.69200,0.48700,-7.53300,0.93600,-7.64300,0.67300,-7.54600,0.65700,0,0.03820,5.46800,2.80160,25989880,10.10000,3.67000
32.72500,-96.67500,Dallas,3,0.36370,39434.00000,0.47720,45394.00000,0.48210,50020.00000,0.50340,54271.00000,-10.08800,0.18600,-9.76500,0.23100,-9.92300,0.20900,-9.71200,0.27000,-9.67700,0.13800,-9.84600,0.23100,-9.53400,0.18500,-9.67200,0.13900,-10.58000,0.26200,-10.48800,0.30700,-10.09400,0.32700,-10.01600,0.35900,-10.11600,0.31200,-9.98900,0.36200,-10.14400,0.23300,-10.23000,0.28100,-9.65700,0.40100,-9.82500,0.30700,-9.77500,0.37500,-8.46400,0.35600,-8.86500,0.32300,-8.59700,0.42400,-8.69800,0.39700,-8.93000,0.24600,-8.69800,0.37600,-8.63500,0.34000,-8.72800,0.27000,-8.47000,0.45400,-8.17600,0.54900,-7.98400,0.46900,-7.72500,0.88900,-8.02000,0.70500,-7.88900,0.60100,0,0.10740,7.55460,6.65500,25989880,5.18000,2.62000
32.72500,-96.62500,Dallas,3,0.31560,31388.00000,0.47490,36233.00000,0.48930,39851.00000,0.52440,43229.00000,-10.36000,0.17600,-10.07300,0.23700,-10.27900,0.23400,-10.01100,0.30400,-10.03600,0.16600,-10.29200,0.28800,-9.91400,0.19600,-10.06000,0.15400,-11.02700,0.26500,-11.02300,0.30200,-10.60600,0.32300,-10.45500,0.37800,-10.63400,0.30400,-10.41600,0.35400,-10.64800,0.22700,-10.76600,0.28800,-10.10100,0.35200,-10.29000,0.29500,-10.25000,0.38100,-8.79400,0.38700,-9.28100,0.31000,-8.98400,0.41700,-9.08300,0.42600,-9.40400,0.28700,-9.08800,0.41300,-9.11800,0.40200,-9.14900,0.30000,-8.92000,0.52500,-8.63800,0.56300,-8.37000,0.42700,-8.36800,0.82400,-8.34500,0.76400,-8.29200,0.53000,0,0.09290,7.29260,5.63260,25989880,4.86000,2.52000
32.72500,-96.57500,Dallas,2,0.11950,18378.00000,0.26620,20926.00000,0.30270,22972.00000,0.34560,25073.00000,-10.47300,0.17600,-10.19700,0.24700,-10.40500,0.24400,-10.12800,0.32900,-10.16900,0.18200,-10.45700,0.30900,-10.05900,0.20700,-10.20500,0.17200,-11.50300,0.26700,-11.53300,0.31300,-11.17000,0.33400,-10.92700,0.37100,-11.15300,0.30500,-10.85600,0.35500,-11.16400,0.22400,-11.37000,0.26900,-10.56300,0.32800,-10.78700,0.28500,-10.75200,0.38500,-9.16500,0.44600,-9.75100,0.34600,-9.46500,0.39500,-9.56700,0.44600,-9.96600,0.32500,-9.57100,0.45900,-9.66100,0.41900,-9.75100,0.33600,-9.50900,0.54300,-9.19900,0.49800,-8.87400,0.41500,-9.00300,0.71300,-8.71900,0.85300,-8.73200,0.62800,0,0.05600,7.00830,3.22860,25989880,6.33000,2.99000
32.67500,-97.07500,Dallas,3,0.17000,20052.00000,0.49040,29286.00000,0.63490,37711.00000,0.73180,51552.00000,-10.44500,0.39500,-9.81100,0.28000,-9.72400,0.24400,-9.65100,0.32600,-9.58000,0.15800,-9.64100,0.17300,-9.42100,0.17800,-9.54300,0.15400,-11.07300,0.14400,-10.84100,0.32000,-10.48400,0.40000,-10.33900,0.36500,-10.34700,0.49400,-10.24900,0.35500,-10.52600,0.37200,-10.47900,0.32600,-10.02500,0.52200,-10.22700,0.32100,-9.93800,0.44100,-8.49300,0.29200,-8.78400,0.28900,-8.39600,0.35900,-8.33800,0.26600,-8.68200,0.27500,-8.48700,0.32300,-8.38000,0.33800,-8.44400,0.32100,-8.43600,0.37100,-8.08100,0.58000,-7.96100,0.55000,-7.71500,0.80800,-7.98900,0.63400,-7.81100,0.48800,0,0.13470,7.92510,10.56710,26004168,2.81000,1.62000
32.67500,-97.02500,Dallas,3,0.16570,31388.00000,0.44010,38270.00000,0.54270,43639.00000,0.63360,50700.00000,-10.28800,0.32500,-9.70600,0.26600,-9.63100,0.23300,-9.55300,0.34800,-9.48000,0.14300,-9.52700,0.17300,-9.29500,0.18300,-9.43700,0.16000,-11.04100,0.13500,-10.77100,0.33700,-10.45200,0.42600,-10.30400,0.36300,-10.28800,0.48300,-10.19400,0.36300,-10.46600,0.37300,-10.42500,0.32600,-9.98800,0.54000,-10.17600,0.35200,-9.89200,0.45700,-8.63000,0.30000,-8.94000,0.30600,-8.53000,0.38600,-8.51600,0.29900,-8.82200,0.28600,-8.65500,0.35800,-8.51100,0.33000,-8.50900,0.32600,-8.62200,0.46800,-8.14800,0.53800,-8.00200,0.56700,-8.03200,0.69200,-8.25000,0.54200,-7.90500,0.45100,0,0.14300,7.74840,10.07920,26004168,4.39000,2.00000
32.67500,-96.97500,Dallas,2,0.10000,11024.00000,0.21130,12982.00000,0.24080,14295.00000,0.30370,15250.00000,-10.23400,0.29800,-9.67500,0.26100,-9.60200,0.22900,-9.52300,0.36000,-9.45100,0.13600,-9.49200,0.17300,-9.25500,0.18600,-9.40600,0.16200,-10.95200,0.15600,-10.63800,0.34100,-10.37700,0.44900,-10.26300,0.37000,-10.18700,0.47100,-10.11600,0.36200,-10.37800,0.35500,-10.32100,0.30800,-9.89500,0.54000,-10.09000,0.38000,-9.82600,0.44600,-8.73200,0.27300,-9.04100,0.31800,-8.66000,0.39300,-8.65800,0.31400,-8.90600,0.25600,-8.74400,0.37700,-8.61800,0.31100,-8.59400,0.31800,-8.58700,0.46300,-8.17200,0.51100,-8.05700,0.54800,-8.09000,0.50500,-8.30500,0.58800,-8.01400,0.47500,3,0.03980,7.70950,2.94690,26004168,10.74000,3.94000
32.67500,-96.92500,Dallas,2,0.29200,18465.00000,0.40150,21873.00000,0.41910,24141.00000,0.45700,26545.00000,-10.11900,0.20000,-9.62200,0.24500,-9.59000,0.22300,-9.50600,0.35900,-9.43900,0.13200,-9.47500,0.16800,-9.23900,0.18600,-9.38700,0.16500,-10.75100,0.20500,-10.44400,0.33100,-10.22000,0.44800,-10.12800,0.38000,-10.01400,0.41900,-9.98000,0.35300,-10.22300,0.32200,-10.16100,0.29900,-9.72700,0.54300,-9.94300,0.39900,-9.71100,0.43400,-8.73300,0.28600,-9.03000,0.32600,-8.67800,0.38700,-8.67600,0.33000,-8.91700,0.20800,-8.74100,0.35600,-8.63900,0.28400,-8.57700,0.32800,-8.50000,0.41000,-8.05800,0.53000,-8.01000,0.53800,-8.10700,0.59400,-8.33400,0.65100,-7.76000,0.69700,0,0.08140,8.77180,6.25150,26004168,8.30000,3.06000
32.67500,-96.87500,Dallas,3,0.40780,27127.00000,0.52200,31153.00000,0.54240,34328.00000,0.57090,37291.00000,-10.10900,0.18000,-9.62500,0.24200,-9.59900,0.22200,-9.51600,0.36300,-9.45200,0.13200,-9.48700,0.16700,-9.25100,0.18700,-9.40000,0.16700,-10.63400,0.24600,-10.35000,0.31100,-10.11100,0.44100,-10.05100,0.35700,-9.91500,0.36900,-9.92500,0.35900,-10.13600,0.29600,-10.10800,0.28400,-9.65300,0.53600,-9.85600,0.41500,-9.69900,0.42400,-8.63600,0.31300,-9.00100,0.32300,-8.66100,0.39400,-8.65900,0.35300,-8.93100,0.18500,-8.72200,0.34000,-8.66100,0.26800,-8.57300,0.25400,-8.42300,0.45800,-7.94000,0.52600,-7.87800,0.55400,-8.14100,0.87000,-8.09600,0.61200,-7.55100,0.73600,0,0.09850,8.60220,8.19200,26004168,5.15000,2.33000
32.67500,-96.82500,Dallas,3,0.46470,32653.00000,0.57300,37535.00000,0.58840,41308.00000,0.61620,45060.00000,-10.08700,0.17300,-9.67800,0.23500,-9.72100,0.20100,-9.60400,0.33100,-9.55800,0.13900,-9.62900,0.18900,-9.37900,0.19500,-9.52100,0.16300,-10.58100,0.28600,-10.34900,0.29600,-10.07500,0.40800,-10.02800,0.33600,-9.94100,0.33600,-9.92900,0.36400,-10.13300,0.27100,-10.14000,0.28100,-9.63500,0.49200,-9.84700,0.38400,-9.74100,0.42200,-8.53100,0.34700,-8.95500,0.32400,-8.67700,0.40100,-8.65400,0.36900,-8.96000,0.21700,-8.69100,0.34900,-8.70000,0.30200,-8.58900,0.25900,-8.46300,0.54900,-7.87600,0.53300,-7.91500,0.53700,-7.89900,1.08200,-8.02800,0.68900,-7.60300,0.69100,0,0.10700,7.47800,7.32450,26004168,5.08000,2.25000
32.67500,-96.77500,Dallas,2,0.26330,19085.00000,0.35060,22027.00000,0.37120,24254.00000,0.40480,26445.00000,-10.10200,0.17100,-9.69700,0.23600,-9.74400,0.19900,-9.62500,0.33300,-9.58300,0.14000,-9.65900,0.19200,-9.40700,0.19700,-9.54900,0.16400,-10.56800,0.30000,-10.40000,0.30000,-10.07200,0.38300,-10.03300,0.32100,-10.00200,0.31700,-9.97300,0.35400,-10.15100,0.25200,-10.19700,0.28500,-9.64800,0.46500,-9.86700,0.33000,-9.80400,0.37800,-8.48000,0.35900,-8.94200,0.33400,-8.65300,0.45800,-8.67400,0.40800,-9.02400,0.26700,-8.74700,0.37600,-8.67500,0.34500,-8.62700,0.26900,-8.55700,0.54600,-7.95400,0.51900,-7.99700,0.55500,-7.86100,1.21700,-8.10000,0.71100,-7.79900,0.71800,0,0.05870,7.75110,4.56560,26004168,8.76000,3.40000
32.67500,-96.72500,Dallas,1,0.14380,3197.00000,0.18820,3439.00000,0.20520,3966.00000,0.22340,4518.00000,-10.25100,0.18100,-9.90100,0.24000,-10.04100,0.18800,-9.82800,0.31300,-9.83700,0.15400,-10.00500,0.25100,-9.71000,0.20400,-9.85600,0.15800,-10.76300,0.33400,-10.64800,0.31900,-10.27300,0.34500,-10.21200,0.35000,-10.25300,0.30600,-10.18900,0.36000,-10.38500,0.24700,-10.45400,0.26600,-9.83700,0.42300,-10.07300,0.29600,-10.01500,0.33600,-8.54600,0.36200,-9.02700,0.35800,-8.73000,0.48600,-8.77600,0.42300,-9.12600,0.28000,-8.85400,0.38900,-8.74300,0.37000,-8.76400,0.27000,-8.67700,0.53700,-8.14500,0.54200,-8.12300,0.55300,-7.98500,1.12300,-8.16700,0.62400,-7.97600,0.69800,0,0.02200,5.79710,1.97830,26004168,9.09000,3.64000
32.67500,-96.67500,Dallas,1,0.05720,5276.00000,0.08950,6537.00000,0.11100,7003.00000,0.14110,7412.00000,-10.29500,0.18100,-9.94800,0.24200,-10.09300,0.19000,-9.87200,0.32000,-9.89100,0.15900,-10.07100,0.26100,-9.77000,0.20700,-9.91600,0.16200,-11.00200,0.31000,-10.96100,0.32300,-10.52800,0.31500,-10.43700,0.35100,-10.56600,0.31900,-10.42800,0.36900,-10.68400,0.21800,-10.75000,0.26500,-10.08500,0.39500,-10.31100,0.29200,-10.26900,0.35000,-8.77700,0.38900,-9.27700,0.36500,-8.98100,0.46500,-9.03000,0.45400,-9.42500,0.31800,-9.06300,0.41000,-9.05200,0.41500,-9.02100,0.30200,-8.89900,0.56800,-8.45600,0.59600,-8.30000,0.57900,-8.12700,1.05700,-8.35000,0.67200,-8.23400,0.68100,0,0.02300,6.05150,1.45030,26004168,13.03000,5.07000
32.67500,-96.62500,Dallas,1,0.10310,6454.00000,0.16260,7265.00000,0.17660,8000.00000,0.20530,8788.00000,-10.56100,0.18300,-10.24600,0.25200,-10.45200,0.22000,-10.16000,0.34400,-10.24200,0.19200,-10.51500,0.33000,-10.16100,0.22200,-10.30800,0.18400,-11.40000,0.31100,-11.42400,0.33200,-10.99300,0.30500,-10.80900,0.37400,-11.02300,0.33500,-10.79500,0.36700,-11.11000,0.23500,-11.24700,0.27200,-10.47700,0.33900,-10.70200,0.29600,-10.68000,0.36700,-9.09900,0.46400,-9.65200,0.39400,-9.39700,0.44300,-9.41500,0.51600,-9.88500,0.35000,-9.46700,0.45100,-9.53700,0.44100,-9.49800,0.32600,-9.36500,0.59200,-8.95200,0.67500,-8.72300,0.48600,-8.79200,0.89500,-8.65300,0.77200,-8.56700,0.63000,0,0.02630,7.18460,1.76880,26004168,5.38000,2.94000
32.67500,-96.57500,Dallas,2,0.09890,15930.00000,0.17760,18037.00000,0.19240,19869.00000,0.23210,21835.00000,-10.65600,0.18400,-10.34500,0.26100,-10.55700,0.23100,-10.25500,0.36200,-10.34800,0.20400,-10.64900,0.35000,-10.28300,0.23200,-10.42900,0.19800,-11.79300,0.32000,-11.83700,0.35500,-11.46700,0.31500,-11.19700,0.38300,-11.45600,0.34200,-11.13300,0.37400,-11.52600,0.23400,-11.73200,0.26000,-10.83600,0.32300,-11.11500,0.28500,-11.07500,0.37300,-9.42400,0.51600,-10.12400,0.40700,-9.90200,0.45500,-9.86700,0.50700,-10.42400,0.33100,-9.95700,0.45600,-10.07700,0.47700,-10.12700,0.35200,-9.90200,0.58800,-9.49100,0.53100,-9.28200,0.40600,-9.33500,0.72200,-8.97300,0.78500,-9.10900,0.60100,0,0.03830,8.14480,2.41660,26004168,5.02000,2.64000
32.62500,-97.07500,Dallas,2,0.02400,13301.00000,0.17530,19240.00000,0.33960,24206.00000,0.54730,34088.00000,-10.74700,0.40800,-10.21500,0.27800,-10.00100,0.23000,-9.95300,0.40900,-9.94200,0.16400,-10.02200,0.20400,-9.76700,0.19100,-9.94000,0.15200,-11.57200,0.17100,-11.36000,0.32300,-11.04300,0.38600,-10.90700,0.37300,-10.89000,0.47400,-10.73400,0.35300,-11.07200,0.36100,-11.04900,0.32500,-10.48200,0.47800,-10.76900,0.35500,-10.46100,0.44000,-9.02700,0.40400,-9.47400,0.34200,-9.05800,0.42000,-8.94000,0.35400,-9.35000,0.30800,-9.10400,0.36500,-9.02700,0.43700,-8.98100,0.33600,-8.94500,0.43700,-8.57100,0.42000,-8.59100,0.47300,-8.56000,0.61600,-8.60000,0.73600,-8.39900,0.46100,5,0.08830,7.82300,6.10340,26018436,4.34000,2.41000
32.62500,-97.02500,Dallas,1,0.04290,6792.00000,0.10130,8383.00000,0.14720,9766.00000,0.25060,11828.00000,-10.62500,0.36000,-10.10800,0.27100,-9.91900,0.22600,-9.87400,0.43100,-9.85500,0.14200,-9.91900,0.20000,-9.65600,0.19500,-9.85000,0.16200,-11.58900,0.16200,-11.35700,0.33200,-11.06600,0.42200,-10.91200,0.36000,-10.89200,0.45900,-10.74600,0.34700,-11.06600,0.35300,-11.05600,0.32600,-10.49900,0.51100,-10.76600,0.37900,-10.49400,0.43500,-9.21600,0.36900,-9.65000,0.30900,-9.25000,0.41100,-9.16200,0.34700,-9.56800,0.27700,-9.32400,0.33600,-9.24300,0.39700,-9.16200,0.30900,-9.10000,0.43000,-8.64900,0.38800,-8.74200,0.48300,-8.75400,0.61700,-8.78500,0.69100,-8.57100,0.44100,26,0.04390,4.44160,3.24660,26018436,6.71000,4.67000
32.62500,-96.97500,Dallas,1,0.10990,10419.00000,0.22380,12485.00000,0.24960,13644.00000,0.29670,14607.00000,-10.56000,0.33400,-10.05000,0.26700,-9.87500,0.22300,-9.83100,0.44200,-9.80900,0.12900,-9.86300,0.19800,-9.59700,0.19800,-9.80200,0.16800,-11.53200,0.18900,-11.29200,0.32600,-11.03600,0.44100,-10.89900,0.36300,-10.81300,0.43200,-10.72200,0.35200,-11.01300,0.34400,-11.01500,0.31100,-10.46200,0.52800,-10.71900,0.40700,-10.47700,0.44500,-9.22400,0.32700,-9.58000,0.30100,-9.23400,0.37900,-9.19700,0.32500,-9.49900,0.23500,-9.27800,0.33800,-9.22600,0.35100,-9.18800,0.30900,-9.03800,0.42900,-8.67100,0.38800,-8.73000,0.50500,-8.77900,0.57800,-8.75700,0.69600,-8.62900,0.46300,0,0.03200,6.56810,2.25500,26018436,14.52000,4.69000
32.62500,-96.92500,Dallas,3,0.34220,26671.00000,0.53380,30051.00000,0.56960,33103.00000,0.61940,36273.00000,-10.45900,0.23400,-9.97000,0.25600,-9.85600,0.21500,-9.80400,0.44700,-9.78600,0.13200,-9.84000,0.18800,-9.57600,0.20400,-9.77800,0.17900,-11.43800,0.24000,-11.19600,0.31400,-10.95400,0.44700,-10.84000,0.36800,-10.70800,0.38200,-10.66300,0.34300,-10.93200,0.32100,-10.95700,0.30000,-10.38200,0.53700,-10.65600,0.44000,-10.44900,0.43700,-9.11100,0.28300,-9.41200,0.31700,-9.14000,0.36800,-9.09500,0.32100,-9.34700,0.20500,-9.15300,0.35200,-9.08700,0.31000,-9.07100,0.31400,-8.94400,0.41100,-8.59200,0.43900,-8.62700,0.48900,-8.75100,0.66000,-8.68800,0.69400,-8.43200,0.54200,0,0.11540,7.87250,7.89950,26018436,5.61000,2.47000
32.62500,-96.87500,Dallas,3,0.23330,18134.00000,0.43690,20728.00000,0.48920,22810.00000,0.55690,24818.00000,-10.42700,0.20300,-9.94500,0.25300,-9.85000,0.21300,-9.79600,0.44800,-9.77900,0.13300,-9.83300,0.18500,-9.57000,0.20500,-9.77000,0.18300,-11.30700,0.28800,-11.09300,0.31000,-10.84100,0.43600,-10.74300,0.36300,-10.60000,0.32000,-10.59800,0.34500,-10.85000,0.29100,-10.89300,0.28700,-10.29500,0.53600,-10.57800,0.44500,-10.42800,0.39400,-9.01200,0.27600,-9.37000,0.35100,-9.10100,0.39500,-9.03900,0.36300,-9.29800,0.20900,-9.12300,0.35100,-9.03000,0.28100,-8.99000,0.28400,-8.86500,0.37600,-8.45700,0.47000,-8.45800,0.48900,-8.60200,0.75300,-8.57900,0.68300,-8.28100,0.59400,0,0.09440,9.45500,7.68290,26018436,5.50000,2.43000
